N_vert: 4622
id x y type
158 1.206030175089836e-01 3.366834223270416e-01 0 0.000000000000000e+00
159 1.256281435489655e-01 3.366834223270416e-01 0 0.000000000000000e+00
160 1.306532621383667e-01 3.366834223270416e-01 0 0.000000000000000e+00
161 1.356783956289291e-01 3.366834223270416e-01 0 0.000000000000000e+00
162 1.407035142183304e-01 3.366834223270416e-01 0 0.000000000000000e+00
163 1.457286477088928e-01 3.366834223270416e-01 0 0.000000000000000e+00
164 1.507537662982941e-01 3.366834223270416e-01 0 0.000000000000000e+00
165 1.557788997888565e-01 3.366834223270416e-01 0 0.000000000000000e+00
166 1.608040183782578e-01 3.366834223270416e-01 0 0.000000000000000e+00
167 1.658291518688202e-01 3.366834223270416e-01 0 0.000000000000000e+00
168 1.708542704582214e-01 3.366834223270416e-01 0 0.000000000000000e+00
169 1.758794039487839e-01 3.366834223270416e-01 0 0.000000000000000e+00
170 1.809045225381851e-01 3.366834223270416e-01 0 0.000000000000000e+00
171 1.859296411275864e-01 3.366834223270416e-01 0 0.000000000000000e+00
172 1.909547746181488e-01 3.366834223270416e-01 0 0.000000000000000e+00
173 1.959798932075500e-01 3.366834223270416e-01 0 0.000000000000000e+00
174 2.010050266981125e-01 3.366834223270416e-01 0 0.000000000000000e+00
175 2.060301452875137e-01 3.366834223270416e-01 0 0.000000000000000e+00
176 2.110552787780762e-01 3.366834223270416e-01 0 0.000000000000000e+00
177 2.160803973674774e-01 3.366834223270416e-01 0 0.000000000000000e+00
178 2.211055308580399e-01 3.366834223270416e-01 0 0.000000000000000e+00
179 2.261306494474411e-01 3.366834223270416e-01 0 0.000000000000000e+00
180 2.311557829380035e-01 3.366834223270416e-01 0 0.000000000000000e+00
181 2.361809015274048e-01 3.366834223270416e-01 0 0.000000000000000e+00
182 2.412060350179672e-01 3.366834223270416e-01 0 0.000000000000000e+00
183 2.462311536073685e-01 3.366834223270416e-01 0 0.000000000000000e+00
184 2.512562870979309e-01 3.366834223270416e-01 0 0.000000000000000e+00
185 2.562814056873322e-01 3.366834223270416e-01 0 0.000000000000000e+00
186 2.613065242767334e-01 3.366834223270416e-01 0 0.000000000000000e+00
187 2.663316726684570e-01 3.366834223270416e-01 0 0.000000000000000e+00
188 2.713567912578583e-01 3.366834223270416e-01 0 0.000000000000000e+00
189 2.763819098472595e-01 3.366834223270416e-01 0 0.000000000000000e+00
190 2.814070284366608e-01 3.366834223270416e-01 0 0.000000000000000e+00
191 2.864321470260620e-01 3.366834223270416e-01 0 0.000000000000000e+00
192 2.914572954177856e-01 3.366834223270416e-01 0 0.000000000000000e+00
193 2.964824140071869e-01 3.366834223270416e-01 0 0.000000000000000e+00
194 3.015075325965881e-01 3.366834223270416e-01 0 0.000000000000000e+00
195 3.065326511859894e-01 3.366834223270416e-01 0 0.000000000000000e+00
196 3.115577995777130e-01 3.366834223270416e-01 0 0.000000000000000e+00
197 3.165829181671143e-01 3.366834223270416e-01 0 0.000000000000000e+00
198 3.216080367565155e-01 3.366834223270416e-01 0 0.000000000000000e+00
199 3.266331553459167e-01 3.366834223270416e-01 0 0.000000000000000e+00
200 3.316583037376404e-01 3.366834223270416e-01 1 0.000000000000000e+00
201 0.000000000000000e+00 3.417085409164429e-01 2 0.000000000000000e+00
202 5.025125574320555e-03 3.417085409164429e-01 0 0.000000000000000e+00
203 1.005025114864111e-02 3.417085409164429e-01 0 0.000000000000000e+00
204 1.507537718862295e-02 3.417085409164429e-01 0 0.000000000000000e+00
205 2.010050229728222e-02 3.417085409164429e-01 0 0.000000000000000e+00
206 2.512562833726406e-02 3.417085409164429e-01 0 0.000000000000000e+00
207 3.015075437724590e-02 3.417085409164429e-01 0 0.000000000000000e+00
208 3.517587855458260e-02 3.417085409164429e-01 0 0.000000000000000e+00
209 4.020100459456444e-02 3.417085409164429e-01 0 0.000000000000000e+00
210 4.522613063454628e-02 3.417085409164429e-01 0 0.000000000000000e+00
211 5.025125667452812e-02 3.417085409164429e-01 0 0.000000000000000e+00
212 5.527638271450996e-02 3.417085409164429e-01 0 0.000000000000000e+00
213 6.030150875449181e-02 3.417085409164429e-01 0 0.000000000000000e+00
214 6.532663106918335e-02 3.417085409164429e-01 0 0.000000000000000e+00
215 7.035175710916519e-02 3.417085409164429e-01 0 0.000000000000000e+00
216 7.537688314914703e-02 3.417085409164429e-01 0 0.000000000000000e+00
217 8.040200918912888e-02 3.417085409164429e-01 0 0.000000000000000e+00
218 8.542713522911072e-02 3.417085409164429e-01 0 0.000000000000000e+00
219 9.045226126909256e-02 3.417085409164429e-01 0 0.000000000000000e+00
220 9.547738730907440e-02 3.417085409164429e-01 0 0.000000000000000e+00
221 1.005025133490562e-01 3.417085409164429e-01 0 0.000000000000000e+00
222 1.055276393890381e-01 3.417085409164429e-01 0 0.000000000000000e+00
223 1.105527654290199e-01 3.417085409164429e-01 0 0.000000000000000e+00
224 1.155778914690018e-01 3.417085409164429e-01 0 0.000000000000000e+00
225 1.206030175089836e-01 3.417085409164429e-01 0 0.000000000000000e+00
226 1.256281435489655e-01 3.417085409164429e-01 0 0.000000000000000e+00
227 1.306532621383667e-01 3.417085409164429e-01 0 0.000000000000000e+00
228 1.356783956289291e-01 3.417085409164429e-01 0 0.000000000000000e+00
229 1.407035142183304e-01 3.417085409164429e-01 0 0.000000000000000e+00
230 1.457286477088928e-01 3.417085409164429e-01 0 0.000000000000000e+00
231 1.507537662982941e-01 3.417085409164429e-01 0 0.000000000000000e+00
232 1.557788997888565e-01 3.417085409164429e-01 0 0.000000000000000e+00
233 1.608040183782578e-01 3.417085409164429e-01 0 0.000000000000000e+00
234 1.658291518688202e-01 3.417085409164429e-01 0 0.000000000000000e+00
235 1.708542704582214e-01 3.417085409164429e-01 0 0.000000000000000e+00
236 1.758794039487839e-01 3.417085409164429e-01 0 0.000000000000000e+00
237 1.809045225381851e-01 3.417085409164429e-01 0 0.000000000000000e+00
238 1.859296411275864e-01 3.417085409164429e-01 0 0.000000000000000e+00
239 1.909547746181488e-01 3.417085409164429e-01 0 0.000000000000000e+00
240 1.959798932075500e-01 3.417085409164429e-01 0 0.000000000000000e+00
241 2.010050266981125e-01 3.417085409164429e-01 0 0.000000000000000e+00
242 2.060301452875137e-01 3.417085409164429e-01 0 0.000000000000000e+00
243 2.110552787780762e-01 3.417085409164429e-01 0 0.000000000000000e+00
244 2.160803973674774e-01 3.417085409164429e-01 0 0.000000000000000e+00
245 2.211055308580399e-01 3.417085409164429e-01 0 0.000000000000000e+00
246 2.261306494474411e-01 3.417085409164429e-01 0 0.000000000000000e+00
247 2.311557829380035e-01 3.417085409164429e-01 0 0.000000000000000e+00
248 2.361809015274048e-01 3.417085409164429e-01 0 0.000000000000000e+00
249 2.412060350179672e-01 3.417085409164429e-01 0 0.000000000000000e+00
250 2.462311536073685e-01 3.417085409164429e-01 0 0.000000000000000e+00
251 2.512562870979309e-01 3.417085409164429e-01 0 0.000000000000000e+00
252 2.562814056873322e-01 3.417085409164429e-01 0 0.000000000000000e+00
253 2.613065242767334e-01 3.417085409164429e-01 0 0.000000000000000e+00
254 2.663316726684570e-01 3.417085409164429e-01 0 0.000000000000000e+00
255 2.713567912578583e-01 3.417085409164429e-01 0 0.000000000000000e+00
256 2.763819098472595e-01 3.417085409164429e-01 0 0.000000000000000e+00
257 2.814070284366608e-01 3.417085409164429e-01 0 0.000000000000000e+00
258 2.864321470260620e-01 3.417085409164429e-01 0 0.000000000000000e+00
259 2.914572954177856e-01 3.417085409164429e-01 0 0.000000000000000e+00
260 2.964824140071869e-01 3.417085409164429e-01 0 0.000000000000000e+00
261 3.015075325965881e-01 3.417085409164429e-01 0 0.000000000000000e+00
262 3.065326511859894e-01 3.417085409164429e-01 0 0.000000000000000e+00
263 3.115577995777130e-01 3.417085409164429e-01 0 0.000000000000000e+00
264 3.165829181671143e-01 3.417085409164429e-01 0 0.000000000000000e+00
265 3.216080367565155e-01 3.417085409164429e-01 0 0.000000000000000e+00
266 3.266331553459167e-01 3.417085409164429e-01 0 0.000000000000000e+00
267 3.316583037376404e-01 3.417085409164429e-01 1 0.000000000000000e+00
268 0.000000000000000e+00 3.467336595058441e-01 2 0.000000000000000e+00
269 5.025125574320555e-03 3.467336595058441e-01 0 0.000000000000000e+00
270 1.005025114864111e-02 3.467336595058441e-01 0 0.000000000000000e+00
271 1.507537718862295e-02 3.467336595058441e-01 0 0.000000000000000e+00
272 2.010050229728222e-02 3.467336595058441e-01 0 0.000000000000000e+00
273 2.512562833726406e-02 3.467336595058441e-01 0 0.000000000000000e+00
274 3.015075437724590e-02 3.467336595058441e-01 0 0.000000000000000e+00
275 3.517587855458260e-02 3.467336595058441e-01 0 0.000000000000000e+00
276 4.020100459456444e-02 3.467336595058441e-01 0 0.000000000000000e+00
277 4.522613063454628e-02 3.467336595058441e-01 0 0.000000000000000e+00
278 5.025125667452812e-02 3.467336595058441e-01 0 0.000000000000000e+00
279 5.527638271450996e-02 3.467336595058441e-01 0 0.000000000000000e+00
280 6.030150875449181e-02 3.467336595058441e-01 0 0.000000000000000e+00
281 6.532663106918335e-02 3.467336595058441e-01 0 0.000000000000000e+00
282 7.035175710916519e-02 3.467336595058441e-01 0 0.000000000000000e+00
283 7.537688314914703e-02 3.467336595058441e-01 0 0.000000000000000e+00
284 8.040200918912888e-02 3.467336595058441e-01 0 0.000000000000000e+00
285 8.542713522911072e-02 3.467336595058441e-01 0 0.000000000000000e+00
286 9.045226126909256e-02 3.467336595058441e-01 0 0.000000000000000e+00
287 9.547738730907440e-02 3.467336595058441e-01 0 0.000000000000000e+00
288 1.005025133490562e-01 3.467336595058441e-01 0 0.000000000000000e+00
289 1.055276393890381e-01 3.467336595058441e-01 0 0.000000000000000e+00
290 1.105527654290199e-01 3.467336595058441e-01 0 0.000000000000000e+00
291 1.155778914690018e-01 3.467336595058441e-01 0 0.000000000000000e+00
292 1.206030175089836e-01 3.467336595058441e-01 0 0.000000000000000e+00
293 1.256281435489655e-01 3.467336595058441e-01 0 0.000000000000000e+00
294 1.306532621383667e-01 3.467336595058441e-01 0 0.000000000000000e+00
295 1.356783956289291e-01 3.467336595058441e-01 0 0.000000000000000e+00
296 1.407035142183304e-01 3.467336595058441e-01 0 0.000000000000000e+00
297 1.457286477088928e-01 3.467336595058441e-01 0 0.000000000000000e+00
298 1.507537662982941e-01 3.467336595058441e-01 0 0.000000000000000e+00
299 1.557788997888565e-01 3.467336595058441e-01 0 0.000000000000000e+00
300 1.608040183782578e-01 3.467336595058441e-01 0 0.000000000000000e+00
301 1.658291518688202e-01 3.467336595058441e-01 0 0.000000000000000e+00
302 1.708542704582214e-01 3.467336595058441e-01 0 0.000000000000000e+00
303 1.758794039487839e-01 3.467336595058441e-01 0 0.000000000000000e+00
304 1.809045225381851e-01 3.467336595058441e-01 0 0.000000000000000e+00
305 1.859296411275864e-01 3.467336595058441e-01 0 0.000000000000000e+00
306 1.909547746181488e-01 3.467336595058441e-01 0 0.000000000000000e+00
307 1.959798932075500e-01 3.467336595058441e-01 0 0.000000000000000e+00
308 2.010050266981125e-01 3.467336595058441e-01 0 0.000000000000000e+00
309 2.060301452875137e-01 3.467336595058441e-01 0 0.000000000000000e+00
310 2.110552787780762e-01 3.467336595058441e-01 0 0.000000000000000e+00
311 2.160803973674774e-01 3.467336595058441e-01 0 0.000000000000000e+00
312 2.211055308580399e-01 3.467336595058441e-01 0 0.000000000000000e+00
313 2.261306494474411e-01 3.467336595058441e-01 0 0.000000000000000e+00
314 2.311557829380035e-01 3.467336595058441e-01 0 0.000000000000000e+00
315 2.361809015274048e-01 3.467336595058441e-01 0 0.000000000000000e+00
316 2.412060350179672e-01 3.467336595058441e-01 0 0.000000000000000e+00
317 2.462311536073685e-01 3.467336595058441e-01 0 0.000000000000000e+00
318 2.512562870979309e-01 3.467336595058441e-01 0 0.000000000000000e+00
319 2.562814056873322e-01 3.467336595058441e-01 0 0.000000000000000e+00
320 2.613065242767334e-01 3.467336595058441e-01 0 0.000000000000000e+00
321 2.663316726684570e-01 3.467336595058441e-01 0 0.000000000000000e+00
322 2.713567912578583e-01 3.467336595058441e-01 0 0.000000000000000e+00
323 2.763819098472595e-01 3.467336595058441e-01 0 0.000000000000000e+00
324 2.814070284366608e-01 3.467336595058441e-01 0 0.000000000000000e+00
325 2.864321470260620e-01 3.467336595058441e-01 0 0.000000000000000e+00
326 2.914572954177856e-01 3.467336595058441e-01 0 0.000000000000000e+00
327 2.964824140071869e-01 3.467336595058441e-01 0 0.000000000000000e+00
328 3.015075325965881e-01 3.467336595058441e-01 0 0.000000000000000e+00
329 3.065326511859894e-01 3.467336595058441e-01 0 0.000000000000000e+00
330 3.115577995777130e-01 3.467336595058441e-01 0 0.000000000000000e+00
331 3.165829181671143e-01 3.467336595058441e-01 0 0.000000000000000e+00
332 3.216080367565155e-01 3.467336595058441e-01 0 0.000000000000000e+00
333 3.266331553459167e-01 3.467336595058441e-01 0 0.000000000000000e+00
334 3.316583037376404e-01 3.467336595058441e-01 1 0.000000000000000e+00
335 0.000000000000000e+00 3.517588078975677e-01 2 0.000000000000000e+00
336 5.025125574320555e-03 3.517588078975677e-01 0 0.000000000000000e+00
337 1.005025114864111e-02 3.517588078975677e-01 0 0.000000000000000e+00
338 1.507537718862295e-02 3.517588078975677e-01 0 0.000000000000000e+00
339 2.010050229728222e-02 3.517588078975677e-01 0 0.000000000000000e+00
340 2.512562833726406e-02 3.517588078975677e-01 0 0.000000000000000e+00
341 3.015075437724590e-02 3.517588078975677e-01 0 0.000000000000000e+00
342 3.517587855458260e-02 3.517588078975677e-01 0 0.000000000000000e+00
343 4.020100459456444e-02 3.517588078975677e-01 0 0.000000000000000e+00
344 4.522613063454628e-02 3.517588078975677e-01 0 0.000000000000000e+00
345 5.025125667452812e-02 3.517588078975677e-01 0 0.000000000000000e+00
346 5.527638271450996e-02 3.517588078975677e-01 0 0.000000000000000e+00
347 6.030150875449181e-02 3.517588078975677e-01 0 0.000000000000000e+00
348 6.532663106918335e-02 3.517588078975677e-01 0 0.000000000000000e+00
349 7.035175710916519e-02 3.517588078975677e-01 0 0.000000000000000e+00
350 7.537688314914703e-02 3.517588078975677e-01 0 0.000000000000000e+00
351 8.040200918912888e-02 3.517588078975677e-01 0 0.000000000000000e+00
352 8.542713522911072e-02 3.517588078975677e-01 0 0.000000000000000e+00
353 9.045226126909256e-02 3.517588078975677e-01 0 0.000000000000000e+00
354 9.547738730907440e-02 3.517588078975677e-01 0 0.000000000000000e+00
355 1.005025133490562e-01 3.517588078975677e-01 0 0.000000000000000e+00
356 1.055276393890381e-01 3.517588078975677e-01 0 0.000000000000000e+00
357 1.105527654290199e-01 3.517588078975677e-01 0 0.000000000000000e+00
358 1.155778914690018e-01 3.517588078975677e-01 0 0.000000000000000e+00
359 1.206030175089836e-01 3.517588078975677e-01 0 0.000000000000000e+00
360 1.256281435489655e-01 3.517588078975677e-01 0 0.000000000000000e+00
361 1.306532621383667e-01 3.517588078975677e-01 0 0.000000000000000e+00
362 1.356783956289291e-01 3.517588078975677e-01 0 0.000000000000000e+00
363 1.407035142183304e-01 3.517588078975677e-01 0 0.000000000000000e+00
364 1.457286477088928e-01 3.517588078975677e-01 0 0.000000000000000e+00
365 1.507537662982941e-01 3.517588078975677e-01 0 0.000000000000000e+00
366 1.557788997888565e-01 3.517588078975677e-01 0 0.000000000000000e+00
367 1.608040183782578e-01 3.517588078975677e-01 0 0.000000000000000e+00
368 1.658291518688202e-01 3.517588078975677e-01 0 0.000000000000000e+00
369 1.708542704582214e-01 3.517588078975677e-01 0 0.000000000000000e+00
370 1.758794039487839e-01 3.517588078975677e-01 0 0.000000000000000e+00
371 1.809045225381851e-01 3.517588078975677e-01 0 0.000000000000000e+00
372 1.859296411275864e-01 3.517588078975677e-01 0 0.000000000000000e+00
373 1.909547746181488e-01 3.517588078975677e-01 0 0.000000000000000e+00
374 1.959798932075500e-01 3.517588078975677e-01 0 0.000000000000000e+00
375 2.010050266981125e-01 3.517588078975677e-01 0 0.000000000000000e+00
376 2.060301452875137e-01 3.517588078975677e-01 0 0.000000000000000e+00
