N_vert: 4622
id x y type
117 5.678392052650452e-01 5.025125574320555e-03 0 0.000000000000000e+00
118 5.728642940521240e-01 5.025125574320555e-03 0 0.000000000000000e+00
119 5.778894424438477e-01 5.025125574320555e-03 0 0.000000000000000e+00
120 5.829145908355713e-01 5.025125574320555e-03 0 0.000000000000000e+00
121 5.879396796226501e-01 5.025125574320555e-03 0 0.000000000000000e+00
122 5.929648280143738e-01 5.025125574320555e-03 0 0.000000000000000e+00
123 5.979899764060974e-01 5.025125574320555e-03 0 0.000000000000000e+00
124 6.030150651931763e-01 5.025125574320555e-03 0 0.000000000000000e+00
125 6.080402135848999e-01 5.025125574320555e-03 0 0.000000000000000e+00
126 6.130653023719788e-01 5.025125574320555e-03 0 0.000000000000000e+00
127 6.180904507637024e-01 5.025125574320555e-03 0 0.000000000000000e+00
128 6.231155991554260e-01 5.025125574320555e-03 0 0.000000000000000e+00
129 6.281406879425049e-01 5.025125574320555e-03 0 0.000000000000000e+00
130 6.331658363342285e-01 5.025125574320555e-03 0 0.000000000000000e+00
131 6.381909251213074e-01 5.025125574320555e-03 0 0.000000000000000e+00
132 6.432160735130310e-01 5.025125574320555e-03 0 0.000000000000000e+00
133 6.482412219047546e-01 5.025125574320555e-03 0 0.000000000000000e+00
134 6.532663106918335e-01 5.025125574320555e-03 0 0.000000000000000e+00
135 6.582914590835571e-01 5.025125574320555e-03 0 0.000000000000000e+00
136 6.633166074752808e-01 5.025125574320555e-03 0 0.000000000000000e+00
137 6.683416962623596e-01 5.025125574320555e-03 1 0.000000000000000e+00
138 3.266331553459167e-01 1.005025114864111e-02 1 0.000000000000000e+00
139 3.316583037376404e-01 1.005025114864111e-02 0 0.000000000000000e+00
140 3.366834223270416e-01 1.005025114864111e-02 0 0.000000000000000e+00
141 3.417085409164429e-01 1.005025114864111e-02 0 0.000000000000000e+00
142 3.467336595058441e-01 1.005025114864111e-02 0 0.000000000000000e+00
143 3.517588078975677e-01 1.005025114864111e-02 0 0.000000000000000e+00
144 3.567839264869690e-01 1.005025114864111e-02 0 0.000000000000000e+00
145 3.618090450763702e-01 1.005025114864111e-02 0 0.000000000000000e+00
146 3.668341636657715e-01 1.005025114864111e-02 0 0.000000000000000e+00
147 3.718592822551727e-01 1.005025114864111e-02 0 0.000000000000000e+00
148 3.768844306468964e-01 1.005025114864111e-02 0 0.000000000000000e+00
149 3.819095492362976e-01 1.005025114864111e-02 0 0.000000000000000e+00
150 3.869346678256989e-01 1.005025114864111e-02 0 0.000000000000000e+00
151 3.919597864151001e-01 1.005025114864111e-02 0 0.000000000000000e+00
152 3.969849348068237e-01 1.005025114864111e-02 0 0.000000000000000e+00
153 4.020100533962250e-01 1.005025114864111e-02 0 0.000000000000000e+00
154 4.070351719856262e-01 1.005025114864111e-02 0 0.000000000000000e+00
155 4.120602905750275e-01 1.005025114864111e-02 0 0.000000000000000e+00
156 4.170854389667511e-01 1.005025114864111e-02 0 0.000000000000000e+00
157 4.221105575561523e-01 1.005025114864111e-02 0 0.000000000000000e+00
158 4.271356761455536e-01 1.005025114864111e-02 0 0.000000000000000e+00
159 4.321607947349548e-01 1.005025114864111e-02 0 0.000000000000000e+00
160 4.371859431266785e-01 1.005025114864111e-02 0 0.000000000000000e+00
161 4.422110617160797e-01 1.005025114864111e-02 0 0.000000000000000e+00
162 4.472361803054810e-01 1.005025114864111e-02 0 0.000000000000000e+00
163 4.522612988948822e-01 1.005025114864111e-02 0 0.000000000000000e+00
164 4.572864174842834e-01 1.005025114864111e-02 0 0.000000000000000e+00
165 4.623115658760071e-01 1.005025114864111e-02 0 0.000000000000000e+00
166 4.673366844654083e-01 1.005025114864111e-02 0 0.000000000000000e+00
167 4.723618030548096e-01 1.005025114864111e-02 0 0.000000000000000e+00
168 4.773869216442108e-01 1.005025114864111e-02 0 0.000000000000000e+00
169 4.824120700359344e-01 1.005025114864111e-02 0 0.000000000000000e+00
170 4.874371886253357e-01 1.005025114864111e-02 0 0.000000000000000e+00
171 4.924623072147369e-01 1.005025114864111e-02 0 0.000000000000000e+00
172 4.974874258041382e-01 1.005025114864111e-02 0 0.000000000000000e+00
173 5.025125741958618e-01 1.005025114864111e-02 0 0.000000000000000e+00
174 5.075376629829407e-01 1.005025114864111e-02 0 0.000000000000000e+00
175 5.125628113746643e-01 1.005025114864111e-02 0 0.000000000000000e+00
176 5.175879597663879e-01 1.005025114864111e-02 0 0.000000000000000e+00
177 5.226130485534668e-01 1.005025114864111e-02 0 0.000000000000000e+00
178 5.276381969451904e-01 1.005025114864111e-02 0 0.000000000000000e+00
179 5.326633453369141e-01 1.005025114864111e-02 0 0.000000000000000e+00
180 5.376884341239929e-01 1.005025114864111e-02 0 0.000000000000000e+00
181 5.427135825157166e-01 1.005025114864111e-02 0 0.000000000000000e+00
182 5.477386713027954e-01 1.005025114864111e-02 0 0.000000000000000e+00
183 5.527638196945190e-01 1.005025114864111e-02 0 0.000000000000000e+00
184 5.577889680862427e-01 1.005025114864111e-02 0 0.000000000000000e+00
185 5.628140568733215e-01 1.005025114864111e-02 0 0.000000000000000e+00
186 5.678392052650452e-01 1.005025114864111e-02 0 0.000000000000000e+00
187 5.728642940521240e-01 1.005025114864111e-02 0 0.000000000000000e+00
188 5.778894424438477e-01 1.005025114864111e-02 0 0.000000000000000e+00
189 5.829145908355713e-01 1.005025114864111e-02 0 0.000000000000000e+00
190 5.879396796226501e-01 1.005025114864111e-02 0 0.000000000000000e+00
191 5.929648280143738e-01 1.005025114864111e-02 0 0.000000000000000e+00
192 5.979899764060974e-01 1.005025114864111e-02 0 0.000000000000000e+00
193 6.030150651931763e-01 1.005025114864111e-02 0 0.000000000000000e+00
194 6.080402135848999e-01 1.005025114864111e-02 0 0.000000000000000e+00
195 6.130653023719788e-01 1.005025114864111e-02 0 0.000000000000000e+00
196 6.180904507637024e-01 1.005025114864111e-02 0 0.000000000000000e+00
197 6.231155991554260e-01 1.005025114864111e-02 0 0.000000000000000e+00
198 6.281406879425049e-01 1.005025114864111e-02 0 0.000000000000000e+00
199 6.331658363342285e-01 1.005025114864111e-02 0 0.000000000000000e+00
200 6.381909251213074e-01 1.005025114864111e-02 0 0.000000000000000e+00
201 6.432160735130310e-01 1.005025114864111e-02 0 0.000000000000000e+00
202 6.482412219047546e-01 1.005025114864111e-02 0 0.000000000000000e+00
203 6.532663106918335e-01 1.005025114864111e-02 0 0.000000000000000e+00
204 6.582914590835571e-01 1.005025114864111e-02 0 0.000000000000000e+00
205 6.633166074752808e-01 1.005025114864111e-02 0 0.000000000000000e+00
206 6.683416962623596e-01 1.005025114864111e-02 1 0.000000000000000e+00
207 3.266331553459167e-01 1.507537718862295e-02 1 0.000000000000000e+00
208 3.316583037376404e-01 1.507537718862295e-02 0 0.000000000000000e+00
209 3.366834223270416e-01 1.507537718862295e-02 0 0.000000000000000e+00
210 3.417085409164429e-01 1.507537718862295e-02 0 0.000000000000000e+00
211 3.467336595058441e-01 1.507537718862295e-02 0 0.000000000000000e+00
212 3.517588078975677e-01 1.507537718862295e-02 0 0.000000000000000e+00
213 3.567839264869690e-01 1.507537718862295e-02 0 0.000000000000000e+00
214 3.618090450763702e-01 1.507537718862295e-02 0 0.000000000000000e+00
215 3.668341636657715e-01 1.507537718862295e-02 0 0.000000000000000e+00
216 3.718592822551727e-01 1.507537718862295e-02 0 0.000000000000000e+00
217 3.768844306468964e-01 1.507537718862295e-02 0 0.000000000000000e+00
218 3.819095492362976e-01 1.507537718862295e-02 0 0.000000000000000e+00
219 3.869346678256989e-01 1.507537718862295e-02 0 0.000000000000000e+00
220 3.919597864151001e-01 1.507537718862295e-02 0 0.000000000000000e+00
221 3.969849348068237e-01 1.507537718862295e-02 0 0.000000000000000e+00
222 4.020100533962250e-01 1.507537718862295e-02 0 0.000000000000000e+00
223 4.070351719856262e-01 1.507537718862295e-02 0 0.000000000000000e+00
224 4.120602905750275e-01 1.507537718862295e-02 0 0.000000000000000e+00
225 4.170854389667511e-01 1.507537718862295e-02 0 0.000000000000000e+00
226 4.221105575561523e-01 1.507537718862295e-02 0 0.000000000000000e+00
227 4.271356761455536e-01 1.507537718862295e-02 0 0.000000000000000e+00
228 4.321607947349548e-01 1.507537718862295e-02 0 0.000000000000000e+00
229 4.371859431266785e-01 1.507537718862295e-02 0 0.000000000000000e+00
230 4.422110617160797e-01 1.507537718862295e-02 0 0.000000000000000e+00
231 4.472361803054810e-01 1.507537718862295e-02 0 0.000000000000000e+00
232 4.522612988948822e-01 1.507537718862295e-02 0 0.000000000000000e+00
233 4.572864174842834e-01 1.507537718862295e-02 0 0.000000000000000e+00
234 4.623115658760071e-01 1.507537718862295e-02 0 0.000000000000000e+00
235 4.673366844654083e-01 1.507537718862295e-02 0 0.000000000000000e+00
236 4.723618030548096e-01 1.507537718862295e-02 0 0.000000000000000e+00
237 4.773869216442108e-01 1.507537718862295e-02 0 0.000000000000000e+00
238 4.824120700359344e-01 1.507537718862295e-02 0 0.000000000000000e+00
239 4.874371886253357e-01 1.507537718862295e-02 0 0.000000000000000e+00
240 4.924623072147369e-01 1.507537718862295e-02 0 0.000000000000000e+00
241 4.974874258041382e-01 1.507537718862295e-02 0 0.000000000000000e+00
242 5.025125741958618e-01 1.507537718862295e-02 0 0.000000000000000e+00
243 5.075376629829407e-01 1.507537718862295e-02 0 0.000000000000000e+00
244 5.125628113746643e-01 1.507537718862295e-02 0 0.000000000000000e+00
245 5.175879597663879e-01 1.507537718862295e-02 0 0.000000000000000e+00
246 5.226130485534668e-01 1.507537718862295e-02 0 0.000000000000000e+00
247 5.276381969451904e-01 1.507537718862295e-02 0 0.000000000000000e+00
248 5.326633453369141e-01 1.507537718862295e-02 0 0.000000000000000e+00
249 5.376884341239929e-01 1.507537718862295e-02 0 0.000000000000000e+00
250 5.427135825157166e-01 1.507537718862295e-02 0 0.000000000000000e+00
251 5.477386713027954e-01 1.507537718862295e-02 0 0.000000000000000e+00
252 5.527638196945190e-01 1.507537718862295e-02 0 0.000000000000000e+00
253 5.577889680862427e-01 1.507537718862295e-02 0 0.000000000000000e+00
254 5.628140568733215e-01 1.507537718862295e-02 0 0.000000000000000e+00
255 5.678392052650452e-01 1.507537718862295e-02 0 0.000000000000000e+00
256 5.728642940521240e-01 1.507537718862295e-02 0 0.000000000000000e+00
257 5.778894424438477e-01 1.507537718862295e-02 0 0.000000000000000e+00
258 5.829145908355713e-01 1.507537718862295e-02 0 0.000000000000000e+00
259 5.879396796226501e-01 1.507537718862295e-02 0 0.000000000000000e+00
260 5.929648280143738e-01 1.507537718862295e-02 0 0.000000000000000e+00
261 5.979899764060974e-01 1.507537718862295e-02 0 0.000000000000000e+00
262 6.030150651931763e-01 1.507537718862295e-02 0 0.000000000000000e+00
263 6.080402135848999e-01 1.507537718862295e-02 0 0.000000000000000e+00
264 6.130653023719788e-01 1.507537718862295e-02 0 0.000000000000000e+00
265 6.180904507637024e-01 1.507537718862295e-02 0 0.000000000000000e+00
266 6.231155991554260e-01 1.507537718862295e-02 0 0.000000000000000e+00
267 6.281406879425049e-01 1.507537718862295e-02 0 0.000000000000000e+00
268 6.331658363342285e-01 1.507537718862295e-02 0 0.000000000000000e+00
269 6.381909251213074e-01 1.507537718862295e-02 0 0.000000000000000e+00
270 6.432160735130310e-01 1.507537718862295e-02 0 0.000000000000000e+00
271 6.482412219047546e-01 1.507537718862295e-02 0 0.000000000000000e+00
272 6.532663106918335e-01 1.507537718862295e-02 0 0.000000000000000e+00
273 6.582914590835571e-01 1.507537718862295e-02 0 0.000000000000000e+00
274 6.633166074752808e-01 1.507537718862295e-02 0 0.000000000000000e+00
275 6.683416962623596e-01 1.507537718862295e-02 1 0.000000000000000e+00
276 3.266331553459167e-01 2.010050229728222e-02 1 0.000000000000000e+00
277 3.316583037376404e-01 2.010050229728222e-02 0 0.000000000000000e+00
278 3.366834223270416e-01 2.010050229728222e-02 0 0.000000000000000e+00
279 3.417085409164429e-01 2.010050229728222e-02 0 0.000000000000000e+00
280 3.467336595058441e-01 2.010050229728222e-02 0 0.000000000000000e+00
281 3.517588078975677e-01 2.010050229728222e-02 0 0.000000000000000e+00
282 3.567839264869690e-01 2.010050229728222e-02 0 0.000000000000000e+00
283 3.618090450763702e-01 2.010050229728222e-02 0 0.000000000000000e+00
284 3.668341636657715e-01 2.010050229728222e-02 0 0.000000000000000e+00
285 3.718592822551727e-01 2.010050229728222e-02 0 0.000000000000000e+00
286 3.768844306468964e-01 2.010050229728222e-02 0 0.000000000000000e+00
287 3.819095492362976e-01 2.010050229728222e-02 0 0.000000000000000e+00
288 3.869346678256989e-01 2.010050229728222e-02 0 0.000000000000000e+00
289 3.919597864151001e-01 2.010050229728222e-02 0 0.000000000000000e+00
290 3.969849348068237e-01 2.010050229728222e-02 0 0.000000000000000e+00
291 4.020100533962250e-01 2.010050229728222e-02 0 0.000000000000000e+00
292 4.070351719856262e-01 2.010050229728222e-02 0 0.000000000000000e+00
293 4.120602905750275e-01 2.010050229728222e-02 0 0.000000000000000e+00
294 4.170854389667511e-01 2.010050229728222e-02 0 0.000000000000000e+00
295 4.221105575561523e-01 2.010050229728222e-02 0 0.000000000000000e+00
296 4.271356761455536e-01 2.010050229728222e-02 0 0.000000000000000e+00
297 4.321607947349548e-01 2.010050229728222e-02 0 0.000000000000000e+00
298 4.371859431266785e-01 2.010050229728222e-02 0 0.000000000000000e+00
299 4.422110617160797e-01 2.010050229728222e-02 0 0.000000000000000e+00
300 4.472361803054810e-01 2.010050229728222e-02 0 0.000000000000000e+00
301 4.522612988948822e-01 2.010050229728222e-02 0 0.000000000000000e+00
302 4.572864174842834e-01 2.010050229728222e-02 0 0.000000000000000e+00
303 4.623115658760071e-01 2.010050229728222e-02 0 0.000000000000000e+00
304 4.673366844654083e-01 2.010050229728222e-02 0 0.000000000000000e+00
305 4.723618030548096e-01 2.010050229728222e-02 0 0.000000000000000e+00
306 4.773869216442108e-01 2.010050229728222e-02 0 0.000000000000000e+00
307 4.824120700359344e-01 2.010050229728222e-02 0 0.000000000000000e+00
308 4.874371886253357e-01 2.010050229728222e-02 0 0.000000000000000e+00
309 4.924623072147369e-01 2.010050229728222e-02 0 0.000000000000000e+00
310 4.974874258041382e-01 2.010050229728222e-02 0 0.000000000000000e+00
311 5.025125741958618e-01 2.010050229728222e-02 0 0.000000000000000e+00
312 5.075376629829407e-01 2.010050229728222e-02 0 0.000000000000000e+00
313 5.125628113746643e-01 2.010050229728222e-02 0 0.000000000000000e+00
314 5.175879597663879e-01 2.010050229728222e-02 0 0.000000000000000e+00
315 5.226130485534668e-01 2.010050229728222e-02 0 0.000000000000000e+00
316 5.276381969451904e-01 2.010050229728222e-02 0 0.000000000000000e+00
317 5.326633453369141e-01 2.010050229728222e-02 0 0.000000000000000e+00
318 5.376884341239929e-01 2.010050229728222e-02 0 0.000000000000000e+00
319 5.427135825157166e-01 2.010050229728222e-02 0 0.000000000000000e+00
320 5.477386713027954e-01 2.010050229728222e-02 0 0.000000000000000e+00
321 5.527638196945190e-01 2.010050229728222e-02 0 0.000000000000000e+00
322 5.577889680862427e-01 2.010050229728222e-02 0 0.000000000000000e+00
323 5.628140568733215e-01 2.010050229728222e-02 0 0.000000000000000e+00
324 5.678392052650452e-01 2.010050229728222e-02 0 0.000000000000000e+00
325 5.728642940521240e-01 2.010050229728222e-02 0 0.000000000000000e+00
326 5.778894424438477e-01 2.010050229728222e-02 0 0.000000000000000e+00
327 5.829145908355713e-01 2.010050229728222e-02 0 0.000000000000000e+00
328 5.879396796226501e-01 2.010050229728222e-02 0 0.000000000000000e+00
329 5.929648280143738e-01 2.010050229728222e-02 0 0.000000000000000e+00
330 5.979899764060974e-01 2.010050229728222e-02 0 0.000000000000000e+00
331 6.030150651931763e-01 2.010050229728222e-02 0 0.000000000000000e+00
332 6.080402135848999e-01 2.010050229728222e-02 0 0.000000000000000e+00
333 6.130653023719788e-01 2.010050229728222e-02 0 0.000000000000000e+00
334 6.180904507637024e-01 2.010050229728222e-02 0 0.000000000000000e+00
335 6.231155991554260e-01 2.010050229728222e-02 0 0.000000000000000e+00
336 6.281406879425049e-01 2.010050229728222e-02 0 0.000000000000000e+00
337 6.331658363342285e-01 2.010050229728222e-02 0 0.000000000000000e+00
338 6.381909251213074e-01 2.010050229728222e-02 0 0.000000000000000e+00
339 6.432160735130310e-01 2.010050229728222e-02 0 0.000000000000000e+00
340 6.482412219047546e-01 2.010050229728222e-02 0 0.000000000000000e+00
341 6.532663106918335e-01 2.010050229728222e-02 0 0.000000000000000e+00
342 6.582914590835571e-01 2.010050229728222e-02 0 0.000000000000000e+00
343 6.633166074752808e-01 2.010050229728222e-02 0 0.000000000000000e+00
344 6.683416962623596e-01 2.010050229728222e-02 1 0.000000000000000e+00
345 3.266331553459167e-01 2.512562833726406e-02 1 0.000000000000000e+00
346 3.316583037376404e-01 2.512562833726406e-02 0 0.000000000000000e+00
347 3.366834223270416e-01 2.512562833726406e-02 0 0.000000000000000e+00
348 3.417085409164429e-01 2.512562833726406e-02 0 0.000000000000000e+00
349 3.467336595058441e-01 2.512562833726406e-02 0 0.000000000000000e+00
350 3.517588078975677e-01 2.512562833726406e-02 0 0.000000000000000e+00
351 3.567839264869690e-01 2.512562833726406e-02 0 0.000000000000000e+00
352 3.618090450763702e-01 2.512562833726406e-02 0 0.000000000000000e+00
353 3.668341636657715e-01 2.512562833726406e-02 0 0.000000000000000e+00
354 3.718592822551727e-01 2.512562833726406e-02 0 0.000000000000000e+00
355 3.768844306468964e-01 2.512562833726406e-02 0 0.000000000000000e+00
356 3.819095492362976e-01 2.512562833726406e-02 0 0.000000000000000e+00
357 3.869346678256989e-01 2.512562833726406e-02 0 0.000000000000000e+00
358 3.919597864151001e-01 2.512562833726406e-02 0 0.000000000000000e+00
359 3.969849348068237e-01 2.512562833726406e-02 0 0.000000000000000e+00
360 4.020100533962250e-01 2.512562833726406e-02 0 0.000000000000000e+00
361 4.070351719856262e-01 2.512562833726406e-02 0 0.000000000000000e+00
362 4.120602905750275e-01 2.512562833726406e-02 0 0.000000000000000e+00
363 4.170854389667511e-01 2.512562833726406e-02 0 0.000000000000000e+00
364 4.221105575561523e-01 2.512562833726406e-02 0 0.000000000000000e+00
365 4.271356761455536e-01 2.512562833726406e-02 0 0.000000000000000e+00
366 4.321607947349548e-01 2.512562833726406e-02 0 0.000000000000000e+00
367 4.371859431266785e-01 2.512562833726406e-02 0 0.000000000000000e+00
368 4.422110617160797e-01 2.512562833726406e-02 0 0.000000000000000e+00
369 4.472361803054810e-01 2.512562833726406e-02 0 0.000000000000000e+00
370 4.522612988948822e-01 2.512562833726406e-02 0 0.000000000000000e+00
371 4.572864174842834e-01 2.512562833726406e-02 0 0.000000000000000e+00
372 4.623115658760071e-01 2.512562833726406e-02 0 0.000000000000000e+00
373 4.673366844654083e-01 2.512562833726406e-02 0 0.000000000000000e+00
374 4.723618030548096e-01 2.512562833726406e-02 0 0.000000000000000e+00
375 4.773869216442108e-01 2.512562833726406e-02 0 0.000000000000000e+00
376 4.824120700359344e-01 2.512562833726406e-02 0 0.000000000000000e+00
