N_vert: 4623
id x y type
143 7.035176157951355e-01 6.733668446540833e-01 0 0.000000000000000e+00
144 7.085427045822144e-01 6.733668446540833e-01 0 0.000000000000000e+00
145 7.135678529739380e-01 6.733668446540833e-01 0 0.000000000000000e+00
146 7.185929417610168e-01 6.733668446540833e-01 0 0.000000000000000e+00
147 7.236180901527405e-01 6.733668446540833e-01 0 0.000000000000000e+00
148 7.286432385444641e-01 6.733668446540833e-01 0 0.000000000000000e+00
149 7.336683273315430e-01 6.733668446540833e-01 0 0.000000000000000e+00
150 7.386934757232666e-01 6.733668446540833e-01 0 0.000000000000000e+00
151 7.437185645103455e-01 6.733668446540833e-01 0 0.000000000000000e+00
152 7.487437129020691e-01 6.733668446540833e-01 0 0.000000000000000e+00
153 7.537688612937927e-01 6.733668446540833e-01 0 0.000000000000000e+00
154 7.587939500808716e-01 6.733668446540833e-01 0 0.000000000000000e+00
155 7.638190984725952e-01 6.733668446540833e-01 0 0.000000000000000e+00
156 7.688442468643188e-01 6.733668446540833e-01 0 0.000000000000000e+00
157 7.738693356513977e-01 6.733668446540833e-01 0 0.000000000000000e+00
158 7.788944840431213e-01 6.733668446540833e-01 0 0.000000000000000e+00
159 7.839195728302002e-01 6.733668446540833e-01 0 0.000000000000000e+00
160 7.889447212219238e-01 6.733668446540833e-01 0 0.000000000000000e+00
161 7.939698696136475e-01 6.733668446540833e-01 0 0.000000000000000e+00
162 7.989949584007263e-01 6.733668446540833e-01 0 0.000000000000000e+00
163 8.040201067924500e-01 6.733668446540833e-01 0 0.000000000000000e+00
164 8.090452551841736e-01 6.733668446540833e-01 0 0.000000000000000e+00
165 8.140703439712524e-01 6.733668446540833e-01 0 0.000000000000000e+00
166 8.190954923629761e-01 6.733668446540833e-01 0 0.000000000000000e+00
167 8.241205811500549e-01 6.733668446540833e-01 0 0.000000000000000e+00
168 8.291457295417786e-01 6.733668446540833e-01 0 0.000000000000000e+00
169 8.341708779335022e-01 6.733668446540833e-01 0 0.000000000000000e+00
170 8.391959667205811e-01 6.733668446540833e-01 0 0.000000000000000e+00
171 8.442211151123047e-01 6.733668446540833e-01 0 0.000000000000000e+00
172 8.492462038993835e-01 6.733668446540833e-01 0 0.000000000000000e+00
173 8.542713522911072e-01 6.733668446540833e-01 0 0.000000000000000e+00
174 8.592965006828308e-01 6.733668446540833e-01 0 0.000000000000000e+00
175 8.643215894699097e-01 6.733668446540833e-01 0 0.000000000000000e+00
176 8.693467378616333e-01 6.733668446540833e-01 0 0.000000000000000e+00
177 8.743718862533569e-01 6.733668446540833e-01 0 0.000000000000000e+00
178 8.793969750404358e-01 6.733668446540833e-01 0 0.000000000000000e+00
179 8.844221234321594e-01 6.733668446540833e-01 0 0.000000000000000e+00
180 8.894472122192383e-01 6.733668446540833e-01 0 0.000000000000000e+00
181 8.944723606109619e-01 6.733668446540833e-01 0 0.000000000000000e+00
182 8.994975090026855e-01 6.733668446540833e-01 0 0.000000000000000e+00
183 9.045225977897644e-01 6.733668446540833e-01 0 0.000000000000000e+00
184 9.095477461814880e-01 6.733668446540833e-01 0 0.000000000000000e+00
185 9.145728349685669e-01 6.733668446540833e-01 0 0.000000000000000e+00
186 9.195979833602905e-01 6.733668446540833e-01 0 0.000000000000000e+00
187 9.246231317520142e-01 6.733668446540833e-01 0 0.000000000000000e+00
188 9.296482205390930e-01 6.733668446540833e-01 0 0.000000000000000e+00
189 9.346733689308167e-01 6.733668446540833e-01 0 0.000000000000000e+00
190 9.396985173225403e-01 6.733668446540833e-01 0 0.000000000000000e+00
191 9.447236061096191e-01 6.733668446540833e-01 0 0.000000000000000e+00
192 9.497487545013428e-01 6.733668446540833e-01 0 0.000000000000000e+00
193 9.547738432884216e-01 6.733668446540833e-01 0 0.000000000000000e+00
194 9.597989916801453e-01 6.733668446540833e-01 0 0.000000000000000e+00
195 9.648241400718689e-01 6.733668446540833e-01 0 0.000000000000000e+00
196 9.698492288589478e-01 6.733668446540833e-01 0 0.000000000000000e+00
197 9.748743772506714e-01 6.733668446540833e-01 0 0.000000000000000e+00
198 9.798995256423950e-01 6.733668446540833e-01 0 0.000000000000000e+00
199 9.849246144294739e-01 6.733668446540833e-01 0 0.000000000000000e+00
200 9.899497628211975e-01 6.733668446540833e-01 0 0.000000000000000e+00
201 9.949748516082764e-01 6.733668446540833e-01 0 0.000000000000000e+00
202 1.000000000000000e+00 6.733668446540833e-01 2 0.000000000000000e+00
203 6.633166074752808e-01 6.783919334411621e-01 1 0.000000000000000e+00
204 6.683416962623596e-01 6.783919334411621e-01 0 0.000000000000000e+00
205 6.733668446540833e-01 6.783919334411621e-01 0 0.000000000000000e+00
206 6.783919334411621e-01 6.783919334411621e-01 0 0.000000000000000e+00
207 6.834170818328857e-01 6.783919334411621e-01 0 0.000000000000000e+00
208 6.884422302246094e-01 6.783919334411621e-01 0 0.000000000000000e+00
209 6.934673190116882e-01 6.783919334411621e-01 0 0.000000000000000e+00
210 6.984924674034119e-01 6.783919334411621e-01 0 0.000000000000000e+00
211 7.035176157951355e-01 6.783919334411621e-01 0 0.000000000000000e+00
212 7.085427045822144e-01 6.783919334411621e-01 0 0.000000000000000e+00
213 7.135678529739380e-01 6.783919334411621e-01 0 0.000000000000000e+00
214 7.185929417610168e-01 6.783919334411621e-01 0 0.000000000000000e+00
215 7.236180901527405e-01 6.783919334411621e-01 0 0.000000000000000e+00
216 7.286432385444641e-01 6.783919334411621e-01 0 0.000000000000000e+00
217 7.336683273315430e-01 6.783919334411621e-01 0 0.000000000000000e+00
218 7.386934757232666e-01 6.783919334411621e-01 0 0.000000000000000e+00
219 7.437185645103455e-01 6.783919334411621e-01 0 0.000000000000000e+00
220 7.487437129020691e-01 6.783919334411621e-01 0 0.000000000000000e+00
221 7.537688612937927e-01 6.783919334411621e-01 0 0.000000000000000e+00
222 7.587939500808716e-01 6.783919334411621e-01 0 0.000000000000000e+00
223 7.638190984725952e-01 6.783919334411621e-01 0 0.000000000000000e+00
224 7.688442468643188e-01 6.783919334411621e-01 0 0.000000000000000e+00
225 7.738693356513977e-01 6.783919334411621e-01 0 0.000000000000000e+00
226 7.788944840431213e-01 6.783919334411621e-01 0 0.000000000000000e+00
227 7.839195728302002e-01 6.783919334411621e-01 0 0.000000000000000e+00
228 7.889447212219238e-01 6.783919334411621e-01 0 0.000000000000000e+00
229 7.939698696136475e-01 6.783919334411621e-01 0 0.000000000000000e+00
230 7.989949584007263e-01 6.783919334411621e-01 0 0.000000000000000e+00
231 8.040201067924500e-01 6.783919334411621e-01 0 0.000000000000000e+00
232 8.090452551841736e-01 6.783919334411621e-01 0 0.000000000000000e+00
233 8.140703439712524e-01 6.783919334411621e-01 0 0.000000000000000e+00
234 8.190954923629761e-01 6.783919334411621e-01 0 0.000000000000000e+00
235 8.241205811500549e-01 6.783919334411621e-01 0 0.000000000000000e+00
236 8.291457295417786e-01 6.783919334411621e-01 0 0.000000000000000e+00
237 8.341708779335022e-01 6.783919334411621e-01 0 0.000000000000000e+00
238 8.391959667205811e-01 6.783919334411621e-01 0 0.000000000000000e+00
239 8.442211151123047e-01 6.783919334411621e-01 0 0.000000000000000e+00
240 8.492462038993835e-01 6.783919334411621e-01 0 0.000000000000000e+00
241 8.542713522911072e-01 6.783919334411621e-01 0 0.000000000000000e+00
242 8.592965006828308e-01 6.783919334411621e-01 0 0.000000000000000e+00
243 8.643215894699097e-01 6.783919334411621e-01 0 0.000000000000000e+00
244 8.693467378616333e-01 6.783919334411621e-01 0 0.000000000000000e+00
245 8.743718862533569e-01 6.783919334411621e-01 0 0.000000000000000e+00
246 8.793969750404358e-01 6.783919334411621e-01 0 0.000000000000000e+00
247 8.844221234321594e-01 6.783919334411621e-01 0 0.000000000000000e+00
248 8.894472122192383e-01 6.783919334411621e-01 0 0.000000000000000e+00
249 8.944723606109619e-01 6.783919334411621e-01 0 0.000000000000000e+00
250 8.994975090026855e-01 6.783919334411621e-01 0 0.000000000000000e+00
251 9.045225977897644e-01 6.783919334411621e-01 0 0.000000000000000e+00
252 9.095477461814880e-01 6.783919334411621e-01 0 0.000000000000000e+00
253 9.145728349685669e-01 6.783919334411621e-01 0 0.000000000000000e+00
254 9.195979833602905e-01 6.783919334411621e-01 0 0.000000000000000e+00
255 9.246231317520142e-01 6.783919334411621e-01 0 0.000000000000000e+00
256 9.296482205390930e-01 6.783919334411621e-01 0 0.000000000000000e+00
257 9.346733689308167e-01 6.783919334411621e-01 0 0.000000000000000e+00
258 9.396985173225403e-01 6.783919334411621e-01 0 0.000000000000000e+00
259 9.447236061096191e-01 6.783919334411621e-01 0 0.000000000000000e+00
260 9.497487545013428e-01 6.783919334411621e-01 0 0.000000000000000e+00
261 9.547738432884216e-01 6.783919334411621e-01 0 0.000000000000000e+00
262 9.597989916801453e-01 6.783919334411621e-01 0 0.000000000000000e+00
263 9.648241400718689e-01 6.783919334411621e-01 0 0.000000000000000e+00
264 9.698492288589478e-01 6.783919334411621e-01 0 0.000000000000000e+00
265 9.748743772506714e-01 6.783919334411621e-01 0 0.000000000000000e+00
266 9.798995256423950e-01 6.783919334411621e-01 0 0.000000000000000e+00
267 9.849246144294739e-01 6.783919334411621e-01 0 0.000000000000000e+00
268 9.899497628211975e-01 6.783919334411621e-01 0 0.000000000000000e+00
269 9.949748516082764e-01 6.783919334411621e-01 0 0.000000000000000e+00
270 1.000000000000000e+00 6.783919334411621e-01 2 0.000000000000000e+00
271 6.633166074752808e-01 6.834170818328857e-01 1 0.000000000000000e+00
272 6.683416962623596e-01 6.834170818328857e-01 0 0.000000000000000e+00
273 6.733668446540833e-01 6.834170818328857e-01 0 0.000000000000000e+00
274 6.783919334411621e-01 6.834170818328857e-01 0 0.000000000000000e+00
275 6.834170818328857e-01 6.834170818328857e-01 0 0.000000000000000e+00
276 6.884422302246094e-01 6.834170818328857e-01 0 0.000000000000000e+00
277 6.934673190116882e-01 6.834170818328857e-01 0 0.000000000000000e+00
278 6.984924674034119e-01 6.834170818328857e-01 0 0.000000000000000e+00
279 7.035176157951355e-01 6.834170818328857e-01 0 0.000000000000000e+00
280 7.085427045822144e-01 6.834170818328857e-01 0 0.000000000000000e+00
281 7.135678529739380e-01 6.834170818328857e-01 0 0.000000000000000e+00
282 7.185929417610168e-01 6.834170818328857e-01 0 0.000000000000000e+00
283 7.236180901527405e-01 6.834170818328857e-01 0 0.000000000000000e+00
284 7.286432385444641e-01 6.834170818328857e-01 0 0.000000000000000e+00
285 7.336683273315430e-01 6.834170818328857e-01 0 0.000000000000000e+00
286 7.386934757232666e-01 6.834170818328857e-01 0 0.000000000000000e+00
287 7.437185645103455e-01 6.834170818328857e-01 0 0.000000000000000e+00
288 7.487437129020691e-01 6.834170818328857e-01 0 0.000000000000000e+00
289 7.537688612937927e-01 6.834170818328857e-01 0 0.000000000000000e+00
290 7.587939500808716e-01 6.834170818328857e-01 0 0.000000000000000e+00
291 7.638190984725952e-01 6.834170818328857e-01 0 0.000000000000000e+00
292 7.688442468643188e-01 6.834170818328857e-01 0 0.000000000000000e+00
293 7.738693356513977e-01 6.834170818328857e-01 0 0.000000000000000e+00
294 7.788944840431213e-01 6.834170818328857e-01 0 0.000000000000000e+00
295 7.839195728302002e-01 6.834170818328857e-01 0 0.000000000000000e+00
296 7.889447212219238e-01 6.834170818328857e-01 0 0.000000000000000e+00
297 7.939698696136475e-01 6.834170818328857e-01 0 0.000000000000000e+00
298 7.989949584007263e-01 6.834170818328857e-01 0 0.000000000000000e+00
299 8.040201067924500e-01 6.834170818328857e-01 0 0.000000000000000e+00
300 8.090452551841736e-01 6.834170818328857e-01 0 0.000000000000000e+00
301 8.140703439712524e-01 6.834170818328857e-01 0 0.000000000000000e+00
302 8.190954923629761e-01 6.834170818328857e-01 0 0.000000000000000e+00
303 8.241205811500549e-01 6.834170818328857e-01 0 0.000000000000000e+00
304 8.291457295417786e-01 6.834170818328857e-01 0 0.000000000000000e+00
305 8.341708779335022e-01 6.834170818328857e-01 0 0.000000000000000e+00
306 8.391959667205811e-01 6.834170818328857e-01 0 0.000000000000000e+00
307 8.442211151123047e-01 6.834170818328857e-01 0 0.000000000000000e+00
308 8.492462038993835e-01 6.834170818328857e-01 0 0.000000000000000e+00
309 8.542713522911072e-01 6.834170818328857e-01 0 0.000000000000000e+00
310 8.592965006828308e-01 6.834170818328857e-01 0 0.000000000000000e+00
311 8.643215894699097e-01 6.834170818328857e-01 0 0.000000000000000e+00
312 8.693467378616333e-01 6.834170818328857e-01 0 0.000000000000000e+00
313 8.743718862533569e-01 6.834170818328857e-01 0 0.000000000000000e+00
314 8.793969750404358e-01 6.834170818328857e-01 0 0.000000000000000e+00
315 8.844221234321594e-01 6.834170818328857e-01 0 0.000000000000000e+00
316 8.894472122192383e-01 6.834170818328857e-01 0 0.000000000000000e+00
317 8.944723606109619e-01 6.834170818328857e-01 0 0.000000000000000e+00
318 8.994975090026855e-01 6.834170818328857e-01 0 0.000000000000000e+00
319 9.045225977897644e-01 6.834170818328857e-01 0 0.000000000000000e+00
320 9.095477461814880e-01 6.834170818328857e-01 0 0.000000000000000e+00
321 9.145728349685669e-01 6.834170818328857e-01 0 0.000000000000000e+00
322 9.195979833602905e-01 6.834170818328857e-01 0 0.000000000000000e+00
323 9.246231317520142e-01 6.834170818328857e-01 0 0.000000000000000e+00
324 9.296482205390930e-01 6.834170818328857e-01 0 0.000000000000000e+00
325 9.346733689308167e-01 6.834170818328857e-01 0 0.000000000000000e+00
326 9.396985173225403e-01 6.834170818328857e-01 0 0.000000000000000e+00
327 9.447236061096191e-01 6.834170818328857e-01 0 0.000000000000000e+00
328 9.497487545013428e-01 6.834170818328857e-01 0 0.000000000000000e+00
329 9.547738432884216e-01 6.834170818328857e-01 0 0.000000000000000e+00
330 9.597989916801453e-01 6.834170818328857e-01 0 0.000000000000000e+00
331 9.648241400718689e-01 6.834170818328857e-01 0 0.000000000000000e+00
332 9.698492288589478e-01 6.834170818328857e-01 0 0.000000000000000e+00
333 9.748743772506714e-01 6.834170818328857e-01 0 0.000000000000000e+00
334 9.798995256423950e-01 6.834170818328857e-01 0 0.000000000000000e+00
335 9.849246144294739e-01 6.834170818328857e-01 0 0.000000000000000e+00
336 9.899497628211975e-01 6.834170818328857e-01 0 0.000000000000000e+00
337 9.949748516082764e-01 6.834170818328857e-01 0 0.000000000000000e+00
338 1.000000000000000e+00 6.834170818328857e-01 2 0.000000000000000e+00
339 6.633166074752808e-01 6.884422302246094e-01 1 0.000000000000000e+00
340 6.683416962623596e-01 6.884422302246094e-01 0 0.000000000000000e+00
341 6.733668446540833e-01 6.884422302246094e-01 0 0.000000000000000e+00
342 6.783919334411621e-01 6.884422302246094e-01 0 0.000000000000000e+00
343 6.834170818328857e-01 6.884422302246094e-01 0 0.000000000000000e+00
344 6.884422302246094e-01 6.884422302246094e-01 0 0.000000000000000e+00
345 6.934673190116882e-01 6.884422302246094e-01 0 0.000000000000000e+00
346 6.984924674034119e-01 6.884422302246094e-01 0 0.000000000000000e+00
347 7.035176157951355e-01 6.884422302246094e-01 0 0.000000000000000e+00
348 7.085427045822144e-01 6.884422302246094e-01 0 0.000000000000000e+00
349 7.135678529739380e-01 6.884422302246094e-01 0 0.000000000000000e+00
350 7.185929417610168e-01 6.884422302246094e-01 0 0.000000000000000e+00
351 7.236180901527405e-01 6.884422302246094e-01 0 0.000000000000000e+00
352 7.286432385444641e-01 6.884422302246094e-01 0 0.000000000000000e+00
353 7.336683273315430e-01 6.884422302246094e-01 0 0.000000000000000e+00
354 7.386934757232666e-01 6.884422302246094e-01 0 0.000000000000000e+00
355 7.437185645103455e-01 6.884422302246094e-01 0 0.000000000000000e+00
356 7.487437129020691e-01 6.884422302246094e-01 0 0.000000000000000e+00
357 7.537688612937927e-01 6.884422302246094e-01 0 0.000000000000000e+00
358 7.587939500808716e-01 6.884422302246094e-01 0 0.000000000000000e+00
359 7.638190984725952e-01 6.884422302246094e-01 0 0.000000000000000e+00
360 7.688442468643188e-01 6.884422302246094e-01 0 0.000000000000000e+00
361 7.738693356513977e-01 6.884422302246094e-01 0 0.000000000000000e+00
362 7.788944840431213e-01 6.884422302246094e-01 0 0.000000000000000e+00
363 7.839195728302002e-01 6.884422302246094e-01 0 0.000000000000000e+00
364 7.889447212219238e-01 6.884422302246094e-01 0 0.000000000000000e+00
365 7.939698696136475e-01 6.884422302246094e-01 0 0.000000000000000e+00
366 7.989949584007263e-01 6.884422302246094e-01 0 0.000000000000000e+00
367 8.040201067924500e-01 6.884422302246094e-01 0 0.000000000000000e+00
368 8.090452551841736e-01 6.884422302246094e-01 0 0.000000000000000e+00
369 8.140703439712524e-01 6.884422302246094e-01 0 0.000000000000000e+00
370 8.190954923629761e-01 6.884422302246094e-01 0 0.000000000000000e+00
371 8.241205811500549e-01 6.884422302246094e-01 0 0.000000000000000e+00
372 8.291457295417786e-01 6.884422302246094e-01 0 0.000000000000000e+00
373 8.341708779335022e-01 6.884422302246094e-01 0 0.000000000000000e+00
374 8.391959667205811e-01 6.884422302246094e-01 0 0.000000000000000e+00
375 8.442211151123047e-01 6.884422302246094e-01 0 0.000000000000000e+00
376 8.492462038993835e-01 6.884422302246094e-01 0 0.000000000000000e+00
