26 289 0.037415
26 290 0.037377
26 291 0.037388
26 292 0.037350
26 293 0.037361
26 294 0.037322
26 295 0.037333
26 296 0.037295
26 297 0.037306
26 298 0.037267
26 299 0.037278
26 300 0.037240
26 301 0.037251
26 302 0.037213
26 303 0.037225
26 304 0.037187
26 305 0.037199
26 306 0.037161
26 307 0.037174
26 308 0.037136
26 309 0.037149
26 310 0.037112
26 311 0.037126
26 312 0.037090
26 313 0.037104
26 314 0.037068
26 315 0.037083
26 316 0.037048
26 317 0.037064
26 318 0.037029
26 319 0.037046
26 320 0.037012
26 321 0.037030
26 322 0.036997
26 323 0.037015
26 324 0.036983
26 325 0.037003
26 326 0.036972
26 327 0.036993
26 328 0.036962
26 329 0.036984
26 330 0.036955
26 331 0.036978
26 332 0.036950
26 333 0.036975
26 334 0.036948
26 335 0.036974
26 336 0.036948
26 337 0.036975
26 338 0.036951
26 339 0.036979
26 340 0.036956
26 341 0.036986
26 342 0.036964
26 343 0.036996
26 344 0.036975
26 345 0.037008
26 346 0.036989
26 347 0.037024
26 348 0.037007
26 349 0.037043
26 350 0.037027
26 351 0.037065
26 352 0.037050
26 353 0.037090
26 354 0.037077
26 355 0.037118
26 356 0.037107
26 357 0.037150
26 358 0.037140
26 359 0.037185
26 360 0.037177
26 361 0.037223
26 362 0.037217
26 363 0.037265
26 364 0.037260
26 365 0.037310
26 366 0.037308
26 367 0.037359
26 368 0.037358
26 369 0.037412
26 370 0.037413
26 371 0.037468
26 372 0.037471
26 373 0.037528
26 374 0.037532
26 375 0.037591
26 376 0.037597
26 377 0.037658
26 378 0.037666
26 379 0.037729
26 380 0.037738
26 381 0.037803
26 382 0.037815
26 383 0.037881
26 384 0.037894
26 385 0.037963
26 386 0.037978
26 387 0.038048
26 388 0.038065
26 389 0.038136
26 390 0.038155
26 391 0.038229
26 392 0.038249
26 393 0.038325
26 394 0.038347
26 395 0.038424
26 396 0.038448
26 397 0.038527
26 398 0.038552
26 399 0.038633
26 400 0.038660
27 267 0.039103
27 268 0.039120
27 269 0.039088
27 270 0.039104
27 271 0.039071
27 272 0.039086
27 273 0.039052
27 274 0.039067
27 275 0.039031
27 276 0.039045
27 277 0.039009
27 278 0.039023
27 279 0.038986
27 280 0.038999
27 281 0.038961
27 282 0.038973
27 283 0.038935
27 284 0.038947
27 285 0.038909
27 286 0.038920
27 287 0.038881
27 288 0.038892
27 289 0.038853
27 290 0.038864
27 291 0.038824
27 292 0.038836
27 293 0.038796
27 294 0.038807
27 295 0.038767
27 296 0.038778
27 297 0.038738
27 298 0.038749
27 299 0.038709
27 300 0.038721
27 301 0.038681
27 302 0.038692
27 303 0.038653
27 304 0.038665
27 305 0.038625
27 306 0.038638
27 307 0.038599
27 308 0.038612
27 309 0.038573
27 310 0.038587
27 311 0.038549
27 312 0.038563
27 313 0.038526
27 314 0.038541
27 315 0.038504
27 316 0.038520
27 317 0.038483
27 318 0.038500
27 319 0.038464
27 320 0.038482
27 321 0.038447
27 322 0.038466
27 323 0.038432
27 324 0.038452
27 325 0.038419
27 326 0.038440
27 327 0.038408
27 328 0.038430
27 329 0.038399
27 330 0.038423
27 331 0.038393
27 332 0.038417
27 333 0.038389
27 334 0.038415
27 335 0.038387
27 336 0.038415
27 337 0.038389
27 338 0.038417
27 339 0.038393
27 340 0.038423
27 341 0.038400
27 342 0.038431
27 343 0.038409
27 344 0.038443
27 345 0.038422
27 346 0.038457
27 347 0.038438
27 348 0.038475
27 349 0.038458
27 350 0.038496
27 351 0.038480
27 352 0.038520
27 353 0.038506
27 354 0.038548
27 355 0.038535
27 356 0.038579
27 357 0.038568
27 358 0.038613
27 359 0.038604
27 360 0.038651
27 361 0.038644
27 362 0.038693
27 363 0.038688
27 364 0.038738
27 365 0.038735
27 366 0.038787
27 367 0.038785
27 368 0.038840
27 369 0.038840
27 370 0.038897
27 371 0.038898
27 372 0.038957
27 373 0.038960
27 374 0.039021
27 375 0.039026
27 376 0.039088
27 377 0.039096
27 378 0.039160
27 379 0.039169
27 380 0.039235
27 381 0.039246
27 382 0.039314
27 383 0.039327
27 384 0.039397
27 385 0.039412
27 386 0.039484
27 387 0.039500
27 388 0.039574
27 389 0.039592
27 390 0.039668
27 391 0.039688
27 392 0.039766
27 393 0.039788
27 394 0.039867
27 395 0.039891
27 396 0.039972
27 397 0.039998
27 398 0.040081
27 399 0.040108
27 400 0.040193
28 267 0.040605
28 268 0.040572
28 269 0.040589
28 270 0.040555
28 271 0.040572
28 272 0.040537
28 273 0.040552
28 274 0.040516
28 275 0.040530
28 276 0.040493
28 277 0.040507
28 278 0.040469
28 279 0.040483
28 280 0.040444
28 281 0.040457
28 282 0.040418
28 283 0.040430
28 284 0.040390
28 285 0.040402
28 286 0.040362
28 287 0.040373
28 288 0.040332
28 289 0.040344
28 290 0.040303
28 291 0.040314
28 292 0.040273
28 293 0.040284
28 294 0.040242
28 295 0.040254
28 296 0.040212
28 297 0.040224
28 298 0.040182
28 299 0.040194
28 300 0.040152
28 301 0.040164
28 302 0.040122
28 303 0.040135
28 304 0.040094
28 305 0.040106
28 306 0.040065
28 307 0.040079
28 308 0.040038
28 309 0.040052
28 310 0.040012
28 311 0.040026
28 312 0.039987
28 313 0.040002
28 314 0.039963
28 315 0.039979
28 316 0.039941
28 317 0.039958
28 318 0.039920
28 319 0.039938
28 320 0.039901
28 321 0.039920
28 322 0.039884
28 323 0.039904
28 324 0.039870
28 325 0.039891
28 326 0.039857
28 327 0.039879
28 328 0.039846
28 329 0.039870
28 330 0.039838
28 331 0.039863
28 332 0.039833
28 333 0.039859
28 334 0.039830
28 335 0.039857
28 336 0.039829
28 337 0.039858
28 338 0.039832
28 339 0.039862
28 340 0.039837
28 341 0.039869
28 342 0.039846
28 343 0.039880
28 344 0.039858
28 345 0.039893
28 346 0.039872
28 347 0.039909
28 348 0.039891
28 349 0.039929
28 350 0.039912
28 351 0.039953
28 352 0.039937
28 353 0.039979
28 354 0.039966
28 355 0.040010
28 356 0.039998
28 357 0.040044
28 358 0.040033
28 359 0.040081
28 360 0.040073
28 361 0.040123
28 362 0.040116
28 363 0.040168
28 364 0.040163
28 365 0.040216
28 366 0.040213
28 367 0.040269
28 368 0.040268
28 369 0.040326
28 370 0.040326
28 371 0.040386
28 372 0.040389
28 373 0.040450
28 374 0.040455
28 375 0.040519
28 376 0.040525
28 377 0.040591
28 378 0.040599
28 379 0.040667
28 380 0.040678
28 381 0.040747
28 382 0.040760
28 383 0.040831
28 384 0.040846
28 385 0.040919
28 386 0.040935
28 387 0.041011
28 388 0.041029
28 389 0.041107
28 390 0.041127
28 391 0.041206
28 392 0.041228
28 393 0.041310
28 394 0.041334
28 395 0.041417
28 396 0.041443
28 397 0.041528
28 398 0.041555
28 399 0.041642
28 400 0.041672
29 267 0.042060
29 268 0.042078
29 269 0.042043
29 270 0.042061
29 271 0.042025
29 272 0.042041
29 273 0.042004
29 274 0.042019
29 275 0.041981
29 276 0.041996
29 277 0.041957
29 278 0.041971
29 279 0.041931
29 280 0.041944
29 281 0.041904
29 282 0.041917
29 283 0.041875
29 284 0.041888
29 285 0.041846
29 286 0.041858
29 287 0.041816
29 288 0.041828
29 289 0.041785
29 290 0.041797
29 291 0.041754
29 292 0.041765
29 293 0.041722
29 294 0.041734
29 295 0.041691
29 296 0.041702
29 297 0.041659
29 298 0.041671
29 299 0.041627
29 300 0.041640
29 301 0.041596
29 302 0.041609
29 303 0.041566
29 304 0.041579
29 305 0.041536
29 306 0.041549
29 307 0.041507
29 308 0.041521
29 309 0.041479
29 310 0.041493
29 311 0.041452
29 312 0.041467
29 313 0.041426
29 314 0.041443
29 315 0.041402
29 316 0.041419
29 317 0.041380
29 318 0.041398
29 319 0.041359
29 320 0.041378
29 321 0.041340
29 322 0.041360
29 323 0.041324
29 324 0.041345
29 325 0.041309
29 326 0.041331
29 327 0.041297
29 328 0.041320
29 329 0.041287
29 330 0.041312
29 331 0.041280
29 332 0.041306
29 333 0.041275
29 334 0.041303
29 335 0.041273
29 336 0.041302
29 337 0.041274
29 338 0.041305
29 339 0.041278
29 340 0.041310
29 341 0.041285
29 342 0.041319
29 343 0.041295
29 344 0.041331
29 345 0.041309
29 346 0.041346
29 347 0.041326
29 348 0.041365
29 349 0.041346
29 350 0.041387
29 351 0.041370
29 352 0.041413
29 353 0.041398
29 354 0.041443
29 355 0.041429
29 356 0.041476
29 357 0.041464
29 358 0.041513
29 359 0.041503
29 360 0.041553
29 361 0.041545
29 362 0.041598
29 363 0.041592
29 364 0.041647
29 365 0.041643
29 366 0.041699
29 367 0.041697
29 368 0.041756
29 369 0.041756
29 370 0.041816
29 371 0.041818
29 372 0.041881
29 373 0.041885
29 374 0.041950
29 375 0.041955
29 376 0.042022
29 377 0.042030
29 378 0.042099
29 379 0.042109
29 380 0.042180
29 381 0.042192
29 382 0.042265
29 383 0.042279
29 384 0.042354
29 385 0.042370
29 386 0.042448
29 387 0.042465
29 388 0.042545
29 389 0.042565
29 390 0.042646
29 391 0.042668
29 392 0.042751
29 393 0.042775
29 394 0.042860
29 395 0.042886
29 396 0.042974
29 397 0.043001
29 398 0.043090
29 399 0.043120
29 400 0.043211
30 267 0.043571
30 268 0.043535
30 269 0.043553
30 270 0.043516
30 271 0.043533
30 272 0.043496
30 273 0.043512
30 274 0.043473
30 275 0.043488
30 276 0.043448
30 277 0.043463
30 278 0.043422
30 279 0.043436
30 280 0.043394
30 281 0.043407
30 282 0.043365
30 283 0.043378
30 284 0.043335
30 285 0.043347
30 286 0.043304
30 287 0.043316
30 288 0.043272
30 289 0.043284
30 290 0.043239
30 291 0.043251
30 292 0.043206
30 293 0.043218
30 294 0.043173
30 295 0.043185
30 296 0.043140
30 297 0.043152
30 298 0.043107
30 299 0.043119
30 300 0.043074
30 301 0.043087
30 302 0.043042
30 303 0.043055
30 304 0.043011
30 305 0.043024
30 306 0.042980
30 307 0.042994
30 308 0.042950
30 309 0.042965
30 310 0.042921
30 311 0.042937
30 312 0.042894
30 313 0.042910
30 314 0.042868
30 315 0.042885
30 316 0.042844
30 317 0.042861
30 318 0.042821
30 319 0.042840
30 320 0.042800
30 321 0.042820
30 322 0.042781
30 323 0.042803
30 324 0.042765
30 325 0.042787
30 326 0.042751
30 327 0.042774
30 328 0.042739
30 329 0.042764
30 330 0.042730
30 331 0.042756
30 332 0.042723
30 333 0.042751
30 334 0.042720
30 335 0.042749
30 336 0.042719
30 337 0.042750
30 338 0.042722
30 339 0.042754
30 340 0.042727
30 341 0.042761
30 342 0.042736
30 343 0.042772
30 344 0.042748
30 345 0.042786
30 346 0.042764
30 347 0.042803
30 348 0.042783
30 349 0.042824
30 350 0.042806
30 351 0.042849
30 352 0.042832
30 353 0.042877
30 354 0.042862
30 355 0.042910
30 356 0.042897
30 357 0.042946
30 358 0.042935
30 359 0.042986
30 360 0.042977
30 361 0.043030
30 362 0.043023
30 363 0.043078
30 364 0.043073
30 365 0.043130
30 366 0.043127
30 367 0.043187
30 368 0.043186
30 369 0.043247
30 370 0.043248
30 371 0.043312
30 372 0.043315
30 373 0.043381
30 374 0.043386
30 375 0.043454
30 376 0.043461
30 377 0.043532
30 378 0.043541
30 379 0.043613
30 380 0.043625
30 381 0.043699
30 382 0.043713
30 383 0.043789
30 384 0.043805
30 385 0.043884
30 386 0.043901
30 387 0.043982
30 388 0.044002
30 389 0.044085
30 390 0.044107
30 391 0.044192
30 392 0.044216
30 393 0.044303
30 394 0.044329
30 395 0.044418
30 396 0.044446
30 397 0.044537
30 398 0.044567
30 399 0.044660
30 400 0.044692
31 267 0.045030
31 268 0.045049
31 269 0.045012
31 270 0.045030
31 271 0.044991
31 272 0.045008
31 273 0.044968
31 274 0.044984
31 275 0.044943
31 276 0.044959
31 277 0.044917
31 278 0.044931
31 279 0.044888
31 280 0.044902
31 281 0.044858
31 282 0.044872
31 283 0.044827
31 284 0.044840
31 285 0.044795
31 286 0.044808
31 287 0.044762
31 288 0.044775
31 289 0.044729
31 290 0.044741
31 291 0.044695
31 292 0.044707
31 293 0.044660
31 294 0.044672
31 295 0.044626
31 296 0.044638
31 297 0.044591
31 298 0.044604
31 299 0.044557
31 300 0.044569
31 301 0.044523
31 302 0.044536
31 303 0.044490
31 304 0.044503
31 305 0.044457
31 306 0.044471
31 307 0.044425
31 308 0.044440
31 309 0.044395
31 310 0.044410
31 311 0.044365
31 312 0.044381
31 313 0.044337
31 314 0.044354
31 315 0.044311
31 316 0.044329
31 317 0.044287
31 318 0.044305
31 319 0.044264
31 320 0.044284
31 321 0.044243
31 322 0.044264
31 323 0.044225
31 324 0.044247
31 325 0.044209
31 326 0.044232
31 327 0.044195
31 328 0.044220
31 329 0.044184
31 330 0.044210
31 331 0.044175
31 332 0.044203
31 333 0.044170
31 334 0.044199
31 335 0.044168
31 336 0.044199
31 337 0.044168
31 338 0.044201
31 339 0.044172
31 340 0.044206
31 341 0.044179
31 342 0.044215
31 343 0.044190
31 344 0.044228
31 345 0.044204
31 346 0.044244
31 347 0.044222
31 348 0.044264
31 349 0.044243
31 350 0.044287
31 351 0.044269
31 352 0.044314
31 353 0.044298
31 354 0.044346
31 355 0.044331
31 356 0.044381
31 357 0.044368
31 358 0.044420
31 359 0.044410
31 360 0.044464
31 361 0.044455
31 362 0.044511
31 363 0.044505
31 364 0.044563
31 365 0.044559
31 366 0.044619
31 367 0.044617
31 368 0.044679
31 369 0.044679
31 370 0.044744
31 371 0.044746
31 372 0.044813
31 373 0.044817
31 374 0.044887
31 375 0.044893
31 376 0.044965
31 377 0.044973
31 378 0.045047
31 379 0.045057
31 380 0.045133
31 381 0.045146
31 382 0.045224
31 383 0.045239
31 384 0.045320
31 385 0.045337
31 386 0.045420
31 387 0.045439
31 388 0.045524
31 389 0.045545
31 390 0.045632
31 391 0.045656
31 392 0.045745
31 393 0.045771
31 394 0.045862
31 395 0.045890
31 396 0.045983
31 397 0.046013
31 398 0.046109
31 399 0.046140
31 400 0.046238
32 267 0.046549
32 268 0.046511
32 269 0.046530
32 270 0.046491
32 271 0.046509
32 272 0.046468
32 273 0.046485
32 274 0.046443
32 275 0.046459
32 276 0.046416
32 277 0.046431
32 278 0.046387
32 279 0.046401
32 280 0.046356
32 281 0.046370
32 282 0.046325
32 283 0.046338
32 284 0.046292
32 285 0.046305
32 286 0.046258
32 287 0.046270
32 288 0.046223
32 289 0.046235
32 290 0.046188
32 291 0.046200
32 292 0.046152
32 293 0.046164
32 294 0.046116
32 295 0.046128
32 296 0.046080
32 297 0.046092
32 298 0.046044
32 299 0.046056
32 300 0.046008
32 301 0.046021
32 302 0.045973
32 303 0.045986
32 304 0.045939
32 305 0.045953
32 306 0.045905
32 307 0.045920
32 308 0.045873
32 309 0.045888
32 310 0.045841
32 311 0.045857
32 312 0.045811
32 313 0.045828
32 314 0.045783
32 315 0.045801
32 316 0.045756
32 317 0.045775
32 318 0.045732
32 319 0.045751
32 320 0.045709
32 321 0.045730
32 322 0.045688
32 323 0.045711
32 324 0.045670
32 325 0.045694
32 326 0.045655
32 327 0.045679
32 328 0.045641
32 329 0.045668
32 330 0.045631
32 331 0.045659
32 332 0.045624
32 333 0.045653
32 334 0.045619
32 335 0.045650
32 336 0.045618
32 337 0.045651
32 338 0.045620
32 339 0.045655
32 340 0.045626
32 341 0.045662
32 342 0.045635
32 343 0.045673
32 344 0.045647
32 345 0.045687
32 346 0.045664
32 347 0.045706
32 348 0.045684
32 349 0.045728
32 350 0.045708
32 351 0.045754
32 352 0.045736
32 353 0.045784
32 354 0.045768
32 355 0.045818
32 356 0.045804
32 357 0.045856
32 358 0.045844
32 359 0.045899
32 360 0.045889
32 361 0.045946
32 362 0.045938
32 363 0.045997
32 364 0.045992
32 365 0.046053
32 366 0.046049
32 367 0.046113
32 368 0.046112
32 369 0.046177
32 370 0.046178
32 371 0.046246
32 372 0.046250
32 373 0.046320
32 374 0.046325
32 375 0.046398
32 376 0.046406
32 377 0.046481
32 378 0.046491
32 379 0.046568
32 380 0.046580
32 381 0.046660
32 382 0.046674
32 383 0.046756
32 384 0.046773
32 385 0.046857
32 386 0.046876
32 387 0.046962
32 388 0.046983
32 389 0.047072
32 390 0.047095
32 391 0.047186
32 392 0.047212
32 393 0.047305
32 394 0.047333
32 395 0.047428
32 396 0.047458
32 397 0.047556
32 398 0.047588
32 399 0.047687
32 400 0.047721
33 267 0.048014
33 268 0.048034
33 269 0.047994
33 270 0.048013
33 271 0.047971
33 272 0.047989
33 273 0.047946
33 274 0.047963
33 275 0.047919
33 276 0.047935
33 277 0.047890
33 278 0.047905
33 279 0.047859
33 280 0.047873
33 281 0.047826
33 282 0.047840
33 283 0.047792
33 284 0.047806
33 285 0.047757
33 286 0.047770
33 287 0.047722
33 288 0.047734
33 289 0.047685
33 290 0.047697
33 291 0.047648
33 292 0.047660
33 293 0.047610
33 294 0.047623
33 295 0.047573
33 296 0.047585
33 297 0.047535
33 298 0.047548
33 299 0.047498
33 300 0.047511
33 301 0.047461
33 302 0.047474
33 303 0.047425
33 304 0.047439
33 305 0.047389
33 306 0.047404
33 307 0.047355
33 308 0.047370
33 309 0.047322
33 310 0.047337
33 311 0.047290
33 312 0.047306
33 313 0.047259
33 314 0.047277
33 315 0.047230
33 316 0.047249
33 317 0.047204
33 318 0.047223
33 319 0.047179
33 320 0.047200
33 321 0.047156
33 322 0.047178
33 323 0.047136
33 324 0.047159
33 325 0.047118
33 326 0.047143
33 327 0.047103
33 328 0.047129
33 329 0.047091
33 330 0.047118
33 331 0.047081
33 332 0.047111
33 333 0.047075
33 334 0.047106
33 335 0.047072
33 336 0.047104
33 337 0.047072
33 338 0.047106
33 339 0.047076
33 340 0.047112
33 341 0.047083
33 342 0.047121
33 343 0.047094
33 344 0.047134
33 345 0.047108
33 346 0.047151
33 347 0.047127
33 348 0.047171
33 349 0.047150
33 350 0.047196
33 351 0.047176
33 352 0.047225
33 353 0.047207
33 354 0.047258
33 355 0.047242
33 356 0.047295
33 357 0.047281
33 358 0.047337
33 359 0.047325
33 360 0.047383
33 361 0.047373
33 362 0.047433
33 363 0.047426
33 364 0.047488
33 365 0.047483
33 366 0.047548
33 367 0.047545
33 368 0.047612
33 369 0.047612
33 370 0.047681
33 371 0.047683
33 372 0.047754
33 373 0.047759
33 374 0.047832
33 375 0.047839
33 376 0.047915
33 377 0.047924
33 378 0.048003
33 379 0.048014
33 380 0.048095
33 381 0.048109
33 382 0.048192
33 383 0.048208
33 384 0.048294
33 385 0.048312
33 386 0.048401
33 387 0.048421
33 388 0.048512
33 389 0.048535
33 390 0.048628
33 391 0.048653
33 392 0.048748
33 393 0.048775
33 394 0.048873
33 395 0.048902
33 396 0.049002
33 397 0.049034
33 398 0.049136
33 399 0.049170
33 400 0.049274
34 267 0.049543
34 268 0.049502
34 269 0.049522
34 270 0.049479
34 271 0.049498
34 272 0.049454
34 273 0.049471
34 274 0.049426
34 275 0.049443
34 276 0.049397
34 277 0.049413
34 278 0.049365
34 279 0.049380
34 280 0.049332
34 281 0.049347
34 282 0.049298
34 283 0.049311
34 284 0.049262
34 285 0.049275
34 286 0.049225
34 287 0.049238
34 288 0.049187
34 289 0.049200
34 290 0.049149
34 291 0.049161
34 292 0.049110
34 293 0.049122
34 294 0.049071
34 295 0.049083
34 296 0.049031
34 297 0.049044
34 298 0.048992
34 299 0.049005
34 300 0.048954
34 301 0.048967
34 302 0.048916
34 303 0.048930
34 304 0.048878
34 305 0.048893
34 306 0.048842
34 307 0.048857
34 308 0.048807
34 309 0.048822
34 310 0.048773
34 311 0.048789
34 312 0.048740
34 313 0.048757
34 314 0.048709
34 315 0.048728
34 316 0.048680
34 317 0.048700
34 318 0.048653
34 319 0.048674
34 320 0.048628
34 321 0.048650
34 322 0.048606
34 323 0.048629
34 324 0.048586
34 325 0.048610
34 326 0.048568
34 327 0.048595
34 328 0.048554
34 329 0.048582
34 330 0.048542
34 331 0.048572
34 332 0.048534
34 333 0.048565
34 334 0.048529
34 335 0.048562
34 336 0.048527
34 337 0.048562
34 338 0.048529
34 339 0.048565
34 340 0.048534
34 341 0.048572
34 342 0.048543
34 343 0.048584
34 344 0.048556
34 345 0.048599
34 346 0.048573
34 347 0.048618
34 348 0.048594
34 349 0.048641
34 350 0.048619
34 351 0.048668
34 352 0.048649
34 353 0.048700
34 354 0.048683
34 355 0.048736
34 356 0.048721
34 357 0.048776
34 358 0.048763
34 359 0.048821
34 360 0.048811
34 361 0.048871
34 362 0.048863
34 363 0.048925
34 364 0.048919
34 365 0.048984
34 366 0.048980
34 367 0.049048
34 368 0.049047
34 369 0.049116
34 370 0.049117
34 371 0.049190
34 372 0.049193
34 373 0.049268
34 374 0.049274
34 375 0.049351
34 376 0.049359
34 377 0.049439
34 378 0.049449
34 379 0.049532
34 380 0.049544
34 381 0.049629
34 382 0.049645
34 383 0.049732
34 384 0.049749
34 385 0.049839
34 386 0.049859
34 387 0.049951
34 388 0.049974
34 389 0.050068
34 390 0.050093
34 391 0.050190
34 392 0.050217
34 393 0.050317
34 394 0.050346
34 395 0.050448
34 396 0.050480
34 397 0.050584
34 398 0.050618
34 399 0.050724
34 400 0.050760
35 267 0.051014
35 268 0.051034
35 269 0.050991
35 270 0.051011
35 271 0.050966
35 272 0.050984
35 273 0.050938
35 274 0.050956
35 275 0.050909
35 276 0.050925
35 277 0.050877
35 278 0.050892
35 279 0.050843
35 280 0.050858
35 281 0.050808
35 282 0.050822
35 283 0.050771
35 284 0.050785
35 285 0.050733
35 286 0.050746
35 287 0.050694
35 288 0.050707
35 289 0.050654
35 290 0.050667
35 291 0.050614
35 292 0.050627
35 293 0.050573
35 294 0.050586
35 295 0.050533
35 296 0.050545
35 297 0.050492
35 298 0.050505
35 299 0.050451
35 300 0.050465
35 301 0.050411
35 302 0.050425
35 303 0.050372
35 304 0.050386
35 305 0.050334
35 306 0.050349
35 307 0.050296
35 308 0.050312
35 309 0.050260
35 310 0.050277
35 311 0.050225
35 312 0.050243
35 313 0.050192
35 314 0.050211
35 315 0.050161
35 316 0.050180
35 317 0.050132
35 318 0.050152
35 319 0.050105
35 320 0.050127
35 321 0.050080
35 322 0.050103
35 323 0.050058
35 324 0.050082
35 325 0.050038
35 326 0.050064
35 327 0.050022
35 328 0.050049
35 329 0.050008
35 330 0.050037
35 331 0.049997
35 332 0.050028
35 333 0.049990
35 334 0.050022
35 335 0.049986
35 336 0.050020
35 337 0.049986
35 338 0.050022
35 339 0.049989
35 340 0.050027
35 341 0.049996
35 342 0.050037
35 343 0.050007
35 344 0.050050
35 345 0.050022
35 346 0.050067
35 347 0.050042
35 348 0.050088
35 349 0.050065
35 350 0.050114
35 351 0.050093
35 352 0.050144
35 353 0.050126
35 354 0.050179
35 355 0.050162
35 356 0.050218
35 357 0.050204
35 358 0.050262
35 359 0.050250
35 360 0.050311
35 361 0.050301
35 362 0.050364
35 363 0.050357
35 364 0.050422
35 365 0.050417
35 366 0.050486
35 367 0.050483
35 368 0.050554
35 369 0.050553
35 370 0.050627
35 371 0.050629
35 372 0.050705
35 373 0.050709
35 374 0.050787
35 375 0.050795
35 376 0.050875
35 377 0.050885
35 378 0.050969
35 379 0.050981
35 380 0.051067
35 381 0.051081
35 382 0.051170
35 383 0.051187
35 384 0.051278
35 385 0.051297
35 386 0.051391
35 387 0.051413
35 388 0.051509
35 389 0.051534
35 390 0.051632
35 391 0.051659
35 392 0.051760
35 393 0.051789
35 394 0.051893
35 395 0.051925
35 396 0.052031
35 397 0.052065
35 398 0.052173
35 399 0.052209
35 400 0.052320
36 267 0.052551
36 268 0.052508
36 269 0.052528
36 270 0.052483
36 271 0.052502
36 272 0.052455
36 273 0.052473
36 274 0.052425
36 275 0.052442
36 276 0.052393
36 277 0.052409
36 278 0.052358
36 279 0.052374
36 280 0.052322
36 281 0.052337
36 282 0.052285
36 283 0.052299
36 284 0.052246
36 285 0.052259
36 286 0.052206
36 287 0.052219
36 288 0.052165
36 289 0.052178
36 290 0.052123
36 291 0.052136
36 292 0.052081
36 293 0.052094
36 294 0.052039
36 295 0.052052
36 296 0.051996
36 297 0.052009
36 298 0.051954
36 299 0.051967
36 300 0.051912
36 301 0.051926
36 302 0.051871
36 303 0.051885
36 304 0.051830
36 305 0.051845
36 306 0.051791
36 307 0.051806
36 308 0.051753
36 309 0.051769
36 310 0.051716
36 311 0.051733
36 312 0.051680
36 313 0.051698
36 314 0.051647
36 315 0.051666
36 316 0.051615
36 317 0.051636
36 318 0.051586
36 319 0.051607
36 320 0.051559
36 321 0.051582
36 322 0.051534
36 323 0.051559
36 324 0.051512
36 325 0.051538
36 326 0.051493
36 327 0.051521
36 328 0.051477
36 329 0.051506
36 330 0.051464
36 331 0.051495
36 332 0.051455
36 333 0.051487
36 334 0.051449
36 335 0.051483
36 336 0.051446
36 337 0.051483
36 338 0.051448
36 339 0.051486
36 340 0.051453
36 341 0.051493
36 342 0.051462
36 343 0.051504
36 344 0.051475
36 345 0.051520
36 346 0.051493
36 347 0.051539
36 348 0.051514
36 349 0.051563
36 350 0.051541
36 351 0.051592
36 352 0.051571
36 353 0.051625
36 354 0.051607
36 355 0.051663
36 356 0.051647
36 357 0.051706
36 358 0.051692
36 359 0.051753
36 360 0.051742
36 361 0.051805
36 362 0.051797
36 363 0.051863
36 364 0.051856
36 365 0.051925
36 366 0.051921
36 367 0.051992
36 368 0.051991
36 369 0.052065
36 370 0.052066
36 371 0.052143
36 372 0.052146
36 373 0.052225
36 374 0.052231
36 375 0.052313
36 376 0.052322
36 377 0.052406
36 378 0.052418
36 379 0.052505
36 380 0.052518
36 381 0.052608
36 382 0.052625
36 383 0.052717
36 384 0.052736
36 385 0.052831
36 386 0.052852
36 387 0.052950
36 388 0.052974
36 389 0.053074
36 390 0.053101
36 391 0.053203
36 392 0.053232
36 393 0.053338
36 394 0.053369
36 395 0.053477
36 396 0.053511
36 397 0.053621
36 398 0.053658
36 399 0.053770
36 400 0.053809
37 267 0.054028
37 268 0.054050
37 269 0.054004
37 270 0.054024
37 271 0.053976
37 272 0.053995
37 273 0.053946
37 274 0.053964
37 275 0.053913
37 276 0.053930
37 277 0.053879
37 278 0.053895
37 279 0.053842
37 280 0.053857
37 281 0.053804
37 282 0.053818
37 283 0.053764
37 284 0.053778
37 285 0.053723
37 286 0.053736
37 287 0.053680
37 288 0.053694
37 289 0.053637
37 290 0.053650
37 291 0.053594
37 292 0.053607
37 293 0.053550
37 294 0.053563
37 295 0.053506
37 296 0.053519
37 297 0.053462
37 298 0.053475
37 299 0.053418
37 300 0.053432
37 301 0.053375
37 302 0.053389
37 303 0.053332
37 304 0.053347
37 305 0.053291
37 306 0.053306
37 307 0.053250
37 308 0.053266
37 309 0.053211
37 310 0.053228
37 311 0.053173
37 312 0.053191
37 313 0.053138
37 314 0.053156
37 315 0.053104
37 316 0.053124
37 317 0.053072
37 318 0.053093
37 319 0.053042
37 320 0.053065
37 321 0.053015
37 322 0.053039
37 323 0.052991
37 324 0.053017
37 325 0.052970
37 326 0.052997
37 327 0.052951
37 328 0.052980
37 329 0.052936
37 330 0.052966
37 331 0.052924
37 332 0.052956
37 333 0.052916
37 334 0.052950
37 335 0.052911
37 336 0.052947
37 337 0.052910
37 338 0.052948
37 339 0.052913
37 340 0.052953
37 341 0.052920
37 342 0.052962
37 343 0.052931
37 344 0.052976
37 345 0.052947
37 346 0.052994
37 347 0.052967
37 348 0.053016
37 349 0.052991
37 350 0.053043
37 351 0.053020
37 352 0.053074
37 353 0.053054
37 354 0.053111
37 355 0.053093
37 356 0.053152
37 357 0.053136
37 358 0.053198
37 359 0.053185
37 360 0.053249
37 361 0.053239
37 362 0.053305
37 363 0.053297
37 364 0.053367
37 365 0.053361
37 366 0.053433
37 367 0.053430
37 368 0.053505
37 369 0.053505
