668 769 0.049923
668 770 0.048351
668 771 0.046816
668 772 0.045244
668 773 0.043706
668 774 0.042134
668 775 0.040594
668 776 0.039022
668 777 0.037479
668 778 0.035907
668 779 0.034363
668 780 0.032791
668 781 0.031244
668 782 0.029673
668 783 0.028125
668 784 0.026554
668 785 0.025003
668 786 0.023433
668 787 0.021880
668 788 0.020311
668 789 0.018757
668 790 0.017188
668 791 0.015632
668 792 0.014064
668 793 0.012507
668 794 0.010939
668 795 0.009380
668 796 0.007814
668 797 0.006254
668 798 0.004689
668 799 0.003127
668 800 0.001563
669 667 0.191589
669 668 0.190562
669 669 0.189387
669 670 0.188339
669 671 0.187146
669 672 0.186078
669 673 0.184866
669 674 0.183778
669 675 0.182549
669 676 0.181442
669 677 0.180196
669 678 0.179071
669 679 0.177807
669 680 0.176665
669 681 0.175385
669 682 0.174225
669 683 0.172931
669 684 0.171754
669 685 0.170445
669 686 0.169252
669 687 0.167928
669 688 0.166719
669 689 0.165382
669 690 0.164158
669 691 0.162808
669 692 0.161569
669 693 0.160206
669 694 0.158953
669 695 0.157578
669 696 0.156312
669 697 0.154925
669 698 0.153646
669 699 0.152248
669 700 0.150956
669 701 0.149547
669 702 0.148243
669 703 0.146825
669 704 0.145509
669 705 0.144081
669 706 0.142754
669 707 0.141316
669 708 0.139978
669 709 0.138532
669 710 0.137184
669 711 0.135730
669 712 0.134372
669 713 0.132909
669 714 0.131542
669 715 0.130072
669 716 0.128695
669 717 0.127218
669 718 0.125832
669 719 0.124349
669 720 0.122955
669 721 0.121466
669 722 0.120063
669 723 0.118568
669 724 0.117158
669 725 0.115657
669 726 0.114239
669 727 0.112733
669 728 0.111309
669 729 0.109798
669 730 0.108366
669 731 0.106851
669 732 0.105413
669 733 0.103894
669 734 0.102449
669 735 0.100926
669 736 0.099476
669 737 0.097949
669 738 0.096493
669 739 0.094963
669 740 0.093502
669 741 0.091968
669 742 0.090502
669 743 0.088965
669 744 0.087494
669 745 0.085955
669 746 0.084479
669 747 0.082938
669 748 0.081457
669 749 0.079914
669 750 0.078429
669 751 0.076883
669 752 0.075395
669 753 0.073847
669 754 0.072355
669 755 0.070806
669 756 0.069309
669 757 0.067759
669 758 0.066259
669 759 0.064708
669 760 0.063205
669 761 0.061652
669 762 0.060146
669 763 0.058592
669 764 0.057083
669 765 0.055528
669 766 0.054016
669 767 0.052461
669 768 0.050946
669 769 0.049391
669 770 0.047873
669 771 0.046317
669 772 0.044797
669 773 0.043241
669 774 0.041718
669 775 0.040162
669 776 0.038637
669 777 0.037081
669 778 0.035554
669 779 0.033998
669 780 0.032468
669 781 0.030913
669 782 0.029381
669 783 0.027826
669 784 0.026293
669 785 0.024738
669 786 0.023202
669 787 0.021649
669 788 0.020111
669 789 0.018558
669 790 0.017019
669 791 0.015466
669 792 0.013926
669 793 0.012374
669 794 0.010832
669 795 0.009281
669 796 0.007737
669 797 0.006188
669 798 0.004643
669 799 0.003094
669 800 0.001548
670 667 0.189489
670 668 0.188339
670 669 0.187315
670 670 0.186146
670 671 0.185103
670 672 0.183915
670 673 0.182852
670 674 0.181647
670 675 0.180564
670 676 0.179342
670 677 0.178241
670 678 0.177002
670 679 0.175883
670 680 0.174628
670 681 0.173492
670 682 0.172221
670 683 0.171068
670 684 0.169782
670 685 0.168612
670 686 0.167312
670 687 0.166127
670 688 0.164813
670 689 0.163612
670 690 0.162285
670 691 0.161069
670 692 0.159729
670 693 0.158499
670 694 0.157147
670 695 0.155903
670 696 0.154539
670 697 0.153282
670 698 0.151907
670 699 0.150637
670 700 0.149251
670 701 0.147969
670 702 0.146572
670 703 0.145278
670 704 0.143872
670 705 0.142567
670 706 0.141151
670 707 0.139835
670 708 0.138410
670 709 0.137083
670 710 0.135650
670 711 0.134313
670 712 0.132872
670 713 0.131525
670 714 0.130076
670 715 0.128720
670 716 0.127264
670 717 0.125899
670 718 0.124436
670 719 0.123062
670 720 0.121593
670 721 0.120211
670 722 0.118735
670 723 0.117346
670 724 0.115864
670 725 0.114467
670 726 0.112981
670 727 0.111576
670 728 0.110084
670 729 0.108673
670 730 0.107176
670 731 0.105758
670 732 0.104258
670 733 0.102833
670 734 0.101328
670 735 0.099897
670 736 0.098389
670 737 0.096952
670 738 0.095440
670 739 0.093998
670 740 0.092483
670 741 0.091036
670 742 0.089517
670 743 0.088065
670 744 0.086544
670 745 0.085086
670 746 0.083563
670 747 0.082101
670 748 0.080575
670 749 0.079109
670 750 0.077581
670 751 0.076110
670 752 0.074580
670 753 0.073106
670 754 0.071574
670 755 0.070096
670 756 0.068562
670 757 0.067081
670 758 0.065546
670 759 0.064061
670 760 0.062525
670 761 0.061036
670 762 0.059499
670 763 0.058007
670 764 0.056470
670 765 0.054975
670 766 0.053437
670 767 0.051939
670 768 0.050400
670 769 0.048899
670 770 0.047360
670 771 0.045857
670 772 0.044318
670 773 0.042812
670 774 0.041272
670 775 0.039764
670 776 0.038224
670 777 0.036714
670 778 0.035174
670 779 0.033661
670 780 0.032122
670 781 0.030607
670 782 0.029068
670 783 0.027551
670 784 0.026012
670 785 0.024494
670 786 0.022955
670 787 0.021435
670 788 0.019897
670 789 0.018375
670 790 0.016838
670 791 0.015314
670 792 0.013778
670 793 0.012252
670 794 0.010717
670 795 0.009190
670 796 0.007655
670 797 0.006127
670 798 0.004593
670 799 0.003063
670 800 0.001531
671 667 0.187268
671 668 0.186269
671 669 0.185124
671 670 0.184105
671 671 0.182941
671 672 0.181902
671 673 0.180721
671 674 0.179663
671 675 0.178464
671 676 0.177387
671 677 0.176172
671 678 0.175077
671 679 0.173845
671 680 0.172733
671 681 0.171486
671 682 0.170356
671 683 0.169094
671 684 0.167947
671 685 0.166670
671 686 0.165508
671 687 0.164217
671 688 0.163040
671 689 0.161735
671 690 0.160543
671 691 0.159225
671 692 0.158019
671 693 0.156689
671 694 0.155468
671 695 0.154126
671 696 0.152891
671 697 0.151538
671 698 0.150291
671 699 0.148926
671 700 0.147667
671 701 0.146292
671 702 0.145020
671 703 0.143635
671 704 0.142352
671 705 0.140957
671 706 0.139663
671 707 0.138259
671 708 0.136954
671 709 0.135542
671 710 0.134226
671 711 0.132805
671 712 0.131480
671 713 0.130052
671 714 0.128716
671 715 0.127281
671 716 0.125936
671 717 0.124494
671 718 0.123141
671 719 0.121691
671 720 0.120330
671 721 0.118874
671 722 0.117505
671 723 0.116043
671 724 0.114666
671 725 0.113199
671 726 0.111814
671 727 0.110342
671 728 0.108950
671 729 0.107473
671 730 0.106074
671 731 0.104592
671 732 0.103187
671 733 0.101701
671 734 0.100290
671 735 0.098800
671 736 0.097382
671 737 0.095889
671 738 0.094466
671 739 0.092969
671 740 0.091540
671 741 0.090040
671 742 0.088606
671 743 0.087103
671 744 0.085664
671 745 0.084158
671 746 0.082715
671 747 0.081207
671 748 0.079759
671 749 0.078248
671 750 0.076796
671 751 0.075283
671 752 0.073827
671 753 0.072312
671 754 0.070852
671 755 0.069336
671 756 0.067872
671 757 0.066354
671 758 0.064887
671 759 0.063368
671 760 0.061897
671 761 0.060377
671 762 0.058902
671 763 0.057381
671 764 0.055904
671 765 0.054382
671 766 0.052902
671 767 0.051379
671 768 0.049896
671 769 0.048373
671 770 0.046887
671 771 0.045364
671 772 0.043875
671 773 0.042352
671 774 0.040860
671 775 0.039337
671 776 0.037843
671 777 0.036320
671 778 0.034824
671 779 0.033300
671 780 0.031802
671 781 0.030279
671 782 0.028779
671 783 0.027256
671 784 0.025754
671 785 0.024231
671 786 0.022727
671 787 0.021205
671 788 0.019699
671 789 0.018178
671 790 0.016671
671 791 0.015150
671 792 0.013641
671 793 0.012121
671 794 0.010610
671 795 0.009091
671 796 0.007579
671 797 0.006061
671 798 0.004548
671 799 0.003031
671 800 0.001516
672 667 0.185201
672 668 0.184080
672 669 0.183085
672 670 0.181945
672 671 0.180930
672 672 0.179773
672 673 0.178738
672 674 0.177563
672 675 0.176510
672 676 0.175318
672 677 0.174247
672 678 0.173039
672 679 0.171950
672 680 0.170726
672 681 0.169620
672 682 0.168381
672 683 0.167258
672 684 0.166004
672 685 0.164865
672 686 0.163597
672 687 0.162442
672 688 0.161160
672 689 0.159991
672 690 0.158696
672 691 0.157512
672 692 0.156204
672 693 0.155006
672 694 0.153686
672 695 0.152474
672 696 0.151143
672 697 0.149918
672 698 0.148575
672 699 0.147338
672 700 0.145984
672 701 0.144734
672 702 0.143371
672 703 0.142109
672 704 0.140736
672 705 0.139463
672 706 0.138081
672 707 0.136797
672 708 0.135406
672 709 0.134111
672 710 0.132711
672 711 0.131407
672 712 0.129999
672 713 0.128685
672 714 0.127270
672 715 0.125946
672 716 0.124523
672 717 0.123191
672 718 0.121762
672 719 0.120420
672 720 0.118985
672 721 0.117635
672 722 0.116193
672 723 0.114836
672 724 0.113388
672 725 0.112023
672 726 0.110570
672 727 0.109198
672 728 0.107740
672 729 0.106361
672 730 0.104898
672 731 0.103512
672 732 0.102045
672 733 0.100653
672 734 0.099182
672 735 0.097783
672 736 0.096308
672 737 0.094904
672 738 0.093425
672 739 0.092015
672 740 0.090533
672 741 0.089118
672 742 0.087633
672 743 0.086213
672 744 0.084725
672 745 0.083300
672 746 0.081809
672 747 0.080379
672 748 0.078886
672 749 0.077452
672 750 0.075957
672 751 0.074518
672 752 0.073021
672 753 0.071579
672 754 0.070080
672 755 0.068634
672 756 0.067133
672 757 0.065683
672 758 0.064181
672 759 0.062727
672 760 0.061224
672 761 0.059767
672 762 0.058263
672 763 0.056803
672 764 0.055298
672 765 0.053835
672 766 0.052329
672 767 0.050862
672 768 0.049356
672 769 0.047887
672 770 0.046380
672 771 0.044908
672 772 0.043401
672 773 0.041927
672 774 0.040419
672 775 0.038942
672 776 0.037435
672 777 0.035956
672 778 0.034448
672 779 0.032967
672 780 0.031459
672 781 0.029976
672 782 0.028469
672 783 0.026983
672 784 0.025476
672 785 0.023989
672 786 0.022483
672 787 0.020993
672 788 0.019488
672 789 0.017997
672 790 0.016491
672 791 0.014999
672 792 0.013494
672 793 0.012000
672 794 0.010496
672 795 0.009001
672 796 0.007498
672 797 0.006001
672 798 0.004499
672 799 0.003000
672 800 0.001500
673 667 0.183015
673 668 0.182043
673 669 0.180927
673 670 0.179936
673 671 0.178802
673 672 0.177791
673 673 0.176640
673 674 0.175610
673 675 0.174442
673 676 0.173394
673 677 0.172209
673 678 0.171143
673 679 0.169942
673 680 0.168859
673 681 0.167643
673 682 0.166543
673 683 0.165312
673 684 0.164196
673 685 0.162951
673 686 0.161819
673 687 0.160560
673 688 0.159413
673 689 0.158141
673 690 0.156979
673 691 0.155694
673 692 0.154518
673 693 0.153220
673 694 0.152031
673 695 0.150721
673 696 0.149518
673 697 0.148198
673 698 0.146982
673 699 0.145650
673 700 0.144422
673 701 0.143080
673 702 0.141840
673 703 0.140488
673 704 0.139236
673 705 0.137875
673 706 0.136612
673 707 0.135242
673 708 0.133969
673 709 0.132590
673 710 0.131306
673 711 0.129919
673 712 0.128625
673 713 0.127230
673 714 0.125927
673 715 0.124525
673 716 0.123213
673 717 0.121804
673 718 0.120483
673 719 0.119067
673 720 0.117737
673 721 0.116315
673 722 0.114978
673 723 0.113550
673 724 0.112204
673 725 0.110771
673 726 0.109418
673 727 0.107979
673 728 0.106619
673 729 0.105176
673 730 0.103809
673 731 0.102361
673 732 0.100987
673 733 0.099535
673 734 0.098155
673 735 0.096699
673 736 0.095313
673 737 0.093853
673 738 0.092462
673 739 0.090998
673 740 0.089601
673 741 0.088134
673 742 0.086732
673 743 0.085262
673 744 0.083855
673 745 0.082382
673 746 0.080971
673 747 0.079495
673 748 0.078079
673 749 0.076601
673 750 0.075181
673 751 0.073701
673 752 0.072276
673 753 0.070794
673 754 0.069366
673 755 0.067882
673 756 0.066450
673 757 0.064965
673 758 0.063529
673 759 0.062042
673 760 0.060603
673 761 0.059115
673 762 0.057672
673 763 0.056184
673 764 0.054738
673 765 0.053248
673 766 0.051799
673 767 0.050309
673 768 0.048857
673 769 0.047366
673 770 0.045912
673 771 0.044420
673 772 0.042963
673 773 0.041471
673 774 0.040012
673 775 0.038520
673 776 0.037058
673 777 0.035566
673 778 0.034101
673 779 0.032610
673 780 0.031143
673 781 0.029651
673 782 0.028182
673 783 0.026691
673 784 0.025220
673 785 0.023729
673 786 0.022257
673 787 0.020766
673 788 0.019292
673 789 0.017802
673 790 0.016326
673 791 0.014837
673 792 0.013359
673 793 0.011870
673 794 0.010391
673 795 0.008903
673 796 0.007423
673 797 0.005936
673 798 0.004454
673 799 0.002968
673 800 0.001485
674 667 0.180980
674 668 0.179888
674 669 0.178920
674 670 0.177809
674 671 0.176822
674 672 0.175694
674 673 0.174687
674 674 0.173542
674 675 0.172517
674 676 0.171356
674 677 0.170313
674 678 0.169135
674 679 0.168075
674 680 0.166882
674 681 0.165805
674 682 0.164597
674 683 0.163504
674 684 0.162281
674 685 0.161172
674 686 0.159935
674 687 0.158811
674 688 0.157561
674 689 0.156421
674 690 0.155158
674 691 0.154005
674 692 0.152729
674 693 0.151561
674 694 0.150274
674 695 0.149093
674 696 0.147794
674 697 0.146600
674 698 0.145290
674 699 0.144083
674 700 0.142763
674 701 0.141544
674 702 0.140213
674 703 0.138983
674 704 0.137643
674 705 0.136401
674 706 0.135052
674 707 0.133799
674 708 0.132441
674 709 0.131178
674 710 0.129811
674 711 0.128538
674 712 0.127164
674 713 0.125881
674 714 0.124499
674 715 0.123207
674 716 0.121818
674 717 0.120517
674 718 0.119121
674 719 0.117811
674 720 0.116409
674 721 0.115091
674 722 0.113683
674 723 0.112357
674 724 0.110943
674 725 0.109610
674 726 0.108190
674 727 0.106849
674 728 0.105424
674 729 0.104077
674 730 0.102647
674 731 0.101293
674 732 0.099859
674 733 0.098499
674 734 0.097060
674 735 0.095694
674 736 0.094252
674 737 0.092879
674 738 0.091433
674 739 0.090055
674 740 0.088606
674 741 0.087223
674 742 0.085770
674 743 0.084382
674 744 0.082926
674 745 0.081533
674 746 0.080075
674 747 0.078677
674 748 0.077217
674 749 0.075814
674 750 0.074351
674 751 0.072944
674 752 0.071480
674 753 0.070069
674 754 0.068602
674 755 0.067187
674 756 0.065719
674 757 0.064301
674 758 0.062831
674 759 0.061409
674 760 0.059938
674 761 0.058512
674 762 0.057040
674 763 0.055611
674 764 0.054138
674 765 0.052706
674 766 0.051232
674 767 0.049797
674 768 0.048323
674 769 0.046885
674 770 0.045410
674 771 0.043969
674 772 0.042494
674 773 0.041051
674 774 0.039575
674 775 0.038130
674 776 0.036654
674 777 0.035206
674 778 0.033730
674 779 0.032280
674 780 0.030804
674 781 0.029351
674 782 0.027876
674 783 0.026421
674 784 0.024946
674 785 0.023490
674 786 0.022015
674 787 0.020557
674 788 0.019082
674 789 0.017622
674 790 0.016148
674 791 0.014687
674 792 0.013214
674 793 0.011751
674 794 0.010278
674 795 0.008813
674 796 0.007342
674 797 0.005876
674 798 0.004405
674 799 0.002938
674 800 0.001468
675 667 0.178828
675 668 0.177882
675 669 0.176795
675 670 0.175831
675 671 0.174726
675 672 0.173742
675 673 0.172621
675 674 0.171619
675 675 0.170480
675 676 0.169460
675 677 0.168305
675 678 0.167268
675 679 0.166098
675 680 0.165043
675 681 0.163858
675 682 0.162787
675 683 0.161587
675 684 0.160500
675 685 0.159286
675 686 0.158184
675 687 0.156956
675 688 0.155839
675 689 0.154598
675 690 0.153466
675 691 0.152213
675 692 0.151067
675 693 0.149801
675 694 0.148642
675 695 0.147364
675 696 0.146192
675 697 0.144903
675 698 0.143718
675 699 0.142419
675 700 0.141222
675 701 0.139912
675 702 0.138703
675 703 0.137384
675 704 0.136163
675 705 0.134834
675 706 0.133603
675 707 0.132265
675 708 0.131023
675 709 0.129677
675 710 0.128424
675 711 0.127070
675 712 0.125808
675 713 0.124446
675 714 0.123174
675 715 0.121805
675 716 0.120524
675 717 0.119147
675 718 0.117858
675 719 0.116475
675 720 0.115177
675 721 0.113788
675 722 0.112482
675 723 0.111087
675 724 0.109773
675 725 0.108372
675 726 0.107051
675 727 0.105645
675 728 0.104317
675 729 0.102906
675 730 0.101571
675 731 0.100155
675 732 0.098814
675 733 0.097394
675 734 0.096046
675 735 0.094622
675 736 0.093268
675 737 0.091840
675 738 0.090481
675 739 0.089050
675 740 0.087685
675 741 0.086250
675 742 0.084880
675 743 0.083442
675 744 0.082067
675 745 0.080626
675 746 0.079246
675 747 0.077803
675 748 0.076418
675 749 0.074973
675 750 0.073584
675 751 0.072136
675 752 0.070743
675 753 0.069293
675 754 0.067896
675 755 0.066444
675 756 0.065043
675 757 0.063590
675 758 0.062186
675 759 0.060731
675 760 0.059323
675 761 0.057867
675 762 0.056456
675 763 0.054999
675 764 0.053584
675 765 0.052126
675 766 0.050708
675 767 0.049250
675 768 0.047829
675 769 0.046370
675 770 0.044946
675 771 0.043487
675 772 0.042061
675 773 0.040601
675 774 0.039172
675 775 0.037712
675 776 0.036280
675 777 0.034820
675 778 0.033386
675 779 0.031926
675 780 0.030490
675 781 0.029030
675 782 0.027592
675 783 0.026132
675 784 0.024693
675 785 0.023233
675 786 0.021791
675 787 0.020332
675 788 0.018888
675 789 0.017430
675 790 0.015984
675 791 0.014526
675 792 0.013080
675 793 0.011622
675 794 0.010174
675 795 0.008717
675 796 0.007267
675 797 0.005812
675 798 0.004361
675 799 0.002906
675 800 0.001454
676 667 0.176825
676 668 0.175761
676 669 0.174819
676 670 0.173737
676 671 0.172776
676 672 0.171677
676 673 0.170698
676 674 0.169582
676 675 0.168585
676 676 0.167453
676 677 0.166438
676 678 0.165290
676 679 0.164258
676 680 0.163095
676 681 0.162047
676 682 0.160869
676 683 0.159804
676 684 0.158613
676 685 0.157532
676 686 0.156327
676 687 0.155232
676 688 0.154013
676 689 0.152903
676 690 0.151671
676 691 0.150547
676 692 0.149303
676 693 0.148165
676 694 0.146910
676 695 0.145759
676 696 0.144491
676 697 0.143328
676 698 0.142050
676 699 0.140873
676 700 0.139585
676 701 0.138397
676 702 0.137098
676 703 0.135899
676 704 0.134591
676 705 0.133380
676 706 0.132063
676 707 0.130841
676 708 0.129515
676 709 0.128283
676 710 0.126949
676 711 0.125707
676 712 0.124365
676 713 0.123114
676 714 0.121764
676 715 0.120503
676 716 0.119147
676 717 0.117877
676 718 0.116513
676 719 0.115235
676 720 0.113865
676 721 0.112579
676 722 0.111203
676 723 0.109909
676 724 0.108527
676 725 0.107225
676 726 0.105838
676 727 0.104529
676 728 0.103137
676 729 0.101821
676 730 0.100424
676 731 0.099101
676 732 0.097699
676 733 0.096370
676 734 0.094964
676 735 0.093629
676 736 0.092219
676 737 0.090878
676 738 0.089465
676 739 0.088118
676 740 0.086701
676 741 0.085349
676 742 0.083929
676 743 0.082572
676 744 0.081149
676 745 0.079787
676 746 0.078361
676 747 0.076994
676 748 0.075566
676 749 0.074194
676 750 0.072764
676 751 0.071388
676 752 0.069955
676 753 0.068576
676 754 0.067141
676 755 0.065757
676 756 0.064321
676 757 0.062933
676 758 0.061495
676 759 0.060104
676 760 0.058665
676 761 0.057271
676 762 0.055830
676 763 0.054432
676 764 0.052991
676 765 0.051590
676 766 0.050148
676 767 0.048744
676 768 0.047301
676 769 0.045894
676 770 0.044450
676 771 0.043041
676 772 0.041597
676 773 0.040184
676 774 0.038740
676 775 0.037325
676 776 0.035881
676 777 0.034464
676 778 0.033019
676 779 0.031600
676 780 0.030155
676 781 0.028733
676 782 0.027289
676 783 0.025865
676 784 0.024421
676 785 0.022996
676 786 0.021552
676 787 0.020124
676 788 0.018681
676 789 0.017252
676 790 0.015809
676 791 0.014378
676 792 0.012936
676 793 0.011504
676 794 0.010062
676 795 0.008628
676 796 0.007188
676 797 0.005753
676 798 0.004313
676 799 0.002876
676 800 0.001438
677 667 0.174706
677 668 0.173786
677 669 0.172727
677 670 0.171789
677 671 0.170713
677 672 0.169756
677 673 0.168663
677 674 0.167688
677 675 0.166578
677 676 0.165586
677 677 0.164460
677 678 0.163451
677 679 0.162310
677 680 0.161284
677 681 0.160128
677 682 0.159086
677 683 0.157916
677 684 0.156858
677 685 0.155674
677 686 0.154600
677 687 0.153403
677 688 0.152315
677 689 0.151105
677 690 0.150003
677 691 0.148780
677 692 0.147664
677 693 0.146430
677 694 0.145300
677 695 0.144054
677 696 0.142912
677 697 0.141655
677 698 0.140500
677 699 0.139232
677 700 0.138065
677 701 0.136787
677 702 0.135608
677 703 0.134321
677 704 0.133131
677 705 0.131834
677 706 0.130633
677 707 0.129327
677 708 0.128116
677 709 0.126802
677 710 0.125580
677 711 0.124258
677 712 0.123027
677 713 0.121697
677 714 0.120456
677 715 0.119119
677 716 0.117869
677 717 0.116525
677 718 0.115266
677 719 0.113916
677 720 0.112649
677 721 0.111292
677 722 0.110017
677 723 0.108654
677 724 0.107372
677 725 0.106003
677 726 0.104713
677 727 0.103340
677 728 0.102043
677 729 0.100664
677 730 0.099360
677 731 0.097977
677 732 0.096666
677 733 0.095279
677 734 0.093962
677 735 0.092570
677 736 0.091248
677 737 0.089852
677 738 0.088524
677 739 0.087124
677 740 0.085790
677 741 0.084388
677 742 0.083049
677 743 0.081643
677 744 0.080299
677 745 0.078890
677 746 0.077541
677 747 0.076130
677 748 0.074776
677 749 0.073363
677 750 0.072005
677 751 0.070589
677 752 0.069227
677 753 0.067809
677 754 0.066442
677 755 0.065023
677 756 0.063652
677 757 0.062231
677 758 0.060857
677 759 0.059434
677 760 0.058057
677 761 0.056633
677 762 0.055252
677 763 0.053827
677 764 0.052443
677 765 0.051016
677 766 0.049629
677 767 0.048202
677 768 0.046812
677 769 0.045384
677 770 0.043992
677 771 0.042563
677 772 0.041168
677 773 0.039739
677 774 0.038341
677 775 0.036912
677 776 0.035511
677 777 0.034082
677 778 0.032679
677 779 0.031250
677 780 0.029845
677 781 0.028416
677 782 0.027008
677 783 0.025579
677 784 0.024170
677 785 0.022742
677 786 0.021330
677 787 0.019902
677 788 0.018489
677 789 0.017061
677 790 0.015647
677 791 0.014219
677 792 0.012803
677 793 0.011377
677 794 0.009959
677 795 0.008533
677 796 0.007114
677 797 0.005689
677 798 0.004269
677 799 0.002845
677 800 0.001423
678 667 0.172734
678 668 0.171697
678 669 0.170781
678 670 0.169727
678 671 0.168793
678 672 0.167722
678 673 0.166769
678 674 0.165682
678 675 0.164712
678 676 0.163608
678 677 0.162621
678 678 0.161502
678 679 0.160498
678 680 0.159364
678 681 0.158344
678 682 0.157196
678 683 0.156159
678 684 0.154998
678 685 0.153946
678 686 0.152770
678 687 0.151704
678 688 0.150515
678 689 0.149434
678 690 0.148233
678 691 0.147138
678 692 0.145925
678 693 0.144817
678 694 0.143592
678 695 0.142471
678 696 0.141235
678 697 0.140101
678 698 0.138854
678 699 0.137707
678 700 0.136451
678 701 0.135292
678 702 0.134025
678 703 0.132856
678 704 0.131579
678 705 0.130399
678 706 0.129113
678 707 0.127922
678 708 0.126628
678 709 0.125427
678 710 0.124124
678 711 0.122913
678 712 0.121603
678 713 0.120382
678 714 0.119064
678 715 0.117834
678 716 0.116510
678 717 0.115271
678 718 0.113939
678 719 0.112692
678 720 0.111354
678 721 0.110098
678 722 0.108754
678 723 0.107491
678 724 0.106141
678 725 0.104870
678 726 0.103515
678 727 0.102237
678 728 0.100877
678 729 0.099592
678 730 0.098227
678 731 0.096935
678 732 0.095565
678 733 0.094267
678 734 0.092893
678 735 0.091589
678 736 0.090211
678 737 0.088901
678 738 0.087519
678 739 0.086204
678 740 0.084818
678 741 0.083497
678 742 0.082109
678 743 0.080783
678 744 0.079391
678 745 0.078060
678 746 0.076666
678 747 0.075330
