156 303 0.275184
156 304 0.274514
156 305 0.274118
156 306 0.273457
156 307 0.273073
156 308 0.272422
156 309 0.272050
156 310 0.271410
156 311 0.271050
156 312 0.270422
156 313 0.270076
156 314 0.269461
156 315 0.269128
156 316 0.268527
156 317 0.268209
156 318 0.267622
156 319 0.267320
156 320 0.266749
156 321 0.266463
156 322 0.265907
156 323 0.265638
156 324 0.265098
156 325 0.264847
156 326 0.264324
156 327 0.264091
156 328 0.263587
156 329 0.263372
156 330 0.262886
156 331 0.262691
156 332 0.262224
156 333 0.262049
156 334 0.261601
156 335 0.261447
156 336 0.261018
156 337 0.260885
156 338 0.260478
156 339 0.260366
156 340 0.259979
156 341 0.259890
156 342 0.259525
156 343 0.259457
156 344 0.259114
156 345 0.259070
156 346 0.258749
156 347 0.258728
156 348 0.258430
156 349 0.258432
156 350 0.258157
156 351 0.258184
156 352 0.257933
156 353 0.257983
156 354 0.257756
156 355 0.257831
156 356 0.257628
156 357 0.257728
156 358 0.257550
156 359 0.257675
156 360 0.257521
156 361 0.257672
156 362 0.257544
156 363 0.257720
156 364 0.257617
156 365 0.257820
156 366 0.257742
156 367 0.257970
156 368 0.257918
156 369 0.258173
156 370 0.258147
156 371 0.258429
156 372 0.258429
156 373 0.258737
156 374 0.258763
156 375 0.259098
156 376 0.259151
156 377 0.259512
156 378 0.259591
156 379 0.259980
156 380 0.260086
156 381 0.260501
156 382 0.260634
156 383 0.261076
156 384 0.261235
156 385 0.261705
156 386 0.261891
156 387 0.262388
156 388 0.262600
156 389 0.263124
156 390 0.263364
156 391 0.263914
156 392 0.264180
156 393 0.264758
156 394 0.265051
156 395 0.265656
156 396 0.265975
156 397 0.266607
156 398 0.266952
156 399 0.267611
156 400 0.267983
157 267 0.298329
157 268 0.297900
157 269 0.297214
157 270 0.296776
157 271 0.296081
157 272 0.295636
157 273 0.294933
157 274 0.294481
157 275 0.293771
157 276 0.293315
157 277 0.292599
157 278 0.292139
157 279 0.291418
157 280 0.290955
157 281 0.290232
157 282 0.289767
157 283 0.289042
157 284 0.288577
157 285 0.287850
157 286 0.287386
157 287 0.286660
157 288 0.286197
157 289 0.285472
157 290 0.285013
157 291 0.284290
157 292 0.283834
157 293 0.283115
157 294 0.282664
157 295 0.281949
157 296 0.281505
157 297 0.280795
157 298 0.280358
157 299 0.279655
157 300 0.279225
157 301 0.278530
157 302 0.278109
157 303 0.277422
157 304 0.277011
157 305 0.276333
157 306 0.275932
157 307 0.275265
157 308 0.274876
157 309 0.274219
157 310 0.273843
157 311 0.273198
157 312 0.272835
157 313 0.272203
157 314 0.271853
157 315 0.271235
157 316 0.270900
157 317 0.270296
157 318 0.269977
157 319 0.269388
157 320 0.269085
157 321 0.268511
157 322 0.268226
157 323 0.267668
157 324 0.267400
157 325 0.266860
157 326 0.266610
157 327 0.266088
157 328 0.265857
157 329 0.265353
157 330 0.265141
157 331 0.264656
157 332 0.264465
157 333 0.263999
157 334 0.263828
157 335 0.263383
157 336 0.263233
157 337 0.262808
157 338 0.262680
157 339 0.262276
157 340 0.262170
157 341 0.261788
157 342 0.261704
157 343 0.261344
157 344 0.261284
157 345 0.260946
157 346 0.260909
157 347 0.260594
157 348 0.260581
157 349 0.260290
157 350 0.260301
157 351 0.260033
157 352 0.260069
157 353 0.259825
157 354 0.259886
157 355 0.259666
157 356 0.259752
157 357 0.259558
157 358 0.259669
157 359 0.259499
157 360 0.259636
157 361 0.259492
157 362 0.259655
157 363 0.259536
157 364 0.259725
157 365 0.259633
157 366 0.259848
157 367 0.259782
157 368 0.260024
157 369 0.259983
157 370 0.260252
157 371 0.260238
157 372 0.260534
157 373 0.260547
157 374 0.260869
157 375 0.260909
157 376 0.261259
157 377 0.261325
157 378 0.261702
157 379 0.261795
157 380 0.262200
157 381 0.262320
157 382 0.262752
157 383 0.262900
157 384 0.263359
157 385 0.263534
157 386 0.264021
157 387 0.264222
157 388 0.264737
157 389 0.264966
157 390 0.265508
157 391 0.265763
157 392 0.266333
157 393 0.266616
157 394 0.267213
157 395 0.267523
157 396 0.268147
157 397 0.268484
157 398 0.269135
157 399 0.269499
157 400 0.270177
158 267 0.301302
158 268 0.300608
158 269 0.300161
158 270 0.299457
158 271 0.299002
158 272 0.298289
158 273 0.297828
158 274 0.297107
158 275 0.296640
158 276 0.295912
158 277 0.295441
158 278 0.294709
158 279 0.294234
158 280 0.293498
158 281 0.293022
158 282 0.292283
158 283 0.291805
158 284 0.291065
158 285 0.290588
158 286 0.289848
158 287 0.289372
158 288 0.288632
158 289 0.288159
158 290 0.287421
158 291 0.286951
158 292 0.286217
158 293 0.285752
158 294 0.285021
158 295 0.284561
158 296 0.283836
158 297 0.283383
158 298 0.282664
158 299 0.282219
158 300 0.281507
158 301 0.281070
158 302 0.280366
158 303 0.279939
158 304 0.279244
158 305 0.278828
158 306 0.278143
158 307 0.277738
158 308 0.277064
158 309 0.276671
158 310 0.276008
158 311 0.275629
158 312 0.274979
158 313 0.274613
158 314 0.273976
158 315 0.273625
158 316 0.273003
158 317 0.272667
158 318 0.272060
158 319 0.271740
158 320 0.271148
158 321 0.270846
158 322 0.270270
158 323 0.269985
158 324 0.269427
158 325 0.269160
158 326 0.268620
158 327 0.268372
158 328 0.267849
158 329 0.267621
158 330 0.267118
158 331 0.266909
158 332 0.266426
158 333 0.266238
158 334 0.265775
158 335 0.265608
158 336 0.265166
158 337 0.265021
158 338 0.264599
158 339 0.264477
158 340 0.264077
158 341 0.263977
158 342 0.263600
158 343 0.263523
158 344 0.263168
158 345 0.263115
158 346 0.262783
158 347 0.262754
158 348 0.262446
158 349 0.262441
158 350 0.262156
158 351 0.262176
158 352 0.261916
158 353 0.261961
158 354 0.261726
158 355 0.261796
158 356 0.261586
158 357 0.261682
158 358 0.261497
158 359 0.261619
158 360 0.261459
158 361 0.261608
158 362 0.261474
158 363 0.261649
158 364 0.261541
158 365 0.261743
158 366 0.261661
158 367 0.261890
158 368 0.261835
158 369 0.262091
158 370 0.262063
158 371 0.262345
158 372 0.262344
158 373 0.262655
158 374 0.262680
158 375 0.263018
158 376 0.263071
158 377 0.263437
158 378 0.263517
158 379 0.263910
158 380 0.264018
158 381 0.264439
158 382 0.264574
158 383 0.265023
158 384 0.265186
158 385 0.265663
158 386 0.265853
158 387 0.266358
158 388 0.266576
158 389 0.267108
158 390 0.267354
158 391 0.267914
158 392 0.268187
158 393 0.268775
158 394 0.269076
158 395 0.269692
158 396 0.270020
158 397 0.270663
158 398 0.271018
158 399 0.271690
158 400 0.272072
159 267 0.304041
159 268 0.303586
159 269 0.302872
159 270 0.302409
159 271 0.301685
159 272 0.301214
159 273 0.300482
159 274 0.300005
159 275 0.299266
159 276 0.298784
159 277 0.298040
159 278 0.297553
159 279 0.296805
159 280 0.296316
159 281 0.295564
159 282 0.295074
159 283 0.294320
159 284 0.293830
159 285 0.293076
159 286 0.292586
159 287 0.291832
159 288 0.291345
159 289 0.290592
159 290 0.290108
159 291 0.289358
159 292 0.288878
159 293 0.288132
159 294 0.287657
159 295 0.286915
159 296 0.286447
159 297 0.285712
159 298 0.285251
159 299 0.284522
159 300 0.284069
159 301 0.283348
159 302 0.282905
159 303 0.282193
159 304 0.281760
159 305 0.281058
159 306 0.280636
159 307 0.279944
159 308 0.279535
159 309 0.278855
159 310 0.278458
159 311 0.277790
159 312 0.277407
159 313 0.276753
159 314 0.276384
159 315 0.275744
159 316 0.275391
159 317 0.274765
159 318 0.274428
159 319 0.273818
159 320 0.273498
159 321 0.272905
159 322 0.272602
159 323 0.272026
159 324 0.271741
159 325 0.271183
159 326 0.270917
159 327 0.270377
159 328 0.270131
159 329 0.269610
159 330 0.269384
159 331 0.268882
159 332 0.268677
159 333 0.268196
159 334 0.268012
159 335 0.267551
159 336 0.267389
159 337 0.266950
159 338 0.266810
159 339 0.266393
159 340 0.266276
159 341 0.265881
159 342 0.265787
159 343 0.265415
159 344 0.265345
159 345 0.264996
159 346 0.264950
159 347 0.264625
159 348 0.264604
159 349 0.264303
159 350 0.264307
159 351 0.264030
159 352 0.264059
159 353 0.263807
159 354 0.263862
159 355 0.263635
159 356 0.263716
159 357 0.263514
159 358 0.263621
159 359 0.263446
159 360 0.263579
159 361 0.263430
159 362 0.263590
159 363 0.263467
159 364 0.263655
159 365 0.263558
159 366 0.263773
159 367 0.263703
159 368 0.263945
159 369 0.263902
159 370 0.264172
159 371 0.264157
159 372 0.264454
159 373 0.264466
159 374 0.264791
159 375 0.264831
159 376 0.265184
159 377 0.265251
159 378 0.265633
159 379 0.265727
159 380 0.266137
159 381 0.266260
159 382 0.266698
159 383 0.266848
159 384 0.267315
159 385 0.267493
159 386 0.267988
159 387 0.268194
159 388 0.268717
159 389 0.268951
159 390 0.269502
159 391 0.269765
159 392 0.270344
159 393 0.270635
159 394 0.271242
159 395 0.271560
159 396 0.272196
159 397 0.272542
159 398 0.273206
159 399 0.273580
159 400 0.274271
160 267 0.307052
160 268 0.306328
160 269 0.305856
160 270 0.305122
160 271 0.304641
160 272 0.303899
160 273 0.303411
160 274 0.302661
160 275 0.302168
160 276 0.301411
160 277 0.300914
160 278 0.300152
160 279 0.299651
160 280 0.298887
160 281 0.298384
160 282 0.297616
160 283 0.297113
160 284 0.296344
160 285 0.295841
160 286 0.295072
160 287 0.294571
160 288 0.293803
160 289 0.293304
160 290 0.292539
160 291 0.292044
160 292 0.291282
160 293 0.290792
160 294 0.290034
160 295 0.289550
160 296 0.288798
160 297 0.288321
160 298 0.287576
160 299 0.287107
160 300 0.286369
160 301 0.285909
160 302 0.285180
160 303 0.284730
160 304 0.284010
160 305 0.283572
160 306 0.282862
160 307 0.282435
160 308 0.281737
160 309 0.281323
160 310 0.280637
160 311 0.280237
160 312 0.279564
160 313 0.279178
160 314 0.278520
160 315 0.278149
160 316 0.277505
160 317 0.277151
160 318 0.276522
160 319 0.276184
160 320 0.275572
160 321 0.275252
160 322 0.274657
160 323 0.274355
160 324 0.273777
160 325 0.273494
160 326 0.272935
160 327 0.272672
160 328 0.272132
160 329 0.271888
160 330 0.271368
160 331 0.271146
160 332 0.270645
160 333 0.270444
160 334 0.269965
160 335 0.269786
160 336 0.269328
160 337 0.269171
160 338 0.268736
160 339 0.268602
160 340 0.268188
160 341 0.268078
160 342 0.267688
160 343 0.267601
160 344 0.267234
160 345 0.267172
160 346 0.266829
160 347 0.266791
160 348 0.266472
160 349 0.266460
160 350 0.266166
160 351 0.266179
160 352 0.265910
160 353 0.265949
160 354 0.265705
160 355 0.265770
160 356 0.265552
160 357 0.265644
160 358 0.265452
160 359 0.265571
160 360 0.265405
160 361 0.265551
160 362 0.265412
160 363 0.265585
160 364 0.265472
160 365 0.265673
160 366 0.265588
160 367 0.265816
160 368 0.265758
160 369 0.266015
160 370 0.265984
160 371 0.266269
160 372 0.266266
160 373 0.266579
160 374 0.266604
160 375 0.266945
160 376 0.266998
160 377 0.267367
160 378 0.267449
160 379 0.267847
160 380 0.267956
160 381 0.268383
160 382 0.268521
160 383 0.268976
160 384 0.269142
160 385 0.269626
160 386 0.269821
160 387 0.270334
160 388 0.270557
160 389 0.271098
160 390 0.271350
160 391 0.271920
160 392 0.272200
160 393 0.272798
160 394 0.273107
160 395 0.273734
160 396 0.274071
160 397 0.274726
160 398 0.275091
160 399 0.275775
160 400 0.276168
161 267 0.309826
161 268 0.309344
161 269 0.308601
161 270 0.308110
161 271 0.307357
161 272 0.306859
161 273 0.306097
161 274 0.305593
161 275 0.304825
161 276 0.304315
161 277 0.303542
161 278 0.303028
161 279 0.302250
161 280 0.301735
161 281 0.300954
161 282 0.300437
161 283 0.299654
161 284 0.299137
161 285 0.298353
161 286 0.297838
161 287 0.297055
161 288 0.296541
161 289 0.295760
161 290 0.295250
161 291 0.294472
161 292 0.293967
161 293 0.293193
161 294 0.292693
161 295 0.291924
161 296 0.291431
161 297 0.290669
161 298 0.290184
161 299 0.289428
161 300 0.288952
161 301 0.288205
161 302 0.287738
161 303 0.287001
161 304 0.286545
161 305 0.285817
161 306 0.285373
161 307 0.284657
161 308 0.284225
161 309 0.283521
161 310 0.283103
161 311 0.282412
161 312 0.282008
161 313 0.281331
161 314 0.280943
161 315 0.280280
161 316 0.279907
161 317 0.279260
161 318 0.278904
161 319 0.278273
161 320 0.277935
161 321 0.277321
161 322 0.277001
161 323 0.276405
161 324 0.276104
161 325 0.275526
161 326 0.275244
161 327 0.274685
161 328 0.274424
161 329 0.273885
161 330 0.273644
161 331 0.273125
161 332 0.272906
161 333 0.272408
161 334 0.272212
161 335 0.271735
161 336 0.271561
161 337 0.271106
161 338 0.270955
161 339 0.270523
161 340 0.270395
161 341 0.269987
161 342 0.269883
161 343 0.269498
161 344 0.269419
161 345 0.269057
161 346 0.269003
161 347 0.268666
161 348 0.268637
161 349 0.268325
161 350 0.268322
161 351 0.268036
161 352 0.268059
161 353 0.267797
161 354 0.267847
161 355 0.267612
161 356 0.267688
161 357 0.267479
161 358 0.267582
161 359 0.267400
161 360 0.267530
161 361 0.267375
161 362 0.267533
161 363 0.267405
161 364 0.267591
161 365 0.267490
161 366 0.267704
161 367 0.267631
161 368 0.267873
161 369 0.267828
161 370 0.268098
161 371 0.268081
161 372 0.268380
161 373 0.268391
161 374 0.268719
161 375 0.268758
161 376 0.269115
161 377 0.269183
161 378 0.269568
161 379 0.269665
161 380 0.270079
161 381 0.270204
161 382 0.270648
161 383 0.270802
161 384 0.271275
161 385 0.271457
161 386 0.271959
161 387 0.272171
161 388 0.272702
161 389 0.272942
161 390 0.273503
161 391 0.273772
161 392 0.274361
161 393 0.274659
161 394 0.275277
161 395 0.275604
161 396 0.276252
161 397 0.276607
161 398 0.277283
161 399 0.277667
161 400 0.278372
162 267 0.312874
162 268 0.312121
162 269 0.311621
162 270 0.310857
162 271 0.310348
162 272 0.309576
162 273 0.309060
162 274 0.308280
162 275 0.307759
162 276 0.306973
162 277 0.306447
162 278 0.305656
162 279 0.305128
162 280 0.304333
162 281 0.303803
162 282 0.303005
162 283 0.302475
162 284 0.301676
162 285 0.301146
162 286 0.300348
162 287 0.299820
162 288 0.299023
162 289 0.298498
162 290 0.297704
162 291 0.297183
162 292 0.296392
162 293 0.295876
162 294 0.295091
162 295 0.294582
162 296 0.293802
162 297 0.293300
162 298 0.292527
162 299 0.292034
162 300 0.291269
162 301 0.290785
162 302 0.290030
162 303 0.289556
162 304 0.288811
162 305 0.288349
162 306 0.287614
162 307 0.287165
162 308 0.286442
162 309 0.286006
162 310 0.285296
162 311 0.284875
162 312 0.284178
162 313 0.283772
162 314 0.283090
162 315 0.282699
162 316 0.282033
162 317 0.281659
162 318 0.281009
162 319 0.280652
162 320 0.280019
162 321 0.279681
162 322 0.279065
162 323 0.278746
162 324 0.278148
162 325 0.277849
162 326 0.277270
162 327 0.276991
162 328 0.276432
162 329 0.276174
162 330 0.275636
162 331 0.275399
162 332 0.274882
162 333 0.274667
162 334 0.274171
162 335 0.273979
162 336 0.273505
162 337 0.273336
162 338 0.272886
162 339 0.272740
162 340 0.272313
162 341 0.272192
162 342 0.271788
162 343 0.271691
162 344 0.271312
162 345 0.271240
162 346 0.270885
162 347 0.270839
162 348 0.270509
162 349 0.270489
162 350 0.270185
162 351 0.270191
162 352 0.269912
162 353 0.269945
162 354 0.269693
162 355 0.269753
162 356 0.269527
162 357 0.269614
162 358 0.269415
162 359 0.269530
162 360 0.269358
162 361 0.269501
162 362 0.269356
162 363 0.269527
162 364 0.269410
162 365 0.269609
162 366 0.269520
162 367 0.269748
162 368 0.269687
162 369 0.269944
162 370 0.269911
162 371 0.270197
162 372 0.270193
162 373 0.270508
162 374 0.270532
162 375 0.270876
162 376 0.270930
162 377 0.271303
162 378 0.271385
162 379 0.271788
162 380 0.271899
162 381 0.272331
162 382 0.272472
162 383 0.272934
162 384 0.273103
162 385 0.273595
162 386 0.273794
162 387 0.274314
162 388 0.274543
162 389 0.275093
162 390 0.275351
162 391 0.275931
162 392 0.276217
162 393 0.276827
162 394 0.277143
162 395 0.277782
162 396 0.278127
162 397 0.278795
162 398 0.279170
162 399 0.279867
162 400 0.280270
163 267 0.315684
163 268 0.315174
163 269 0.314400
163 270 0.313881
163 271 0.313097
163 272 0.312571
163 273 0.311779
163 274 0.311246
163 275 0.310447
163 276 0.309909
163 277 0.309105
163 278 0.308563
163 279 0.307755
163 280 0.307211
163 281 0.306400
163 282 0.305855
163 283 0.305042
163 284 0.304497
163 285 0.303684
163 286 0.303141
163 287 0.302328
163 288 0.301787
163 289 0.300977
163 290 0.300440
163 291 0.299633
163 292 0.299101
163 293 0.298298
163 294 0.297773
163 295 0.296976
163 296 0.296457
163 297 0.295666
163 298 0.295156
163 299 0.294373
163 300 0.293872
163 301 0.293098
163 302 0.292607
163 303 0.291843
163 304 0.291364
163 305 0.290610
163 306 0.290143
163 307 0.289401
163 308 0.288947
163 309 0.288218
163 310 0.287778
163 311 0.287063
163 312 0.286638
163 313 0.285937
163 314 0.285528
163 315 0.284842
163 316 0.284449
163 317 0.283779
163 318 0.283404
163 319 0.282752
163 320 0.282395
163 321 0.281759
163 322 0.281421
163 323 0.280804
163 324 0.280486
163 325 0.279888
163 326 0.279590
163 327 0.279012
163 328 0.278735
163 329 0.278177
163 330 0.277922
163 331 0.277385
163 332 0.277152
163 333 0.276637
163 334 0.276426
163 335 0.275934
163 336 0.275746
163 337 0.275277
163 338 0.275113
163 339 0.274667
163 340 0.274527
163 341 0.274105
163 342 0.273990
163 343 0.273592
163 344 0.273503
163 345 0.273129
163 346 0.273066
163 347 0.272718
163 348 0.272681
163 349 0.272358
163 350 0.272347
163 351 0.272050
163 352 0.272067
163 353 0.271796
163 354 0.271840
163 355 0.271596
163 356 0.271667
163 357 0.271451
163 358 0.271550
163 359 0.271361
163 360 0.271488
163 361 0.271327
163 362 0.271482
163 363 0.271349
163 364 0.271533
163 365 0.271428
163 366 0.271641
163 367 0.271564
163 368 0.271806
163 369 0.271758
163 370 0.272029
163 371 0.272010
163 372 0.272311
163 373 0.272321
163 374 0.272651
163 375 0.272690
163 376 0.273050
163 377 0.273119
163 378 0.273508
163 379 0.273606
163 380 0.274026
163 381 0.274153
163 382 0.274603
163 383 0.274760
163 384 0.275239
163 385 0.275426
163 386 0.275936
163 387 0.276152
163 388 0.276692
163 389 0.276938
163 390 0.277507
163 391 0.277783
163 392 0.278383
163 393 0.278688
163 394 0.279317
163 395 0.279652
163 396 0.280312
163 397 0.280676
163 398 0.281366
163 399 0.281760
163 400 0.282478
164 267 0.318770
164 268 0.317986
164 269 0.317457
164 270 0.316662
164 271 0.316124
164 272 0.315320
164 273 0.314776
164 274 0.313965
164 275 0.313415
164 276 0.312597
164 277 0.312043
164 278 0.311220
164 279 0.310663
164 280 0.309837
164 281 0.309278
164 282 0.308450
164 283 0.307891
164 284 0.307062
164 285 0.306504
164 286 0.305676
164 287 0.305120
164 288 0.304293
164 289 0.303740
164 290 0.302916
164 291 0.302368
164 292 0.301548
164 293 0.301006
164 294 0.300191
164 295 0.299655
164 296 0.298847
164 297 0.298319
164 298 0.297518
164 299 0.297000
164 300 0.296207
164 301 0.295698
164 302 0.294915
164 303 0.294418
164 304 0.293646
164 305 0.293160
164 306 0.292399
164 307 0.291927
164 308 0.291178
164 309 0.290720
164 310 0.289985
164 311 0.289541
164 312 0.288820
164 313 0.288393
164 314 0.287687
164 315 0.287276
164 316 0.286586
164 317 0.286192
164 318 0.285519
164 319 0.285143
164 320 0.284488
164 321 0.284131
164 322 0.283494
164 323 0.283157
164 324 0.282539
164 325 0.282222
164 326 0.281624
164 327 0.281328
164 328 0.280751
164 329 0.280477
164 330 0.279920
164 331 0.279668
164 332 0.279133
164 333 0.278904
164 334 0.278392
164 335 0.278186
164 336 0.277696
164 337 0.277515
164 338 0.277049
164 339 0.276891
164 340 0.276449
164 341 0.276317
164 342 0.275899
164 343 0.275792
164 344 0.275400
164 345 0.275319
164 346 0.274951
164 347 0.274897
164 348 0.274555
164 349 0.274527
164 350 0.274212
164 351 0.274211
164 352 0.273923
164 353 0.273949
164 354 0.273688
164 355 0.273742
164 356 0.273508
164 357 0.273591
164 358 0.273384
164 359 0.273495
164 360 0.273317
164 361 0.273456
164 362 0.273306
164 363 0.273475
164 364 0.273353
164 365 0.273551
164 366 0.273458
164 367 0.273685
164 368 0.273621
164 369 0.273878
164 370 0.273843
164 371 0.274130
164 372 0.274124
164 373 0.274441
164 374 0.274465
164 375 0.274811
164 376 0.274865
164 377 0.275242
164 378 0.275325
164 379 0.275732
164 380 0.275846
164 381 0.276283
164 382 0.276427
164 383 0.276895
164 384 0.277068
164 385 0.277566
164 386 0.277770
164 387 0.278299
164 388 0.278532
164 389 0.279092
164 390 0.279356
164 391 0.279945
164 392 0.280239
164 393 0.280859
164 394 0.281183
164 395 0.281834
164 396 0.282188
164 397 0.282868
164 398 0.283253
164 399 0.283963
164 400 0.284377
165 267 0.321616
165 268 0.321076
165 269 0.320270
165 270 0.319722
165 271 0.318906
165 272 0.318350
165 273 0.317526
165 274 0.316964
165 275 0.316133
165 276 0.315566
165 277 0.314730
165 278 0.314159
165 279 0.313319
165 280 0.312746
165 281 0.311903
165 282 0.311329
165 283 0.310485
165 284 0.309911
165 285 0.309067
165 286 0.308495
165 287 0.307652
165 288 0.307083
165 289 0.306242
165 290 0.305677
165 291 0.304840
165 292 0.304281
165 293 0.303448
165 294 0.302895
165 295 0.302069
165 296 0.301524
165 297 0.300704
165 298 0.300168
165 299 0.299357
165 300 0.298830
165 301 0.298028
165 302 0.297512
165 303 0.296721
165 304 0.296217
165 305 0.295436
165 306 0.294945
165 307 0.294177
165 308 0.293700
165 309 0.292945
165 310 0.292483
165 311 0.291742
165 312 0.291295
165 313 0.290569
165 314 0.290139
165 315 0.289429
165 316 0.289016
165 317 0.288323
165 318 0.287928
165 319 0.287252
165 320 0.286876
165 321 0.286219
165 322 0.285862
165 323 0.285224
165 324 0.284888
165 325 0.284270
165 326 0.283955
165 327 0.283357
165 328 0.283063
165 329 0.282487
165 330 0.282216
165 331 0.281661
165 332 0.281413
165 333 0.280880
165 334 0.280655
165 335 0.280146
165 336 0.279945
165 337 0.279460
165 338 0.279284
165 339 0.278822
165 340 0.278671
165 341 0.278234
165 342 0.278109
165 343 0.277697
165 344 0.277597
165 345 0.277211
165 346 0.277138
165 347 0.276778
165 348 0.276732
165 349 0.276398
165 350 0.276380
165 351 0.276073
165 352 0.276082
165 353 0.275802
165 354 0.275840
165 355 0.275588
165 356 0.275653
165 357 0.275429
165 358 0.275523
165 359 0.275327
165 360 0.275451
165 361 0.275283
165 362 0.275436
165 363 0.275297
165 364 0.275479
165 365 0.275370
165 366 0.275582
165 367 0.275501
165 368 0.275743
165 369 0.275692
165 370 0.275964
165 371 0.275943
165 372 0.276245
165 373 0.276254
165 374 0.276587
165 375 0.276625
165 376 0.276989
165 377 0.277058
165 378 0.277452
165 379 0.277551
165 380 0.277975
165 381 0.278105
165 382 0.278561
165 383 0.278721
165 384 0.279207
165 385 0.279398
165 386 0.279915
165 387 0.280136
165 388 0.280684
165 389 0.280936
165 390 0.281515
165 391 0.281797
165 392 0.282407
165 393 0.282720
165 394 0.283361
165 395 0.283705
165 396 0.284376
165 397 0.284750
165 398 0.285452
165 399 0.285856
165 400 0.286589
166 267 0.324741
166 268 0.323924
166 269 0.323364
166 270 0.322537
166 271 0.321969
166 272 0.321133
166 273 0.320558
166 274 0.319714
166 275 0.319134
166 276 0.318284
166 277 0.317700
166 278 0.316845
166 279 0.316258
166 280 0.315400
166 281 0.314811
166 282 0.313951
166 283 0.313363
166 284 0.312502
166 285 0.311914
166 286 0.311055
166 287 0.310469
166 288 0.309612
166 289 0.309030
166 290 0.308175
166 291 0.307599
166 292 0.306749
166 293 0.306178
166 294 0.305334
166 295 0.304771
166 296 0.303933
166 297 0.303378
166 298 0.302548
166 299 0.302003
166 300 0.301182
166 301 0.300648
166 302 0.299837
166 303 0.299314
166 304 0.298514
166 305 0.298004
166 306 0.297216
166 307 0.296719
166 308 0.295945
166 309 0.295463
166 310 0.294702
166 311 0.294236
166 312 0.293490
166 313 0.293040
166 314 0.292310
166 315 0.291877
166 316 0.291163
166 317 0.290749
166 318 0.290053
166 319 0.289657
166 320 0.288979
166 321 0.288603
166 322 0.287944
166 323 0.287588
166 324 0.286950
166 325 0.286615
166 326 0.285996
166 327 0.285683
166 328 0.285086
166 329 0.284795
166 330 0.284220
166 331 0.283952
166 332 0.283400
166 333 0.283156
166 334 0.282626
166 335 0.282406
166 336 0.281900
166 337 0.281705
166 338 0.281223
166 339 0.281054
166 340 0.280597
166 341 0.280453
166 342 0.280021
166 343 0.279903
166 344 0.279497
166 345 0.279406
166 346 0.279027
166 347 0.278963
166 348 0.278610
166 349 0.278573
166 350 0.278247
166 351 0.278239
166 352 0.277940
166 353 0.277960
166 354 0.277689
166 355 0.277738
166 356 0.277495
166 357 0.277573
166 358 0.277359
166 359 0.277466
166 360 0.277280
166 361 0.277417
166 362 0.277261
166 363 0.277427
166 364 0.277300
166 365 0.277496
166 366 0.277399
166 367 0.277626
166 368 0.277558
166 369 0.277815
166 370 0.277778
166 371 0.278065
166 372 0.278058
166 373 0.278377
166 374 0.278400
166 375 0.278749
166 376 0.278803
166 377 0.279184
166 378 0.279268
166 379 0.279680
166 380 0.279795
166 381 0.280238
166 382 0.280384
166 383 0.280858
166 384 0.281035
166 385 0.281541
166 386 0.281749
166 387 0.282286
166 388 0.282525
166 389 0.283093
166 390 0.283363
166 391 0.283962
166 392 0.284264
166 393 0.284894
166 394 0.285227
166 395 0.285889
166 396 0.286252
166 397 0.286945
166 398 0.287339
166 399 0.288063
166 400 0.288488
167 267 0.327622
167 268 0.327052
167 269 0.326213
167 270 0.325634
167 271 0.324785
167 272 0.324198
167 273 0.323341
167 274 0.322748
167 275 0.321884
167 276 0.321286
167 277 0.320417
167 278 0.319815
167 279 0.318942
167 280 0.318339
167 281 0.317463
167 282 0.316859
167 283 0.315982
167 284 0.315379
167 285 0.314502
167 286 0.313901
167 287 0.313026
167 288 0.312427
167 289 0.311555
167 290 0.310961
167 291 0.310093
167 292 0.309505
167 293 0.308642
167 294 0.308061
167 295 0.307204
167 296 0.306631
167 297 0.305782
167 298 0.305219
167 299 0.304378
167 300 0.303825
167 301 0.302994
167 302 0.302452
167 303 0.301632
167 304 0.301103
167 305 0.300295
167 306 0.299779
167 307 0.298984
167 308 0.298483
167 309 0.297701
167 310 0.297215
167 311 0.296449
167 312 0.295979
167 313 0.295228
167 314 0.294775
167 315 0.294041
167 316 0.293606
167 317 0.292890
167 318 0.292474
167 319 0.291775
167 320 0.291379
167 321 0.290699
167 322 0.290323
167 323 0.289664
167 324 0.289309
167 325 0.288670
167 326 0.288337
167 327 0.287719
167 328 0.287408
167 329 0.286812
167 330 0.286525
167 331 0.285951
167 332 0.285687
167 333 0.285137
167 334 0.284898
167 335 0.284371
167 336 0.284157
167 337 0.283655
167 338 0.283465
167 339 0.282988
167 340 0.282825
167 341 0.282373
167 342 0.282236
167 343 0.281811
167 344 0.281701
167 345 0.281301
167 346 0.281219
167 347 0.280846
167 348 0.280792
167 349 0.280446
167 350 0.280420
167 351 0.280102
167 352 0.280104
167 353 0.279815
167 354 0.279845
167 355 0.279584
167 356 0.279644
167 357 0.279412
167 358 0.279502
167 359 0.279299
167 360 0.279418
167 361 0.279244
167 362 0.279394
167 363 0.279250
167 364 0.279430
167 365 0.279315
167 366 0.279526
167 367 0.279442
167 368 0.279683
167 369 0.279629
167 370 0.279902
167 371 0.279879
167 372 0.280182
167 373 0.280190
167 374 0.280524
167 375 0.280563
167 376 0.280929
167 377 0.280999
167 378 0.281397
167 379 0.281497
167 380 0.281927
167 381 0.282059
167 382 0.282520
167 383 0.282684
