N_vert: 10200
id x y type
35 6.783919334411621e-01 4.974874258041382e-01 1 0.000000000000000e+00
36 6.834170818328857e-01 4.974874258041382e-01 1 0.000000000000000e+00
37 6.884422302246094e-01 4.974874258041382e-01 1 0.000000000000000e+00
38 6.934673190116882e-01 4.974874258041382e-01 1 0.000000000000000e+00
39 6.984924674034119e-01 4.974874258041382e-01 1 0.000000000000000e+00
40 7.035176157951355e-01 4.974874258041382e-01 1 0.000000000000000e+00
41 7.085427045822144e-01 4.974874258041382e-01 1 0.000000000000000e+00
42 7.135678529739380e-01 4.974874258041382e-01 1 0.000000000000000e+00
43 7.185929417610168e-01 4.974874258041382e-01 1 0.000000000000000e+00
44 7.236180901527405e-01 4.974874258041382e-01 1 0.000000000000000e+00
45 7.286432385444641e-01 4.974874258041382e-01 1 0.000000000000000e+00
46 7.336683273315430e-01 4.974874258041382e-01 1 0.000000000000000e+00
47 7.386934757232666e-01 4.974874258041382e-01 1 0.000000000000000e+00
48 7.437185645103455e-01 4.974874258041382e-01 1 0.000000000000000e+00
49 7.487437129020691e-01 4.974874258041382e-01 1 0.000000000000000e+00
50 7.537688612937927e-01 4.974874258041382e-01 1 0.000000000000000e+00
51 7.587939500808716e-01 4.974874258041382e-01 1 0.000000000000000e+00
52 7.638190984725952e-01 4.974874258041382e-01 1 0.000000000000000e+00
53 7.688442468643188e-01 4.974874258041382e-01 1 0.000000000000000e+00
54 7.738693356513977e-01 4.974874258041382e-01 1 0.000000000000000e+00
55 7.788944840431213e-01 4.974874258041382e-01 1 0.000000000000000e+00
56 7.839195728302002e-01 4.974874258041382e-01 1 0.000000000000000e+00
57 7.889447212219238e-01 4.974874258041382e-01 1 0.000000000000000e+00
58 7.939698696136475e-01 4.974874258041382e-01 1 0.000000000000000e+00
59 7.989949584007263e-01 4.974874258041382e-01 1 0.000000000000000e+00
60 8.040201067924500e-01 4.974874258041382e-01 1 0.000000000000000e+00
61 8.090452551841736e-01 4.974874258041382e-01 1 0.000000000000000e+00
62 8.140703439712524e-01 4.974874258041382e-01 1 0.000000000000000e+00
63 8.190954923629761e-01 4.974874258041382e-01 1 0.000000000000000e+00
64 8.241205811500549e-01 4.974874258041382e-01 1 0.000000000000000e+00
65 8.291457295417786e-01 4.974874258041382e-01 1 0.000000000000000e+00
66 8.341708779335022e-01 4.974874258041382e-01 1 0.000000000000000e+00
67 8.391959667205811e-01 4.974874258041382e-01 1 0.000000000000000e+00
68 8.442211151123047e-01 4.974874258041382e-01 1 0.000000000000000e+00
69 8.492462038993835e-01 4.974874258041382e-01 1 0.000000000000000e+00
70 8.542713522911072e-01 4.974874258041382e-01 1 0.000000000000000e+00
71 8.592965006828308e-01 4.974874258041382e-01 1 0.000000000000000e+00
72 8.643215894699097e-01 4.974874258041382e-01 1 0.000000000000000e+00
73 8.693467378616333e-01 4.974874258041382e-01 1 0.000000000000000e+00
74 8.743718862533569e-01 4.974874258041382e-01 1 0.000000000000000e+00
75 8.793969750404358e-01 4.974874258041382e-01 1 0.000000000000000e+00
76 8.844221234321594e-01 4.974874258041382e-01 1 0.000000000000000e+00
77 8.894472122192383e-01 4.974874258041382e-01 1 0.000000000000000e+00
78 8.944723606109619e-01 4.974874258041382e-01 1 0.000000000000000e+00
79 8.994975090026855e-01 4.974874258041382e-01 1 0.000000000000000e+00
80 9.045225977897644e-01 4.974874258041382e-01 1 0.000000000000000e+00
81 9.095477461814880e-01 4.974874258041382e-01 1 0.000000000000000e+00
82 9.145728349685669e-01 4.974874258041382e-01 1 0.000000000000000e+00
83 9.195979833602905e-01 4.974874258041382e-01 1 0.000000000000000e+00
84 9.246231317520142e-01 4.974874258041382e-01 1 0.000000000000000e+00
85 9.296482205390930e-01 4.974874258041382e-01 1 0.000000000000000e+00
86 9.346733689308167e-01 4.974874258041382e-01 1 0.000000000000000e+00
87 9.396985173225403e-01 4.974874258041382e-01 1 0.000000000000000e+00
88 9.447236061096191e-01 4.974874258041382e-01 1 0.000000000000000e+00
89 9.497487545013428e-01 4.974874258041382e-01 1 0.000000000000000e+00
90 9.547738432884216e-01 4.974874258041382e-01 1 0.000000000000000e+00
91 9.597989916801453e-01 4.974874258041382e-01 1 0.000000000000000e+00
92 9.648241400718689e-01 4.974874258041382e-01 1 0.000000000000000e+00
93 9.698492288589478e-01 4.974874258041382e-01 1 0.000000000000000e+00
94 9.748743772506714e-01 4.974874258041382e-01 1 0.000000000000000e+00
95 9.798995256423950e-01 4.974874258041382e-01 1 0.000000000000000e+00
96 9.849246144294739e-01 4.974874258041382e-01 1 0.000000000000000e+00
97 9.899497628211975e-01 4.974874258041382e-01 1 0.000000000000000e+00
98 9.949748516082764e-01 4.974874258041382e-01 1 0.000000000000000e+00
99 1.000000000000000e+00 4.974874258041382e-01 3 0.000000000000000e+00
100 4.974874258041382e-01 5.025125741958618e-01 1 0.000000000000000e+00
101 5.025125741958618e-01 5.025125741958618e-01 0 0.000000000000000e+00
102 5.075376629829407e-01 5.025125741958618e-01 0 0.000000000000000e+00
103 5.125628113746643e-01 5.025125741958618e-01 0 0.000000000000000e+00
104 5.175879597663879e-01 5.025125741958618e-01 0 0.000000000000000e+00
105 5.226130485534668e-01 5.025125741958618e-01 0 0.000000000000000e+00
106 5.276381969451904e-01 5.025125741958618e-01 0 0.000000000000000e+00
107 5.326633453369141e-01 5.025125741958618e-01 0 0.000000000000000e+00
108 5.376884341239929e-01 5.025125741958618e-01 0 0.000000000000000e+00
109 5.427135825157166e-01 5.025125741958618e-01 0 0.000000000000000e+00
110 5.477386713027954e-01 5.025125741958618e-01 0 0.000000000000000e+00
111 5.527638196945190e-01 5.025125741958618e-01 0 0.000000000000000e+00
112 5.577889680862427e-01 5.025125741958618e-01 0 0.000000000000000e+00
113 5.628140568733215e-01 5.025125741958618e-01 0 0.000000000000000e+00
114 5.678392052650452e-01 5.025125741958618e-01 0 0.000000000000000e+00
115 5.728642940521240e-01 5.025125741958618e-01 0 0.000000000000000e+00
116 5.778894424438477e-01 5.025125741958618e-01 0 0.000000000000000e+00
117 5.829145908355713e-01 5.025125741958618e-01 0 0.000000000000000e+00
118 5.879396796226501e-01 5.025125741958618e-01 0 0.000000000000000e+00
119 5.929648280143738e-01 5.025125741958618e-01 0 0.000000000000000e+00
120 5.979899764060974e-01 5.025125741958618e-01 0 0.000000000000000e+00
121 6.030150651931763e-01 5.025125741958618e-01 0 0.000000000000000e+00
122 6.080402135848999e-01 5.025125741958618e-01 0 0.000000000000000e+00
123 6.130653023719788e-01 5.025125741958618e-01 0 0.000000000000000e+00
124 6.180904507637024e-01 5.025125741958618e-01 0 0.000000000000000e+00
125 6.231155991554260e-01 5.025125741958618e-01 0 0.000000000000000e+00
126 6.281406879425049e-01 5.025125741958618e-01 0 0.000000000000000e+00
127 6.331658363342285e-01 5.025125741958618e-01 0 0.000000000000000e+00
128 6.381909251213074e-01 5.025125741958618e-01 0 0.000000000000000e+00
129 6.432160735130310e-01 5.025125741958618e-01 0 0.000000000000000e+00
130 6.482412219047546e-01 5.025125741958618e-01 0 0.000000000000000e+00
131 6.532663106918335e-01 5.025125741958618e-01 0 0.000000000000000e+00
132 6.582914590835571e-01 5.025125741958618e-01 0 0.000000000000000e+00
133 6.633166074752808e-01 5.025125741958618e-01 0 0.000000000000000e+00
134 6.683416962623596e-01 5.025125741958618e-01 0 0.000000000000000e+00
135 6.733668446540833e-01 5.025125741958618e-01 0 0.000000000000000e+00
136 6.783919334411621e-01 5.025125741958618e-01 0 0.000000000000000e+00
137 6.834170818328857e-01 5.025125741958618e-01 0 0.000000000000000e+00
138 6.884422302246094e-01 5.025125741958618e-01 0 0.000000000000000e+00
139 6.934673190116882e-01 5.025125741958618e-01 0 0.000000000000000e+00
140 6.984924674034119e-01 5.025125741958618e-01 0 0.000000000000000e+00
141 7.035176157951355e-01 5.025125741958618e-01 0 0.000000000000000e+00
142 7.085427045822144e-01 5.025125741958618e-01 0 0.000000000000000e+00
143 7.135678529739380e-01 5.025125741958618e-01 0 0.000000000000000e+00
144 7.185929417610168e-01 5.025125741958618e-01 0 0.000000000000000e+00
145 7.236180901527405e-01 5.025125741958618e-01 0 0.000000000000000e+00
146 7.286432385444641e-01 5.025125741958618e-01 0 0.000000000000000e+00
147 7.336683273315430e-01 5.025125741958618e-01 0 0.000000000000000e+00
148 7.386934757232666e-01 5.025125741958618e-01 0 0.000000000000000e+00
149 7.437185645103455e-01 5.025125741958618e-01 0 0.000000000000000e+00
150 7.487437129020691e-01 5.025125741958618e-01 0 0.000000000000000e+00
151 7.537688612937927e-01 5.025125741958618e-01 0 0.000000000000000e+00
152 7.587939500808716e-01 5.025125741958618e-01 0 0.000000000000000e+00
153 7.638190984725952e-01 5.025125741958618e-01 0 0.000000000000000e+00
154 7.688442468643188e-01 5.025125741958618e-01 0 0.000000000000000e+00
155 7.738693356513977e-01 5.025125741958618e-01 0 0.000000000000000e+00
156 7.788944840431213e-01 5.025125741958618e-01 0 0.000000000000000e+00
157 7.839195728302002e-01 5.025125741958618e-01 0 0.000000000000000e+00
158 7.889447212219238e-01 5.025125741958618e-01 0 0.000000000000000e+00
159 7.939698696136475e-01 5.025125741958618e-01 0 0.000000000000000e+00
160 7.989949584007263e-01 5.025125741958618e-01 0 0.000000000000000e+00
161 8.040201067924500e-01 5.025125741958618e-01 0 0.000000000000000e+00
162 8.090452551841736e-01 5.025125741958618e-01 0 0.000000000000000e+00
163 8.140703439712524e-01 5.025125741958618e-01 0 0.000000000000000e+00
164 8.190954923629761e-01 5.025125741958618e-01 0 0.000000000000000e+00
165 8.241205811500549e-01 5.025125741958618e-01 0 0.000000000000000e+00
166 8.291457295417786e-01 5.025125741958618e-01 0 0.000000000000000e+00
167 8.341708779335022e-01 5.025125741958618e-01 0 0.000000000000000e+00
168 8.391959667205811e-01 5.025125741958618e-01 0 0.000000000000000e+00
169 8.442211151123047e-01 5.025125741958618e-01 0 0.000000000000000e+00
170 8.492462038993835e-01 5.025125741958618e-01 0 0.000000000000000e+00
171 8.542713522911072e-01 5.025125741958618e-01 0 0.000000000000000e+00
172 8.592965006828308e-01 5.025125741958618e-01 0 0.000000000000000e+00
173 8.643215894699097e-01 5.025125741958618e-01 0 0.000000000000000e+00
174 8.693467378616333e-01 5.025125741958618e-01 0 0.000000000000000e+00
175 8.743718862533569e-01 5.025125741958618e-01 0 0.000000000000000e+00
176 8.793969750404358e-01 5.025125741958618e-01 0 0.000000000000000e+00
177 8.844221234321594e-01 5.025125741958618e-01 0 0.000000000000000e+00
178 8.894472122192383e-01 5.025125741958618e-01 0 0.000000000000000e+00
179 8.944723606109619e-01 5.025125741958618e-01 0 0.000000000000000e+00
180 8.994975090026855e-01 5.025125741958618e-01 0 0.000000000000000e+00
181 9.045225977897644e-01 5.025125741958618e-01 0 0.000000000000000e+00
182 9.095477461814880e-01 5.025125741958618e-01 0 0.000000000000000e+00
183 9.145728349685669e-01 5.025125741958618e-01 0 0.000000000000000e+00
184 9.195979833602905e-01 5.025125741958618e-01 0 0.000000000000000e+00
185 9.246231317520142e-01 5.025125741958618e-01 0 0.000000000000000e+00
186 9.296482205390930e-01 5.025125741958618e-01 0 0.000000000000000e+00
187 9.346733689308167e-01 5.025125741958618e-01 0 0.000000000000000e+00
188 9.396985173225403e-01 5.025125741958618e-01 0 0.000000000000000e+00
189 9.447236061096191e-01 5.025125741958618e-01 0 0.000000000000000e+00
190 9.497487545013428e-01 5.025125741958618e-01 0 0.000000000000000e+00
191 9.547738432884216e-01 5.025125741958618e-01 0 0.000000000000000e+00
192 9.597989916801453e-01 5.025125741958618e-01 0 0.000000000000000e+00
193 9.648241400718689e-01 5.025125741958618e-01 0 0.000000000000000e+00
194 9.698492288589478e-01 5.025125741958618e-01 0 0.000000000000000e+00
195 9.748743772506714e-01 5.025125741958618e-01 0 0.000000000000000e+00
196 9.798995256423950e-01 5.025125741958618e-01 0 0.000000000000000e+00
197 9.849246144294739e-01 5.025125741958618e-01 0 0.000000000000000e+00
198 9.899497628211975e-01 5.025125741958618e-01 0 0.000000000000000e+00
199 9.949748516082764e-01 5.025125741958618e-01 0 0.000000000000000e+00
200 1.000000000000000e+00 5.025125741958618e-01 2 0.000000000000000e+00
201 4.974874258041382e-01 5.075376629829407e-01 1 0.000000000000000e+00
202 5.025125741958618e-01 5.075376629829407e-01 0 0.000000000000000e+00
203 5.075376629829407e-01 5.075376629829407e-01 0 0.000000000000000e+00
204 5.125628113746643e-01 5.075376629829407e-01 0 0.000000000000000e+00
205 5.175879597663879e-01 5.075376629829407e-01 0 0.000000000000000e+00
206 5.226130485534668e-01 5.075376629829407e-01 0 0.000000000000000e+00
207 5.276381969451904e-01 5.075376629829407e-01 0 0.000000000000000e+00
208 5.326633453369141e-01 5.075376629829407e-01 0 0.000000000000000e+00
209 5.376884341239929e-01 5.075376629829407e-01 0 0.000000000000000e+00
210 5.427135825157166e-01 5.075376629829407e-01 0 0.000000000000000e+00
211 5.477386713027954e-01 5.075376629829407e-01 0 0.000000000000000e+00
212 5.527638196945190e-01 5.075376629829407e-01 0 0.000000000000000e+00
213 5.577889680862427e-01 5.075376629829407e-01 0 0.000000000000000e+00
214 5.628140568733215e-01 5.075376629829407e-01 0 0.000000000000000e+00
215 5.678392052650452e-01 5.075376629829407e-01 0 0.000000000000000e+00
216 5.728642940521240e-01 5.075376629829407e-01 0 0.000000000000000e+00
217 5.778894424438477e-01 5.075376629829407e-01 0 0.000000000000000e+00
218 5.829145908355713e-01 5.075376629829407e-01 0 0.000000000000000e+00
219 5.879396796226501e-01 5.075376629829407e-01 0 0.000000000000000e+00
220 5.929648280143738e-01 5.075376629829407e-01 0 0.000000000000000e+00
221 5.979899764060974e-01 5.075376629829407e-01 0 0.000000000000000e+00
222 6.030150651931763e-01 5.075376629829407e-01 0 0.000000000000000e+00
223 6.080402135848999e-01 5.075376629829407e-01 0 0.000000000000000e+00
224 6.130653023719788e-01 5.075376629829407e-01 0 0.000000000000000e+00
225 6.180904507637024e-01 5.075376629829407e-01 0 0.000000000000000e+00
226 6.231155991554260e-01 5.075376629829407e-01 0 0.000000000000000e+00
227 6.281406879425049e-01 5.075376629829407e-01 0 0.000000000000000e+00
228 6.331658363342285e-01 5.075376629829407e-01 0 0.000000000000000e+00
229 6.381909251213074e-01 5.075376629829407e-01 0 0.000000000000000e+00
230 6.432160735130310e-01 5.075376629829407e-01 0 0.000000000000000e+00
231 6.482412219047546e-01 5.075376629829407e-01 0 0.000000000000000e+00
232 6.532663106918335e-01 5.075376629829407e-01 0 0.000000000000000e+00
233 6.582914590835571e-01 5.075376629829407e-01 0 0.000000000000000e+00
234 6.633166074752808e-01 5.075376629829407e-01 0 0.000000000000000e+00
235 6.683416962623596e-01 5.075376629829407e-01 0 0.000000000000000e+00
236 6.733668446540833e-01 5.075376629829407e-01 0 0.000000000000000e+00
237 6.783919334411621e-01 5.075376629829407e-01 0 0.000000000000000e+00
238 6.834170818328857e-01 5.075376629829407e-01 0 0.000000000000000e+00
239 6.884422302246094e-01 5.075376629829407e-01 0 0.000000000000000e+00
240 6.934673190116882e-01 5.075376629829407e-01 0 0.000000000000000e+00
241 6.984924674034119e-01 5.075376629829407e-01 0 0.000000000000000e+00
242 7.035176157951355e-01 5.075376629829407e-01 0 0.000000000000000e+00
243 7.085427045822144e-01 5.075376629829407e-01 0 0.000000000000000e+00
244 7.135678529739380e-01 5.075376629829407e-01 0 0.000000000000000e+00
245 7.185929417610168e-01 5.075376629829407e-01 0 0.000000000000000e+00
246 7.236180901527405e-01 5.075376629829407e-01 0 0.000000000000000e+00
247 7.286432385444641e-01 5.075376629829407e-01 0 0.000000000000000e+00
248 7.336683273315430e-01 5.075376629829407e-01 0 0.000000000000000e+00
249 7.386934757232666e-01 5.075376629829407e-01 0 0.000000000000000e+00
250 7.437185645103455e-01 5.075376629829407e-01 0 0.000000000000000e+00
251 7.487437129020691e-01 5.075376629829407e-01 0 0.000000000000000e+00
252 7.537688612937927e-01 5.075376629829407e-01 0 0.000000000000000e+00
253 7.587939500808716e-01 5.075376629829407e-01 0 0.000000000000000e+00
254 7.638190984725952e-01 5.075376629829407e-01 0 0.000000000000000e+00
255 7.688442468643188e-01 5.075376629829407e-01 0 0.000000000000000e+00
256 7.738693356513977e-01 5.075376629829407e-01 0 0.000000000000000e+00
257 7.788944840431213e-01 5.075376629829407e-01 0 0.000000000000000e+00
258 7.839195728302002e-01 5.075376629829407e-01 0 0.000000000000000e+00
259 7.889447212219238e-01 5.075376629829407e-01 0 0.000000000000000e+00
260 7.939698696136475e-01 5.075376629829407e-01 0 0.000000000000000e+00
261 7.989949584007263e-01 5.075376629829407e-01 0 0.000000000000000e+00
262 8.040201067924500e-01 5.075376629829407e-01 0 0.000000000000000e+00
263 8.090452551841736e-01 5.075376629829407e-01 0 0.000000000000000e+00
264 8.140703439712524e-01 5.075376629829407e-01 0 0.000000000000000e+00
265 8.190954923629761e-01 5.075376629829407e-01 0 0.000000000000000e+00
266 8.241205811500549e-01 5.075376629829407e-01 0 0.000000000000000e+00
267 8.291457295417786e-01 5.075376629829407e-01 0 0.000000000000000e+00
268 8.341708779335022e-01 5.075376629829407e-01 0 0.000000000000000e+00
269 8.391959667205811e-01 5.075376629829407e-01 0 0.000000000000000e+00
270 8.442211151123047e-01 5.075376629829407e-01 0 0.000000000000000e+00
271 8.492462038993835e-01 5.075376629829407e-01 0 0.000000000000000e+00
272 8.542713522911072e-01 5.075376629829407e-01 0 0.000000000000000e+00
273 8.592965006828308e-01 5.075376629829407e-01 0 0.000000000000000e+00
274 8.643215894699097e-01 5.075376629829407e-01 0 0.000000000000000e+00
275 8.693467378616333e-01 5.075376629829407e-01 0 0.000000000000000e+00
276 8.743718862533569e-01 5.075376629829407e-01 0 0.000000000000000e+00
277 8.793969750404358e-01 5.075376629829407e-01 0 0.000000000000000e+00
278 8.844221234321594e-01 5.075376629829407e-01 0 0.000000000000000e+00
279 8.894472122192383e-01 5.075376629829407e-01 0 0.000000000000000e+00
280 8.944723606109619e-01 5.075376629829407e-01 0 0.000000000000000e+00
281 8.994975090026855e-01 5.075376629829407e-01 0 0.000000000000000e+00
282 9.045225977897644e-01 5.075376629829407e-01 0 0.000000000000000e+00
283 9.095477461814880e-01 5.075376629829407e-01 0 0.000000000000000e+00
284 9.145728349685669e-01 5.075376629829407e-01 0 0.000000000000000e+00
285 9.195979833602905e-01 5.075376629829407e-01 0 0.000000000000000e+00
286 9.246231317520142e-01 5.075376629829407e-01 0 0.000000000000000e+00
287 9.296482205390930e-01 5.075376629829407e-01 0 0.000000000000000e+00
288 9.346733689308167e-01 5.075376629829407e-01 0 0.000000000000000e+00
289 9.396985173225403e-01 5.075376629829407e-01 0 0.000000000000000e+00
290 9.447236061096191e-01 5.075376629829407e-01 0 0.000000000000000e+00
291 9.497487545013428e-01 5.075376629829407e-01 0 0.000000000000000e+00
292 9.547738432884216e-01 5.075376629829407e-01 0 0.000000000000000e+00
293 9.597989916801453e-01 5.075376629829407e-01 0 0.000000000000000e+00
294 9.648241400718689e-01 5.075376629829407e-01 0 0.000000000000000e+00
295 9.698492288589478e-01 5.075376629829407e-01 0 0.000000000000000e+00
296 9.748743772506714e-01 5.075376629829407e-01 0 0.000000000000000e+00
297 9.798995256423950e-01 5.075376629829407e-01 0 0.000000000000000e+00
298 9.849246144294739e-01 5.075376629829407e-01 0 0.000000000000000e+00
299 9.899497628211975e-01 5.075376629829407e-01 0 0.000000000000000e+00
300 9.949748516082764e-01 5.075376629829407e-01 0 0.000000000000000e+00
301 1.000000000000000e+00 5.075376629829407e-01 2 0.000000000000000e+00
302 4.974874258041382e-01 5.125628113746643e-01 1 0.000000000000000e+00
303 5.025125741958618e-01 5.125628113746643e-01 0 0.000000000000000e+00
304 5.075376629829407e-01 5.125628113746643e-01 0 0.000000000000000e+00
305 5.125628113746643e-01 5.125628113746643e-01 0 0.000000000000000e+00
306 5.175879597663879e-01 5.125628113746643e-01 0 0.000000000000000e+00
307 5.226130485534668e-01 5.125628113746643e-01 0 0.000000000000000e+00
308 5.276381969451904e-01 5.125628113746643e-01 0 0.000000000000000e+00
309 5.326633453369141e-01 5.125628113746643e-01 0 0.000000000000000e+00
310 5.376884341239929e-01 5.125628113746643e-01 0 0.000000000000000e+00
311 5.427135825157166e-01 5.125628113746643e-01 0 0.000000000000000e+00
312 5.477386713027954e-01 5.125628113746643e-01 0 0.000000000000000e+00
313 5.527638196945190e-01 5.125628113746643e-01 0 0.000000000000000e+00
314 5.577889680862427e-01 5.125628113746643e-01 0 0.000000000000000e+00
315 5.628140568733215e-01 5.125628113746643e-01 0 0.000000000000000e+00
316 5.678392052650452e-01 5.125628113746643e-01 0 0.000000000000000e+00
317 5.728642940521240e-01 5.125628113746643e-01 0 0.000000000000000e+00
318 5.778894424438477e-01 5.125628113746643e-01 0 0.000000000000000e+00
319 5.829145908355713e-01 5.125628113746643e-01 0 0.000000000000000e+00
320 5.879396796226501e-01 5.125628113746643e-01 0 0.000000000000000e+00
321 5.929648280143738e-01 5.125628113746643e-01 0 0.000000000000000e+00
322 5.979899764060974e-01 5.125628113746643e-01 0 0.000000000000000e+00
323 6.030150651931763e-01 5.125628113746643e-01 0 0.000000000000000e+00
324 6.080402135848999e-01 5.125628113746643e-01 0 0.000000000000000e+00
325 6.130653023719788e-01 5.125628113746643e-01 0 0.000000000000000e+00
326 6.180904507637024e-01 5.125628113746643e-01 0 0.000000000000000e+00
327 6.231155991554260e-01 5.125628113746643e-01 0 0.000000000000000e+00
328 6.281406879425049e-01 5.125628113746643e-01 0 0.000000000000000e+00
329 6.331658363342285e-01 5.125628113746643e-01 0 0.000000000000000e+00
330 6.381909251213074e-01 5.125628113746643e-01 0 0.000000000000000e+00
331 6.432160735130310e-01 5.125628113746643e-01 0 0.000000000000000e+00
332 6.482412219047546e-01 5.125628113746643e-01 0 0.000000000000000e+00
333 6.532663106918335e-01 5.125628113746643e-01 0 0.000000000000000e+00
334 6.582914590835571e-01 5.125628113746643e-01 0 0.000000000000000e+00
335 6.633166074752808e-01 5.125628113746643e-01 0 0.000000000000000e+00
336 6.683416962623596e-01 5.125628113746643e-01 0 0.000000000000000e+00
337 6.733668446540833e-01 5.125628113746643e-01 0 0.000000000000000e+00
338 6.783919334411621e-01 5.125628113746643e-01 0 0.000000000000000e+00
339 6.834170818328857e-01 5.125628113746643e-01 0 0.000000000000000e+00
340 6.884422302246094e-01 5.125628113746643e-01 0 0.000000000000000e+00
341 6.934673190116882e-01 5.125628113746643e-01 0 0.000000000000000e+00
342 6.984924674034119e-01 5.125628113746643e-01 0 0.000000000000000e+00
343 7.035176157951355e-01 5.125628113746643e-01 0 0.000000000000000e+00
344 7.085427045822144e-01 5.125628113746643e-01 0 0.000000000000000e+00
345 7.135678529739380e-01 5.125628113746643e-01 0 0.000000000000000e+00
346 7.185929417610168e-01 5.125628113746643e-01 0 0.000000000000000e+00
347 7.236180901527405e-01 5.125628113746643e-01 0 0.000000000000000e+00
348 7.286432385444641e-01 5.125628113746643e-01 0 0.000000000000000e+00
349 7.336683273315430e-01 5.125628113746643e-01 0 0.000000000000000e+00
350 7.386934757232666e-01 5.125628113746643e-01 0 0.000000000000000e+00
351 7.437185645103455e-01 5.125628113746643e-01 0 0.000000000000000e+00
352 7.487437129020691e-01 5.125628113746643e-01 0 0.000000000000000e+00
353 7.537688612937927e-01 5.125628113746643e-01 0 0.000000000000000e+00
354 7.587939500808716e-01 5.125628113746643e-01 0 0.000000000000000e+00
355 7.638190984725952e-01 5.125628113746643e-01 0 0.000000000000000e+00
356 7.688442468643188e-01 5.125628113746643e-01 0 0.000000000000000e+00
357 7.738693356513977e-01 5.125628113746643e-01 0 0.000000000000000e+00
358 7.788944840431213e-01 5.125628113746643e-01 0 0.000000000000000e+00
359 7.839195728302002e-01 5.125628113746643e-01 0 0.000000000000000e+00
360 7.889447212219238e-01 5.125628113746643e-01 0 0.000000000000000e+00
361 7.939698696136475e-01 5.125628113746643e-01 0 0.000000000000000e+00
362 7.989949584007263e-01 5.125628113746643e-01 0 0.000000000000000e+00
363 8.040201067924500e-01 5.125628113746643e-01 0 0.000000000000000e+00
364 8.090452551841736e-01 5.125628113746643e-01 0 0.000000000000000e+00
365 8.140703439712524e-01 5.125628113746643e-01 0 0.000000000000000e+00
366 8.190954923629761e-01 5.125628113746643e-01 0 0.000000000000000e+00
367 8.241205811500549e-01 5.125628113746643e-01 0 0.000000000000000e+00
368 8.291457295417786e-01 5.125628113746643e-01 0 0.000000000000000e+00
369 8.341708779335022e-01 5.125628113746643e-01 0 0.000000000000000e+00
370 8.391959667205811e-01 5.125628113746643e-01 0 0.000000000000000e+00
371 8.442211151123047e-01 5.125628113746643e-01 0 0.000000000000000e+00
372 8.492462038993835e-01 5.125628113746643e-01 0 0.000000000000000e+00
373 8.542713522911072e-01 5.125628113746643e-01 0 0.000000000000000e+00
374 8.592965006828308e-01 5.125628113746643e-01 0 0.000000000000000e+00
375 8.643215894699097e-01 5.125628113746643e-01 0 0.000000000000000e+00
376 8.693467378616333e-01 5.125628113746643e-01 0 0.000000000000000e+00
