N_vert: 10200
id x y type
89 4.472361803054810e-01 0.000000000000000e+00 2 0.000000000000000e+00
90 4.522612988948822e-01 0.000000000000000e+00 2 0.000000000000000e+00
91 4.572864174842834e-01 0.000000000000000e+00 2 0.000000000000000e+00
92 4.623115658760071e-01 0.000000000000000e+00 2 0.000000000000000e+00
93 4.673366844654083e-01 0.000000000000000e+00 2 0.000000000000000e+00
94 4.723618030548096e-01 0.000000000000000e+00 2 0.000000000000000e+00
95 4.773869216442108e-01 0.000000000000000e+00 2 0.000000000000000e+00
96 4.824120700359344e-01 0.000000000000000e+00 2 0.000000000000000e+00
97 4.874371886253357e-01 0.000000000000000e+00 2 0.000000000000000e+00
98 4.924623072147369e-01 0.000000000000000e+00 2 0.000000000000000e+00
99 4.974874258041382e-01 0.000000000000000e+00 2 0.000000000000000e+00
100 5.025125741958618e-01 0.000000000000000e+00 3 0.000000000000000e+00
101 0.000000000000000e+00 5.025125574320555e-03 2 0.000000000000000e+00
102 5.025125574320555e-03 5.025125574320555e-03 0 0.000000000000000e+00
103 1.005025114864111e-02 5.025125574320555e-03 0 0.000000000000000e+00
104 1.507537718862295e-02 5.025125574320555e-03 0 0.000000000000000e+00
105 2.010050229728222e-02 5.025125574320555e-03 0 0.000000000000000e+00
106 2.512562833726406e-02 5.025125574320555e-03 0 0.000000000000000e+00
107 3.015075437724590e-02 5.025125574320555e-03 0 0.000000000000000e+00
108 3.517587855458260e-02 5.025125574320555e-03 0 0.000000000000000e+00
109 4.020100459456444e-02 5.025125574320555e-03 0 0.000000000000000e+00
110 4.522613063454628e-02 5.025125574320555e-03 0 0.000000000000000e+00
111 5.025125667452812e-02 5.025125574320555e-03 0 0.000000000000000e+00
112 5.527638271450996e-02 5.025125574320555e-03 0 0.000000000000000e+00
113 6.030150875449181e-02 5.025125574320555e-03 0 0.000000000000000e+00
114 6.532663106918335e-02 5.025125574320555e-03 0 0.000000000000000e+00
115 7.035175710916519e-02 5.025125574320555e-03 0 0.000000000000000e+00
116 7.537688314914703e-02 5.025125574320555e-03 0 0.000000000000000e+00
117 8.040200918912888e-02 5.025125574320555e-03 0 0.000000000000000e+00
118 8.542713522911072e-02 5.025125574320555e-03 0 0.000000000000000e+00
119 9.045226126909256e-02 5.025125574320555e-03 0 0.000000000000000e+00
120 9.547738730907440e-02 5.025125574320555e-03 0 0.000000000000000e+00
121 1.005025133490562e-01 5.025125574320555e-03 0 0.000000000000000e+00
122 1.055276393890381e-01 5.025125574320555e-03 0 0.000000000000000e+00
123 1.105527654290199e-01 5.025125574320555e-03 0 0.000000000000000e+00
124 1.155778914690018e-01 5.025125574320555e-03 0 0.000000000000000e+00
125 1.206030175089836e-01 5.025125574320555e-03 0 0.000000000000000e+00
126 1.256281435489655e-01 5.025125574320555e-03 0 0.000000000000000e+00
127 1.306532621383667e-01 5.025125574320555e-03 0 0.000000000000000e+00
128 1.356783956289291e-01 5.025125574320555e-03 0 0.000000000000000e+00
129 1.407035142183304e-01 5.025125574320555e-03 0 0.000000000000000e+00
130 1.457286477088928e-01 5.025125574320555e-03 0 0.000000000000000e+00
131 1.507537662982941e-01 5.025125574320555e-03 0 0.000000000000000e+00
132 1.557788997888565e-01 5.025125574320555e-03 0 0.000000000000000e+00
133 1.608040183782578e-01 5.025125574320555e-03 0 0.000000000000000e+00
134 1.658291518688202e-01 5.025125574320555e-03 0 0.000000000000000e+00
135 1.708542704582214e-01 5.025125574320555e-03 0 0.000000000000000e+00
136 1.758794039487839e-01 5.025125574320555e-03 0 0.000000000000000e+00
137 1.809045225381851e-01 5.025125574320555e-03 0 0.000000000000000e+00
138 1.859296411275864e-01 5.025125574320555e-03 0 0.000000000000000e+00
139 1.909547746181488e-01 5.025125574320555e-03 0 0.000000000000000e+00
140 1.959798932075500e-01 5.025125574320555e-03 0 0.000000000000000e+00
141 2.010050266981125e-01 5.025125574320555e-03 0 0.000000000000000e+00
142 2.060301452875137e-01 5.025125574320555e-03 0 0.000000000000000e+00
143 2.110552787780762e-01 5.025125574320555e-03 0 0.000000000000000e+00
144 2.160803973674774e-01 5.025125574320555e-03 0 0.000000000000000e+00
145 2.211055308580399e-01 5.025125574320555e-03 0 0.000000000000000e+00
146 2.261306494474411e-01 5.025125574320555e-03 0 0.000000000000000e+00
147 2.311557829380035e-01 5.025125574320555e-03 0 0.000000000000000e+00
148 2.361809015274048e-01 5.025125574320555e-03 0 0.000000000000000e+00
149 2.412060350179672e-01 5.025125574320555e-03 0 0.000000000000000e+00
150 2.462311536073685e-01 5.025125574320555e-03 0 0.000000000000000e+00
151 2.512562870979309e-01 5.025125574320555e-03 0 0.000000000000000e+00
152 2.562814056873322e-01 5.025125574320555e-03 0 0.000000000000000e+00
153 2.613065242767334e-01 5.025125574320555e-03 0 0.000000000000000e+00
154 2.663316726684570e-01 5.025125574320555e-03 0 0.000000000000000e+00
155 2.713567912578583e-01 5.025125574320555e-03 0 0.000000000000000e+00
156 2.763819098472595e-01 5.025125574320555e-03 0 0.000000000000000e+00
157 2.814070284366608e-01 5.025125574320555e-03 0 0.000000000000000e+00
158 2.864321470260620e-01 5.025125574320555e-03 0 0.000000000000000e+00
159 2.914572954177856e-01 5.025125574320555e-03 0 0.000000000000000e+00
160 2.964824140071869e-01 5.025125574320555e-03 0 0.000000000000000e+00
161 3.015075325965881e-01 5.025125574320555e-03 0 0.000000000000000e+00
162 3.065326511859894e-01 5.025125574320555e-03 0 0.000000000000000e+00
163 3.115577995777130e-01 5.025125574320555e-03 0 0.000000000000000e+00
164 3.165829181671143e-01 5.025125574320555e-03 0 0.000000000000000e+00
165 3.216080367565155e-01 5.025125574320555e-03 0 0.000000000000000e+00
166 3.266331553459167e-01 5.025125574320555e-03 0 0.000000000000000e+00
167 3.316583037376404e-01 5.025125574320555e-03 0 0.000000000000000e+00
168 3.366834223270416e-01 5.025125574320555e-03 0 0.000000000000000e+00
169 3.417085409164429e-01 5.025125574320555e-03 0 0.000000000000000e+00
170 3.467336595058441e-01 5.025125574320555e-03 0 0.000000000000000e+00
171 3.517588078975677e-01 5.025125574320555e-03 0 0.000000000000000e+00
172 3.567839264869690e-01 5.025125574320555e-03 0 0.000000000000000e+00
173 3.618090450763702e-01 5.025125574320555e-03 0 0.000000000000000e+00
174 3.668341636657715e-01 5.025125574320555e-03 0 0.000000000000000e+00
175 3.718592822551727e-01 5.025125574320555e-03 0 0.000000000000000e+00
176 3.768844306468964e-01 5.025125574320555e-03 0 0.000000000000000e+00
177 3.819095492362976e-01 5.025125574320555e-03 0 0.000000000000000e+00
178 3.869346678256989e-01 5.025125574320555e-03 0 0.000000000000000e+00
179 3.919597864151001e-01 5.025125574320555e-03 0 0.000000000000000e+00
180 3.969849348068237e-01 5.025125574320555e-03 0 0.000000000000000e+00
181 4.020100533962250e-01 5.025125574320555e-03 0 0.000000000000000e+00
182 4.070351719856262e-01 5.025125574320555e-03 0 0.000000000000000e+00
183 4.120602905750275e-01 5.025125574320555e-03 0 0.000000000000000e+00
184 4.170854389667511e-01 5.025125574320555e-03 0 0.000000000000000e+00
185 4.221105575561523e-01 5.025125574320555e-03 0 0.000000000000000e+00
186 4.271356761455536e-01 5.025125574320555e-03 0 0.000000000000000e+00
187 4.321607947349548e-01 5.025125574320555e-03 0 0.000000000000000e+00
188 4.371859431266785e-01 5.025125574320555e-03 0 0.000000000000000e+00
189 4.422110617160797e-01 5.025125574320555e-03 0 0.000000000000000e+00
190 4.472361803054810e-01 5.025125574320555e-03 0 0.000000000000000e+00
191 4.522612988948822e-01 5.025125574320555e-03 0 0.000000000000000e+00
192 4.572864174842834e-01 5.025125574320555e-03 0 0.000000000000000e+00
193 4.623115658760071e-01 5.025125574320555e-03 0 0.000000000000000e+00
194 4.673366844654083e-01 5.025125574320555e-03 0 0.000000000000000e+00
195 4.723618030548096e-01 5.025125574320555e-03 0 0.000000000000000e+00
196 4.773869216442108e-01 5.025125574320555e-03 0 0.000000000000000e+00
197 4.824120700359344e-01 5.025125574320555e-03 0 0.000000000000000e+00
198 4.874371886253357e-01 5.025125574320555e-03 0 0.000000000000000e+00
199 4.924623072147369e-01 5.025125574320555e-03 0 0.000000000000000e+00
200 4.974874258041382e-01 5.025125574320555e-03 0 0.000000000000000e+00
201 5.025125741958618e-01 5.025125574320555e-03 1 0.000000000000000e+00
202 0.000000000000000e+00 1.005025114864111e-02 2 0.000000000000000e+00
203 5.025125574320555e-03 1.005025114864111e-02 0 0.000000000000000e+00
204 1.005025114864111e-02 1.005025114864111e-02 0 0.000000000000000e+00
205 1.507537718862295e-02 1.005025114864111e-02 0 0.000000000000000e+00
206 2.010050229728222e-02 1.005025114864111e-02 0 0.000000000000000e+00
207 2.512562833726406e-02 1.005025114864111e-02 0 0.000000000000000e+00
208 3.015075437724590e-02 1.005025114864111e-02 0 0.000000000000000e+00
209 3.517587855458260e-02 1.005025114864111e-02 0 0.000000000000000e+00
210 4.020100459456444e-02 1.005025114864111e-02 0 0.000000000000000e+00
211 4.522613063454628e-02 1.005025114864111e-02 0 0.000000000000000e+00
212 5.025125667452812e-02 1.005025114864111e-02 0 0.000000000000000e+00
213 5.527638271450996e-02 1.005025114864111e-02 0 0.000000000000000e+00
214 6.030150875449181e-02 1.005025114864111e-02 0 0.000000000000000e+00
215 6.532663106918335e-02 1.005025114864111e-02 0 0.000000000000000e+00
216 7.035175710916519e-02 1.005025114864111e-02 0 0.000000000000000e+00
217 7.537688314914703e-02 1.005025114864111e-02 0 0.000000000000000e+00
218 8.040200918912888e-02 1.005025114864111e-02 0 0.000000000000000e+00
219 8.542713522911072e-02 1.005025114864111e-02 0 0.000000000000000e+00
220 9.045226126909256e-02 1.005025114864111e-02 0 0.000000000000000e+00
221 9.547738730907440e-02 1.005025114864111e-02 0 0.000000000000000e+00
222 1.005025133490562e-01 1.005025114864111e-02 0 0.000000000000000e+00
223 1.055276393890381e-01 1.005025114864111e-02 0 0.000000000000000e+00
224 1.105527654290199e-01 1.005025114864111e-02 0 0.000000000000000e+00
225 1.155778914690018e-01 1.005025114864111e-02 0 0.000000000000000e+00
226 1.206030175089836e-01 1.005025114864111e-02 0 0.000000000000000e+00
227 1.256281435489655e-01 1.005025114864111e-02 0 0.000000000000000e+00
228 1.306532621383667e-01 1.005025114864111e-02 0 0.000000000000000e+00
229 1.356783956289291e-01 1.005025114864111e-02 0 0.000000000000000e+00
230 1.407035142183304e-01 1.005025114864111e-02 0 0.000000000000000e+00
231 1.457286477088928e-01 1.005025114864111e-02 0 0.000000000000000e+00
232 1.507537662982941e-01 1.005025114864111e-02 0 0.000000000000000e+00
233 1.557788997888565e-01 1.005025114864111e-02 0 0.000000000000000e+00
234 1.608040183782578e-01 1.005025114864111e-02 0 0.000000000000000e+00
235 1.658291518688202e-01 1.005025114864111e-02 0 0.000000000000000e+00
236 1.708542704582214e-01 1.005025114864111e-02 0 0.000000000000000e+00
237 1.758794039487839e-01 1.005025114864111e-02 0 0.000000000000000e+00
238 1.809045225381851e-01 1.005025114864111e-02 0 0.000000000000000e+00
239 1.859296411275864e-01 1.005025114864111e-02 0 0.000000000000000e+00
240 1.909547746181488e-01 1.005025114864111e-02 0 0.000000000000000e+00
241 1.959798932075500e-01 1.005025114864111e-02 0 0.000000000000000e+00
242 2.010050266981125e-01 1.005025114864111e-02 0 0.000000000000000e+00
243 2.060301452875137e-01 1.005025114864111e-02 0 0.000000000000000e+00
244 2.110552787780762e-01 1.005025114864111e-02 0 0.000000000000000e+00
245 2.160803973674774e-01 1.005025114864111e-02 0 0.000000000000000e+00
246 2.211055308580399e-01 1.005025114864111e-02 0 0.000000000000000e+00
247 2.261306494474411e-01 1.005025114864111e-02 0 0.000000000000000e+00
248 2.311557829380035e-01 1.005025114864111e-02 0 0.000000000000000e+00
249 2.361809015274048e-01 1.005025114864111e-02 0 0.000000000000000e+00
250 2.412060350179672e-01 1.005025114864111e-02 0 0.000000000000000e+00
251 2.462311536073685e-01 1.005025114864111e-02 0 0.000000000000000e+00
252 2.512562870979309e-01 1.005025114864111e-02 0 0.000000000000000e+00
253 2.562814056873322e-01 1.005025114864111e-02 0 0.000000000000000e+00
254 2.613065242767334e-01 1.005025114864111e-02 0 0.000000000000000e+00
255 2.663316726684570e-01 1.005025114864111e-02 0 0.000000000000000e+00
256 2.713567912578583e-01 1.005025114864111e-02 0 0.000000000000000e+00
257 2.763819098472595e-01 1.005025114864111e-02 0 0.000000000000000e+00
258 2.814070284366608e-01 1.005025114864111e-02 0 0.000000000000000e+00
259 2.864321470260620e-01 1.005025114864111e-02 0 0.000000000000000e+00
260 2.914572954177856e-01 1.005025114864111e-02 0 0.000000000000000e+00
261 2.964824140071869e-01 1.005025114864111e-02 0 0.000000000000000e+00
262 3.015075325965881e-01 1.005025114864111e-02 0 0.000000000000000e+00
263 3.065326511859894e-01 1.005025114864111e-02 0 0.000000000000000e+00
264 3.115577995777130e-01 1.005025114864111e-02 0 0.000000000000000e+00
265 3.165829181671143e-01 1.005025114864111e-02 0 0.000000000000000e+00
266 3.216080367565155e-01 1.005025114864111e-02 0 0.000000000000000e+00
267 3.266331553459167e-01 1.005025114864111e-02 0 0.000000000000000e+00
268 3.316583037376404e-01 1.005025114864111e-02 0 0.000000000000000e+00
269 3.366834223270416e-01 1.005025114864111e-02 0 0.000000000000000e+00
270 3.417085409164429e-01 1.005025114864111e-02 0 0.000000000000000e+00
271 3.467336595058441e-01 1.005025114864111e-02 0 0.000000000000000e+00
272 3.517588078975677e-01 1.005025114864111e-02 0 0.000000000000000e+00
273 3.567839264869690e-01 1.005025114864111e-02 0 0.000000000000000e+00
274 3.618090450763702e-01 1.005025114864111e-02 0 0.000000000000000e+00
275 3.668341636657715e-01 1.005025114864111e-02 0 0.000000000000000e+00
276 3.718592822551727e-01 1.005025114864111e-02 0 0.000000000000000e+00
277 3.768844306468964e-01 1.005025114864111e-02 0 0.000000000000000e+00
278 3.819095492362976e-01 1.005025114864111e-02 0 0.000000000000000e+00
279 3.869346678256989e-01 1.005025114864111e-02 0 0.000000000000000e+00
280 3.919597864151001e-01 1.005025114864111e-02 0 0.000000000000000e+00
281 3.969849348068237e-01 1.005025114864111e-02 0 0.000000000000000e+00
282 4.020100533962250e-01 1.005025114864111e-02 0 0.000000000000000e+00
283 4.070351719856262e-01 1.005025114864111e-02 0 0.000000000000000e+00
284 4.120602905750275e-01 1.005025114864111e-02 0 0.000000000000000e+00
285 4.170854389667511e-01 1.005025114864111e-02 0 0.000000000000000e+00
286 4.221105575561523e-01 1.005025114864111e-02 0 0.000000000000000e+00
287 4.271356761455536e-01 1.005025114864111e-02 0 0.000000000000000e+00
288 4.321607947349548e-01 1.005025114864111e-02 0 0.000000000000000e+00
289 4.371859431266785e-01 1.005025114864111e-02 0 0.000000000000000e+00
290 4.422110617160797e-01 1.005025114864111e-02 0 0.000000000000000e+00
291 4.472361803054810e-01 1.005025114864111e-02 0 0.000000000000000e+00
292 4.522612988948822e-01 1.005025114864111e-02 0 0.000000000000000e+00
293 4.572864174842834e-01 1.005025114864111e-02 0 0.000000000000000e+00
294 4.623115658760071e-01 1.005025114864111e-02 0 0.000000000000000e+00
295 4.673366844654083e-01 1.005025114864111e-02 0 0.000000000000000e+00
296 4.723618030548096e-01 1.005025114864111e-02 0 0.000000000000000e+00
297 4.773869216442108e-01 1.005025114864111e-02 0 0.000000000000000e+00
298 4.824120700359344e-01 1.005025114864111e-02 0 0.000000000000000e+00
299 4.874371886253357e-01 1.005025114864111e-02 0 0.000000000000000e+00
300 4.924623072147369e-01 1.005025114864111e-02 0 0.000000000000000e+00
301 4.974874258041382e-01 1.005025114864111e-02 0 0.000000000000000e+00
302 5.025125741958618e-01 1.005025114864111e-02 1 0.000000000000000e+00
303 0.000000000000000e+00 1.507537718862295e-02 2 0.000000000000000e+00
304 5.025125574320555e-03 1.507537718862295e-02 0 0.000000000000000e+00
305 1.005025114864111e-02 1.507537718862295e-02 0 0.000000000000000e+00
306 1.507537718862295e-02 1.507537718862295e-02 0 0.000000000000000e+00
307 2.010050229728222e-02 1.507537718862295e-02 0 0.000000000000000e+00
308 2.512562833726406e-02 1.507537718862295e-02 0 0.000000000000000e+00
309 3.015075437724590e-02 1.507537718862295e-02 0 0.000000000000000e+00
310 3.517587855458260e-02 1.507537718862295e-02 0 0.000000000000000e+00
311 4.020100459456444e-02 1.507537718862295e-02 0 0.000000000000000e+00
312 4.522613063454628e-02 1.507537718862295e-02 0 0.000000000000000e+00
313 5.025125667452812e-02 1.507537718862295e-02 0 0.000000000000000e+00
314 5.527638271450996e-02 1.507537718862295e-02 0 0.000000000000000e+00
315 6.030150875449181e-02 1.507537718862295e-02 0 0.000000000000000e+00
316 6.532663106918335e-02 1.507537718862295e-02 0 0.000000000000000e+00
317 7.035175710916519e-02 1.507537718862295e-02 0 0.000000000000000e+00
318 7.537688314914703e-02 1.507537718862295e-02 0 0.000000000000000e+00
319 8.040200918912888e-02 1.507537718862295e-02 0 0.000000000000000e+00
320 8.542713522911072e-02 1.507537718862295e-02 0 0.000000000000000e+00
321 9.045226126909256e-02 1.507537718862295e-02 0 0.000000000000000e+00
322 9.547738730907440e-02 1.507537718862295e-02 0 0.000000000000000e+00
323 1.005025133490562e-01 1.507537718862295e-02 0 0.000000000000000e+00
324 1.055276393890381e-01 1.507537718862295e-02 0 0.000000000000000e+00
325 1.105527654290199e-01 1.507537718862295e-02 0 0.000000000000000e+00
326 1.155778914690018e-01 1.507537718862295e-02 0 0.000000000000000e+00
327 1.206030175089836e-01 1.507537718862295e-02 0 0.000000000000000e+00
328 1.256281435489655e-01 1.507537718862295e-02 0 0.000000000000000e+00
329 1.306532621383667e-01 1.507537718862295e-02 0 0.000000000000000e+00
330 1.356783956289291e-01 1.507537718862295e-02 0 0.000000000000000e+00
331 1.407035142183304e-01 1.507537718862295e-02 0 0.000000000000000e+00
332 1.457286477088928e-01 1.507537718862295e-02 0 0.000000000000000e+00
333 1.507537662982941e-01 1.507537718862295e-02 0 0.000000000000000e+00
334 1.557788997888565e-01 1.507537718862295e-02 0 0.000000000000000e+00
335 1.608040183782578e-01 1.507537718862295e-02 0 0.000000000000000e+00
336 1.658291518688202e-01 1.507537718862295e-02 0 0.000000000000000e+00
337 1.708542704582214e-01 1.507537718862295e-02 0 0.000000000000000e+00
338 1.758794039487839e-01 1.507537718862295e-02 0 0.000000000000000e+00
339 1.809045225381851e-01 1.507537718862295e-02 0 0.000000000000000e+00
340 1.859296411275864e-01 1.507537718862295e-02 0 0.000000000000000e+00
341 1.909547746181488e-01 1.507537718862295e-02 0 0.000000000000000e+00
342 1.959798932075500e-01 1.507537718862295e-02 0 0.000000000000000e+00
343 2.010050266981125e-01 1.507537718862295e-02 0 0.000000000000000e+00
344 2.060301452875137e-01 1.507537718862295e-02 0 0.000000000000000e+00
345 2.110552787780762e-01 1.507537718862295e-02 0 0.000000000000000e+00
346 2.160803973674774e-01 1.507537718862295e-02 0 0.000000000000000e+00
347 2.211055308580399e-01 1.507537718862295e-02 0 0.000000000000000e+00
348 2.261306494474411e-01 1.507537718862295e-02 0 0.000000000000000e+00
349 2.311557829380035e-01 1.507537718862295e-02 0 0.000000000000000e+00
350 2.361809015274048e-01 1.507537718862295e-02 0 0.000000000000000e+00
351 2.412060350179672e-01 1.507537718862295e-02 0 0.000000000000000e+00
352 2.462311536073685e-01 1.507537718862295e-02 0 0.000000000000000e+00
353 2.512562870979309e-01 1.507537718862295e-02 0 0.000000000000000e+00
354 2.562814056873322e-01 1.507537718862295e-02 0 0.000000000000000e+00
355 2.613065242767334e-01 1.507537718862295e-02 0 0.000000000000000e+00
356 2.663316726684570e-01 1.507537718862295e-02 0 0.000000000000000e+00
357 2.713567912578583e-01 1.507537718862295e-02 0 0.000000000000000e+00
358 2.763819098472595e-01 1.507537718862295e-02 0 0.000000000000000e+00
359 2.814070284366608e-01 1.507537718862295e-02 0 0.000000000000000e+00
360 2.864321470260620e-01 1.507537718862295e-02 0 0.000000000000000e+00
361 2.914572954177856e-01 1.507537718862295e-02 0 0.000000000000000e+00
362 2.964824140071869e-01 1.507537718862295e-02 0 0.000000000000000e+00
363 3.015075325965881e-01 1.507537718862295e-02 0 0.000000000000000e+00
364 3.065326511859894e-01 1.507537718862295e-02 0 0.000000000000000e+00
365 3.115577995777130e-01 1.507537718862295e-02 0 0.000000000000000e+00
366 3.165829181671143e-01 1.507537718862295e-02 0 0.000000000000000e+00
367 3.216080367565155e-01 1.507537718862295e-02 0 0.000000000000000e+00
368 3.266331553459167e-01 1.507537718862295e-02 0 0.000000000000000e+00
369 3.316583037376404e-01 1.507537718862295e-02 0 0.000000000000000e+00
370 3.366834223270416e-01 1.507537718862295e-02 0 0.000000000000000e+00
371 3.417085409164429e-01 1.507537718862295e-02 0 0.000000000000000e+00
372 3.467336595058441e-01 1.507537718862295e-02 0 0.000000000000000e+00
373 3.517588078975677e-01 1.507537718862295e-02 0 0.000000000000000e+00
374 3.567839264869690e-01 1.507537718862295e-02 0 0.000000000000000e+00
375 3.618090450763702e-01 1.507537718862295e-02 0 0.000000000000000e+00
376 3.668341636657715e-01 1.507537718862295e-02 0 0.000000000000000e+00
