N_vert: 2600
id x y type
77 7.676767706871033e-01 5.050504803657532e-01 0 0.000000000000000e+00
78 7.777777910232544e-01 5.050504803657532e-01 0 0.000000000000000e+00
79 7.878788113594055e-01 5.050504803657532e-01 0 0.000000000000000e+00
80 7.979797720909119e-01 5.050504803657532e-01 0 0.000000000000000e+00
81 8.080807924270630e-01 5.050504803657532e-01 0 0.000000000000000e+00
82 8.181818127632141e-01 5.050504803657532e-01 0 0.000000000000000e+00
83 8.282828330993652e-01 5.050504803657532e-01 0 0.000000000000000e+00
84 8.383838534355164e-01 5.050504803657532e-01 0 0.000000000000000e+00
85 8.484848737716675e-01 5.050504803657532e-01 0 0.000000000000000e+00
86 8.585858345031738e-01 5.050504803657532e-01 0 0.000000000000000e+00
87 8.686868548393250e-01 5.050504803657532e-01 0 0.000000000000000e+00
88 8.787878751754761e-01 5.050504803657532e-01 0 0.000000000000000e+00
89 8.888888955116272e-01 5.050504803657532e-01 0 0.000000000000000e+00
90 8.989899158477783e-01 5.050504803657532e-01 0 0.000000000000000e+00
91 9.090909361839294e-01 5.050504803657532e-01 0 0.000000000000000e+00
92 9.191918969154358e-01 5.050504803657532e-01 0 0.000000000000000e+00
93 9.292929172515869e-01 5.050504803657532e-01 0 0.000000000000000e+00
94 9.393939375877380e-01 5.050504803657532e-01 0 0.000000000000000e+00
95 9.494949579238892e-01 5.050504803657532e-01 0 0.000000000000000e+00
96 9.595959782600403e-01 5.050504803657532e-01 0 0.000000000000000e+00
97 9.696969985961914e-01 5.050504803657532e-01 0 0.000000000000000e+00
98 9.797979593276978e-01 5.050504803657532e-01 0 0.000000000000000e+00
99 9.898989796638489e-01 5.050504803657532e-01 0 0.000000000000000e+00
100 1.000000000000000e+00 5.050504803657532e-01 2 0.000000000000000e+00
101 4.949494898319244e-01 5.151515007019043e-01 1 0.000000000000000e+00
102 5.050504803657532e-01 5.151515007019043e-01 0 0.000000000000000e+00
103 5.151515007019043e-01 5.151515007019043e-01 0 0.000000000000000e+00
104 5.252525210380554e-01 5.151515007019043e-01 0 0.000000000000000e+00
105 5.353535413742065e-01 5.151515007019043e-01 0 0.000000000000000e+00
106 5.454545617103577e-01 5.151515007019043e-01 0 0.000000000000000e+00
107 5.555555820465088e-01 5.151515007019043e-01 0 0.000000000000000e+00
108 5.656565427780151e-01 5.151515007019043e-01 0 0.000000000000000e+00
109 5.757575631141663e-01 5.151515007019043e-01 0 0.000000000000000e+00
110 5.858585834503174e-01 5.151515007019043e-01 0 0.000000000000000e+00
111 5.959596037864685e-01 5.151515007019043e-01 0 0.000000000000000e+00
112 6.060606241226196e-01 5.151515007019043e-01 0 0.000000000000000e+00
113 6.161616444587708e-01 5.151515007019043e-01 0 0.000000000000000e+00
114 6.262626051902771e-01 5.151515007019043e-01 0 0.000000000000000e+00
115 6.363636255264282e-01 5.151515007019043e-01 0 0.000000000000000e+00
116 6.464646458625793e-01 5.151515007019043e-01 0 0.000000000000000e+00
117 6.565656661987305e-01 5.151515007019043e-01 0 0.000000000000000e+00
118 6.666666865348816e-01 5.151515007019043e-01 0 0.000000000000000e+00
119 6.767676472663879e-01 5.151515007019043e-01 0 0.000000000000000e+00
120 6.868686676025391e-01 5.151515007019043e-01 0 0.000000000000000e+00
121 6.969696879386902e-01 5.151515007019043e-01 0 0.000000000000000e+00
122 7.070707082748413e-01 5.151515007019043e-01 0 0.000000000000000e+00
123 7.171717286109924e-01 5.151515007019043e-01 0 0.000000000000000e+00
124 7.272727489471436e-01 5.151515007019043e-01 0 0.000000000000000e+00
125 7.373737096786499e-01 5.151515007019043e-01 0 0.000000000000000e+00
126 7.474747300148010e-01 5.151515007019043e-01 0 0.000000000000000e+00
127 7.575757503509521e-01 5.151515007019043e-01 0 0.000000000000000e+00
128 7.676767706871033e-01 5.151515007019043e-01 0 0.000000000000000e+00
129 7.777777910232544e-01 5.151515007019043e-01 0 0.000000000000000e+00
130 7.878788113594055e-01 5.151515007019043e-01 0 0.000000000000000e+00
131 7.979797720909119e-01 5.151515007019043e-01 0 0.000000000000000e+00
132 8.080807924270630e-01 5.151515007019043e-01 0 0.000000000000000e+00
133 8.181818127632141e-01 5.151515007019043e-01 0 0.000000000000000e+00
134 8.282828330993652e-01 5.151515007019043e-01 0 0.000000000000000e+00
135 8.383838534355164e-01 5.151515007019043e-01 0 0.000000000000000e+00
136 8.484848737716675e-01 5.151515007019043e-01 0 0.000000000000000e+00
137 8.585858345031738e-01 5.151515007019043e-01 0 0.000000000000000e+00
138 8.686868548393250e-01 5.151515007019043e-01 0 0.000000000000000e+00
139 8.787878751754761e-01 5.151515007019043e-01 0 0.000000000000000e+00
140 8.888888955116272e-01 5.151515007019043e-01 0 0.000000000000000e+00
141 8.989899158477783e-01 5.151515007019043e-01 0 0.000000000000000e+00
142 9.090909361839294e-01 5.151515007019043e-01 0 0.000000000000000e+00
143 9.191918969154358e-01 5.151515007019043e-01 0 0.000000000000000e+00
144 9.292929172515869e-01 5.151515007019043e-01 0 0.000000000000000e+00
145 9.393939375877380e-01 5.151515007019043e-01 0 0.000000000000000e+00
146 9.494949579238892e-01 5.151515007019043e-01 0 0.000000000000000e+00
147 9.595959782600403e-01 5.151515007019043e-01 0 0.000000000000000e+00
148 9.696969985961914e-01 5.151515007019043e-01 0 0.000000000000000e+00
149 9.797979593276978e-01 5.151515007019043e-01 0 0.000000000000000e+00
150 9.898989796638489e-01 5.151515007019043e-01 0 0.000000000000000e+00
151 1.000000000000000e+00 5.151515007019043e-01 2 0.000000000000000e+00
152 4.949494898319244e-01 5.252525210380554e-01 1 0.000000000000000e+00
153 5.050504803657532e-01 5.252525210380554e-01 0 0.000000000000000e+00
154 5.151515007019043e-01 5.252525210380554e-01 0 0.000000000000000e+00
155 5.252525210380554e-01 5.252525210380554e-01 0 0.000000000000000e+00
156 5.353535413742065e-01 5.252525210380554e-01 0 0.000000000000000e+00
157 5.454545617103577e-01 5.252525210380554e-01 0 0.000000000000000e+00
158 5.555555820465088e-01 5.252525210380554e-01 0 0.000000000000000e+00
159 5.656565427780151e-01 5.252525210380554e-01 0 0.000000000000000e+00
160 5.757575631141663e-01 5.252525210380554e-01 0 0.000000000000000e+00
161 5.858585834503174e-01 5.252525210380554e-01 0 0.000000000000000e+00
162 5.959596037864685e-01 5.252525210380554e-01 0 0.000000000000000e+00
163 6.060606241226196e-01 5.252525210380554e-01 0 0.000000000000000e+00
164 6.161616444587708e-01 5.252525210380554e-01 0 0.000000000000000e+00
165 6.262626051902771e-01 5.252525210380554e-01 0 0.000000000000000e+00
166 6.363636255264282e-01 5.252525210380554e-01 0 0.000000000000000e+00
167 6.464646458625793e-01 5.252525210380554e-01 0 0.000000000000000e+00
168 6.565656661987305e-01 5.252525210380554e-01 0 0.000000000000000e+00
169 6.666666865348816e-01 5.252525210380554e-01 0 0.000000000000000e+00
170 6.767676472663879e-01 5.252525210380554e-01 0 0.000000000000000e+00
171 6.868686676025391e-01 5.252525210380554e-01 0 0.000000000000000e+00
172 6.969696879386902e-01 5.252525210380554e-01 0 0.000000000000000e+00
173 7.070707082748413e-01 5.252525210380554e-01 0 0.000000000000000e+00
174 7.171717286109924e-01 5.252525210380554e-01 0 0.000000000000000e+00
175 7.272727489471436e-01 5.252525210380554e-01 0 0.000000000000000e+00
176 7.373737096786499e-01 5.252525210380554e-01 0 0.000000000000000e+00
177 7.474747300148010e-01 5.252525210380554e-01 0 0.000000000000000e+00
178 7.575757503509521e-01 5.252525210380554e-01 0 0.000000000000000e+00
179 7.676767706871033e-01 5.252525210380554e-01 0 0.000000000000000e+00
180 7.777777910232544e-01 5.252525210380554e-01 0 0.000000000000000e+00
181 7.878788113594055e-01 5.252525210380554e-01 0 0.000000000000000e+00
182 7.979797720909119e-01 5.252525210380554e-01 0 0.000000000000000e+00
183 8.080807924270630e-01 5.252525210380554e-01 0 0.000000000000000e+00
184 8.181818127632141e-01 5.252525210380554e-01 0 0.000000000000000e+00
185 8.282828330993652e-01 5.252525210380554e-01 0 0.000000000000000e+00
186 8.383838534355164e-01 5.252525210380554e-01 0 0.000000000000000e+00
187 8.484848737716675e-01 5.252525210380554e-01 0 0.000000000000000e+00
188 8.585858345031738e-01 5.252525210380554e-01 0 0.000000000000000e+00
189 8.686868548393250e-01 5.252525210380554e-01 0 0.000000000000000e+00
190 8.787878751754761e-01 5.252525210380554e-01 0 0.000000000000000e+00
191 8.888888955116272e-01 5.252525210380554e-01 0 0.000000000000000e+00
192 8.989899158477783e-01 5.252525210380554e-01 0 0.000000000000000e+00
193 9.090909361839294e-01 5.252525210380554e-01 0 0.000000000000000e+00
194 9.191918969154358e-01 5.252525210380554e-01 0 0.000000000000000e+00
195 9.292929172515869e-01 5.252525210380554e-01 0 0.000000000000000e+00
196 9.393939375877380e-01 5.252525210380554e-01 0 0.000000000000000e+00
197 9.494949579238892e-01 5.252525210380554e-01 0 0.000000000000000e+00
198 9.595959782600403e-01 5.252525210380554e-01 0 0.000000000000000e+00
199 9.696969985961914e-01 5.252525210380554e-01 0 0.000000000000000e+00
200 9.797979593276978e-01 5.252525210380554e-01 0 0.000000000000000e+00
201 9.898989796638489e-01 5.252525210380554e-01 0 0.000000000000000e+00
202 1.000000000000000e+00 5.252525210380554e-01 2 0.000000000000000e+00
203 4.949494898319244e-01 5.353535413742065e-01 1 0.000000000000000e+00
204 5.050504803657532e-01 5.353535413742065e-01 0 0.000000000000000e+00
205 5.151515007019043e-01 5.353535413742065e-01 0 0.000000000000000e+00
206 5.252525210380554e-01 5.353535413742065e-01 0 0.000000000000000e+00
207 5.353535413742065e-01 5.353535413742065e-01 0 0.000000000000000e+00
208 5.454545617103577e-01 5.353535413742065e-01 0 0.000000000000000e+00
209 5.555555820465088e-01 5.353535413742065e-01 0 0.000000000000000e+00
210 5.656565427780151e-01 5.353535413742065e-01 0 0.000000000000000e+00
211 5.757575631141663e-01 5.353535413742065e-01 0 0.000000000000000e+00
212 5.858585834503174e-01 5.353535413742065e-01 0 0.000000000000000e+00
213 5.959596037864685e-01 5.353535413742065e-01 0 0.000000000000000e+00
214 6.060606241226196e-01 5.353535413742065e-01 0 0.000000000000000e+00
215 6.161616444587708e-01 5.353535413742065e-01 0 0.000000000000000e+00
216 6.262626051902771e-01 5.353535413742065e-01 0 0.000000000000000e+00
217 6.363636255264282e-01 5.353535413742065e-01 0 0.000000000000000e+00
218 6.464646458625793e-01 5.353535413742065e-01 0 0.000000000000000e+00
219 6.565656661987305e-01 5.353535413742065e-01 0 0.000000000000000e+00
220 6.666666865348816e-01 5.353535413742065e-01 0 0.000000000000000e+00
221 6.767676472663879e-01 5.353535413742065e-01 0 0.000000000000000e+00
222 6.868686676025391e-01 5.353535413742065e-01 0 0.000000000000000e+00
223 6.969696879386902e-01 5.353535413742065e-01 0 0.000000000000000e+00
224 7.070707082748413e-01 5.353535413742065e-01 0 0.000000000000000e+00
225 7.171717286109924e-01 5.353535413742065e-01 0 0.000000000000000e+00
226 7.272727489471436e-01 5.353535413742065e-01 0 0.000000000000000e+00
227 7.373737096786499e-01 5.353535413742065e-01 0 0.000000000000000e+00
228 7.474747300148010e-01 5.353535413742065e-01 0 0.000000000000000e+00
229 7.575757503509521e-01 5.353535413742065e-01 0 0.000000000000000e+00
230 7.676767706871033e-01 5.353535413742065e-01 0 0.000000000000000e+00
231 7.777777910232544e-01 5.353535413742065e-01 0 0.000000000000000e+00
232 7.878788113594055e-01 5.353535413742065e-01 0 0.000000000000000e+00
233 7.979797720909119e-01 5.353535413742065e-01 0 0.000000000000000e+00
234 8.080807924270630e-01 5.353535413742065e-01 0 0.000000000000000e+00
235 8.181818127632141e-01 5.353535413742065e-01 0 0.000000000000000e+00
236 8.282828330993652e-01 5.353535413742065e-01 0 0.000000000000000e+00
237 8.383838534355164e-01 5.353535413742065e-01 0 0.000000000000000e+00
238 8.484848737716675e-01 5.353535413742065e-01 0 0.000000000000000e+00
239 8.585858345031738e-01 5.353535413742065e-01 0 0.000000000000000e+00
240 8.686868548393250e-01 5.353535413742065e-01 0 0.000000000000000e+00
241 8.787878751754761e-01 5.353535413742065e-01 0 0.000000000000000e+00
242 8.888888955116272e-01 5.353535413742065e-01 0 0.000000000000000e+00
243 8.989899158477783e-01 5.353535413742065e-01 0 0.000000000000000e+00
244 9.090909361839294e-01 5.353535413742065e-01 0 0.000000000000000e+00
245 9.191918969154358e-01 5.353535413742065e-01 0 0.000000000000000e+00
246 9.292929172515869e-01 5.353535413742065e-01 0 0.000000000000000e+00
247 9.393939375877380e-01 5.353535413742065e-01 0 0.000000000000000e+00
248 9.494949579238892e-01 5.353535413742065e-01 0 0.000000000000000e+00
249 9.595959782600403e-01 5.353535413742065e-01 0 0.000000000000000e+00
250 9.696969985961914e-01 5.353535413742065e-01 0 0.000000000000000e+00
251 9.797979593276978e-01 5.353535413742065e-01 0 0.000000000000000e+00
252 9.898989796638489e-01 5.353535413742065e-01 0 0.000000000000000e+00
253 1.000000000000000e+00 5.353535413742065e-01 2 0.000000000000000e+00
254 4.949494898319244e-01 5.454545617103577e-01 1 0.000000000000000e+00
255 5.050504803657532e-01 5.454545617103577e-01 0 0.000000000000000e+00
256 5.151515007019043e-01 5.454545617103577e-01 0 0.000000000000000e+00
257 5.252525210380554e-01 5.454545617103577e-01 0 0.000000000000000e+00
258 5.353535413742065e-01 5.454545617103577e-01 0 0.000000000000000e+00
259 5.454545617103577e-01 5.454545617103577e-01 0 0.000000000000000e+00
260 5.555555820465088e-01 5.454545617103577e-01 0 0.000000000000000e+00
261 5.656565427780151e-01 5.454545617103577e-01 0 0.000000000000000e+00
262 5.757575631141663e-01 5.454545617103577e-01 0 0.000000000000000e+00
263 5.858585834503174e-01 5.454545617103577e-01 0 0.000000000000000e+00
264 5.959596037864685e-01 5.454545617103577e-01 0 0.000000000000000e+00
265 6.060606241226196e-01 5.454545617103577e-01 0 0.000000000000000e+00
266 6.161616444587708e-01 5.454545617103577e-01 0 0.000000000000000e+00
267 6.262626051902771e-01 5.454545617103577e-01 0 0.000000000000000e+00
268 6.363636255264282e-01 5.454545617103577e-01 0 0.000000000000000e+00
269 6.464646458625793e-01 5.454545617103577e-01 0 0.000000000000000e+00
270 6.565656661987305e-01 5.454545617103577e-01 0 0.000000000000000e+00
271 6.666666865348816e-01 5.454545617103577e-01 0 0.000000000000000e+00
272 6.767676472663879e-01 5.454545617103577e-01 0 0.000000000000000e+00
273 6.868686676025391e-01 5.454545617103577e-01 0 0.000000000000000e+00
274 6.969696879386902e-01 5.454545617103577e-01 0 0.000000000000000e+00
275 7.070707082748413e-01 5.454545617103577e-01 0 0.000000000000000e+00
276 7.171717286109924e-01 5.454545617103577e-01 0 0.000000000000000e+00
277 7.272727489471436e-01 5.454545617103577e-01 0 0.000000000000000e+00
278 7.373737096786499e-01 5.454545617103577e-01 0 0.000000000000000e+00
279 7.474747300148010e-01 5.454545617103577e-01 0 0.000000000000000e+00
280 7.575757503509521e-01 5.454545617103577e-01 0 0.000000000000000e+00
281 7.676767706871033e-01 5.454545617103577e-01 0 0.000000000000000e+00
282 7.777777910232544e-01 5.454545617103577e-01 0 0.000000000000000e+00
283 7.878788113594055e-01 5.454545617103577e-01 0 0.000000000000000e+00
284 7.979797720909119e-01 5.454545617103577e-01 0 0.000000000000000e+00
285 8.080807924270630e-01 5.454545617103577e-01 0 0.000000000000000e+00
286 8.181818127632141e-01 5.454545617103577e-01 0 0.000000000000000e+00
287 8.282828330993652e-01 5.454545617103577e-01 0 0.000000000000000e+00
288 8.383838534355164e-01 5.454545617103577e-01 0 0.000000000000000e+00
289 8.484848737716675e-01 5.454545617103577e-01 0 0.000000000000000e+00
290 8.585858345031738e-01 5.454545617103577e-01 0 0.000000000000000e+00
291 8.686868548393250e-01 5.454545617103577e-01 0 0.000000000000000e+00
292 8.787878751754761e-01 5.454545617103577e-01 0 0.000000000000000e+00
293 8.888888955116272e-01 5.454545617103577e-01 0 0.000000000000000e+00
294 8.989899158477783e-01 5.454545617103577e-01 0 0.000000000000000e+00
295 9.090909361839294e-01 5.454545617103577e-01 0 0.000000000000000e+00
296 9.191918969154358e-01 5.454545617103577e-01 0 0.000000000000000e+00
297 9.292929172515869e-01 5.454545617103577e-01 0 0.000000000000000e+00
298 9.393939375877380e-01 5.454545617103577e-01 0 0.000000000000000e+00
299 9.494949579238892e-01 5.454545617103577e-01 0 0.000000000000000e+00
300 9.595959782600403e-01 5.454545617103577e-01 0 0.000000000000000e+00
301 9.696969985961914e-01 5.454545617103577e-01 0 0.000000000000000e+00
302 9.797979593276978e-01 5.454545617103577e-01 0 0.000000000000000e+00
303 9.898989796638489e-01 5.454545617103577e-01 0 0.000000000000000e+00
304 1.000000000000000e+00 5.454545617103577e-01 2 0.000000000000000e+00
305 4.949494898319244e-01 5.555555820465088e-01 1 0.000000000000000e+00
306 5.050504803657532e-01 5.555555820465088e-01 0 0.000000000000000e+00
307 5.151515007019043e-01 5.555555820465088e-01 0 0.000000000000000e+00
308 5.252525210380554e-01 5.555555820465088e-01 0 0.000000000000000e+00
309 5.353535413742065e-01 5.555555820465088e-01 0 0.000000000000000e+00
310 5.454545617103577e-01 5.555555820465088e-01 0 0.000000000000000e+00
311 5.555555820465088e-01 5.555555820465088e-01 0 0.000000000000000e+00
312 5.656565427780151e-01 5.555555820465088e-01 0 0.000000000000000e+00
313 5.757575631141663e-01 5.555555820465088e-01 0 0.000000000000000e+00
314 5.858585834503174e-01 5.555555820465088e-01 0 0.000000000000000e+00
315 5.959596037864685e-01 5.555555820465088e-01 0 0.000000000000000e+00
316 6.060606241226196e-01 5.555555820465088e-01 0 0.000000000000000e+00
317 6.161616444587708e-01 5.555555820465088e-01 0 0.000000000000000e+00
318 6.262626051902771e-01 5.555555820465088e-01 0 0.000000000000000e+00
319 6.363636255264282e-01 5.555555820465088e-01 0 0.000000000000000e+00
320 6.464646458625793e-01 5.555555820465088e-01 0 0.000000000000000e+00
321 6.565656661987305e-01 5.555555820465088e-01 0 0.000000000000000e+00
322 6.666666865348816e-01 5.555555820465088e-01 0 0.000000000000000e+00
323 6.767676472663879e-01 5.555555820465088e-01 0 0.000000000000000e+00
324 6.868686676025391e-01 5.555555820465088e-01 0 0.000000000000000e+00
325 6.969696879386902e-01 5.555555820465088e-01 0 0.000000000000000e+00
326 7.070707082748413e-01 5.555555820465088e-01 0 0.000000000000000e+00
327 7.171717286109924e-01 5.555555820465088e-01 0 0.000000000000000e+00
328 7.272727489471436e-01 5.555555820465088e-01 0 0.000000000000000e+00
329 7.373737096786499e-01 5.555555820465088e-01 0 0.000000000000000e+00
330 7.474747300148010e-01 5.555555820465088e-01 0 0.000000000000000e+00
331 7.575757503509521e-01 5.555555820465088e-01 0 0.000000000000000e+00
332 7.676767706871033e-01 5.555555820465088e-01 0 0.000000000000000e+00
333 7.777777910232544e-01 5.555555820465088e-01 0 0.000000000000000e+00
334 7.878788113594055e-01 5.555555820465088e-01 0 0.000000000000000e+00
335 7.979797720909119e-01 5.555555820465088e-01 0 0.000000000000000e+00
336 8.080807924270630e-01 5.555555820465088e-01 0 0.000000000000000e+00
337 8.181818127632141e-01 5.555555820465088e-01 0 0.000000000000000e+00
338 8.282828330993652e-01 5.555555820465088e-01 0 0.000000000000000e+00
339 8.383838534355164e-01 5.555555820465088e-01 0 0.000000000000000e+00
340 8.484848737716675e-01 5.555555820465088e-01 0 0.000000000000000e+00
341 8.585858345031738e-01 5.555555820465088e-01 0 0.000000000000000e+00
342 8.686868548393250e-01 5.555555820465088e-01 0 0.000000000000000e+00
343 8.787878751754761e-01 5.555555820465088e-01 0 0.000000000000000e+00
344 8.888888955116272e-01 5.555555820465088e-01 0 0.000000000000000e+00
345 8.989899158477783e-01 5.555555820465088e-01 0 0.000000000000000e+00
346 9.090909361839294e-01 5.555555820465088e-01 0 0.000000000000000e+00
347 9.191918969154358e-01 5.555555820465088e-01 0 0.000000000000000e+00
348 9.292929172515869e-01 5.555555820465088e-01 0 0.000000000000000e+00
349 9.393939375877380e-01 5.555555820465088e-01 0 0.000000000000000e+00
350 9.494949579238892e-01 5.555555820465088e-01 0 0.000000000000000e+00
351 9.595959782600403e-01 5.555555820465088e-01 0 0.000000000000000e+00
352 9.696969985961914e-01 5.555555820465088e-01 0 0.000000000000000e+00
353 9.797979593276978e-01 5.555555820465088e-01 0 0.000000000000000e+00
354 9.898989796638489e-01 5.555555820465088e-01 0 0.000000000000000e+00
355 1.000000000000000e+00 5.555555820465088e-01 2 0.000000000000000e+00
356 4.949494898319244e-01 5.656565427780151e-01 1 0.000000000000000e+00
357 5.050504803657532e-01 5.656565427780151e-01 0 0.000000000000000e+00
358 5.151515007019043e-01 5.656565427780151e-01 0 0.000000000000000e+00
359 5.252525210380554e-01 5.656565427780151e-01 0 0.000000000000000e+00
360 5.353535413742065e-01 5.656565427780151e-01 0 0.000000000000000e+00
361 5.454545617103577e-01 5.656565427780151e-01 0 0.000000000000000e+00
362 5.555555820465088e-01 5.656565427780151e-01 0 0.000000000000000e+00
363 5.656565427780151e-01 5.656565427780151e-01 0 0.000000000000000e+00
364 5.757575631141663e-01 5.656565427780151e-01 0 0.000000000000000e+00
365 5.858585834503174e-01 5.656565427780151e-01 0 0.000000000000000e+00
366 5.959596037864685e-01 5.656565427780151e-01 0 0.000000000000000e+00
367 6.060606241226196e-01 5.656565427780151e-01 0 0.000000000000000e+00
368 6.161616444587708e-01 5.656565427780151e-01 0 0.000000000000000e+00
369 6.262626051902771e-01 5.656565427780151e-01 0 0.000000000000000e+00
370 6.363636255264282e-01 5.656565427780151e-01 0 0.000000000000000e+00
371 6.464646458625793e-01 5.656565427780151e-01 0 0.000000000000000e+00
372 6.565656661987305e-01 5.656565427780151e-01 0 0.000000000000000e+00
373 6.666666865348816e-01 5.656565427780151e-01 0 0.000000000000000e+00
374 6.767676472663879e-01 5.656565427780151e-01 0 0.000000000000000e+00
375 6.868686676025391e-01 5.656565427780151e-01 0 0.000000000000000e+00
376 6.969696879386902e-01 5.656565427780151e-01 0 0.000000000000000e+00
