N_vert: 2601
id x y type
32 3.232323229312897e-01 4.949494898319244e-01 1 0.000000000000000e+00
33 3.333333432674408e-01 4.949494898319244e-01 1 0.000000000000000e+00
34 3.434343338012695e-01 4.949494898319244e-01 1 0.000000000000000e+00
35 3.535353541374207e-01 4.949494898319244e-01 1 0.000000000000000e+00
36 3.636363744735718e-01 4.949494898319244e-01 1 0.000000000000000e+00
37 3.737373650074005e-01 4.949494898319244e-01 1 0.000000000000000e+00
38 3.838383853435516e-01 4.949494898319244e-01 1 0.000000000000000e+00
39 3.939394056797028e-01 4.949494898319244e-01 1 0.000000000000000e+00
40 4.040403962135315e-01 4.949494898319244e-01 1 0.000000000000000e+00
41 4.141414165496826e-01 4.949494898319244e-01 1 0.000000000000000e+00
42 4.242424368858337e-01 4.949494898319244e-01 1 0.000000000000000e+00
43 4.343434274196625e-01 4.949494898319244e-01 1 0.000000000000000e+00
44 4.444444477558136e-01 4.949494898319244e-01 1 0.000000000000000e+00
45 4.545454680919647e-01 4.949494898319244e-01 1 0.000000000000000e+00
46 4.646464586257935e-01 4.949494898319244e-01 1 0.000000000000000e+00
47 4.747474789619446e-01 4.949494898319244e-01 1 0.000000000000000e+00
48 4.848484992980957e-01 4.949494898319244e-01 1 0.000000000000000e+00
49 4.949494898319244e-01 4.949494898319244e-01 1 0.000000000000000e+00
50 5.050504803657532e-01 4.949494898319244e-01 1 0.000000000000000e+00
51 0.000000000000000e+00 5.050504803657532e-01 2 0.000000000000000e+00
52 1.010101009160280e-02 5.050504803657532e-01 0 0.000000000000000e+00
53 2.020202018320560e-02 5.050504803657532e-01 0 0.000000000000000e+00
54 3.030303120613098e-02 5.050504803657532e-01 0 0.000000000000000e+00
55 4.040404036641121e-02 5.050504803657532e-01 0 0.000000000000000e+00
56 5.050504952669144e-02 5.050504803657532e-01 0 0.000000000000000e+00
57 6.060606241226196e-02 5.050504803657532e-01 0 0.000000000000000e+00
58 7.070706784725189e-02 5.050504803657532e-01 0 0.000000000000000e+00
59 8.080808073282242e-02 5.050504803657532e-01 0 0.000000000000000e+00
60 9.090909361839294e-02 5.050504803657532e-01 0 0.000000000000000e+00
61 1.010100990533829e-01 5.050504803657532e-01 0 0.000000000000000e+00
62 1.111111119389534e-01 5.050504803657532e-01 0 0.000000000000000e+00
63 1.212121248245239e-01 5.050504803657532e-01 0 0.000000000000000e+00
64 1.313131302595139e-01 5.050504803657532e-01 0 0.000000000000000e+00
65 1.414141356945038e-01 5.050504803657532e-01 0 0.000000000000000e+00
66 1.515151560306549e-01 5.050504803657532e-01 0 0.000000000000000e+00
67 1.616161614656448e-01 5.050504803657532e-01 0 0.000000000000000e+00
68 1.717171669006348e-01 5.050504803657532e-01 0 0.000000000000000e+00
69 1.818181872367859e-01 5.050504803657532e-01 0 0.000000000000000e+00
70 1.919191926717758e-01 5.050504803657532e-01 0 0.000000000000000e+00
71 2.020201981067657e-01 5.050504803657532e-01 0 0.000000000000000e+00
72 2.121212184429169e-01 5.050504803657532e-01 0 0.000000000000000e+00
73 2.222222238779068e-01 5.050504803657532e-01 0 0.000000000000000e+00
74 2.323232293128967e-01 5.050504803657532e-01 0 0.000000000000000e+00
75 2.424242496490479e-01 5.050504803657532e-01 0 0.000000000000000e+00
76 2.525252401828766e-01 5.050504803657532e-01 0 0.000000000000000e+00
77 2.626262605190277e-01 5.050504803657532e-01 0 0.000000000000000e+00
78 2.727272808551788e-01 5.050504803657532e-01 0 0.000000000000000e+00
79 2.828282713890076e-01 5.050504803657532e-01 0 0.000000000000000e+00
80 2.929292917251587e-01 5.050504803657532e-01 0 0.000000000000000e+00
81 3.030303120613098e-01 5.050504803657532e-01 0 0.000000000000000e+00
82 3.131313025951385e-01 5.050504803657532e-01 0 0.000000000000000e+00
83 3.232323229312897e-01 5.050504803657532e-01 0 0.000000000000000e+00
84 3.333333432674408e-01 5.050504803657532e-01 0 0.000000000000000e+00
85 3.434343338012695e-01 5.050504803657532e-01 0 0.000000000000000e+00
86 3.535353541374207e-01 5.050504803657532e-01 0 0.000000000000000e+00
87 3.636363744735718e-01 5.050504803657532e-01 0 0.000000000000000e+00
88 3.737373650074005e-01 5.050504803657532e-01 0 0.000000000000000e+00
89 3.838383853435516e-01 5.050504803657532e-01 0 0.000000000000000e+00
90 3.939394056797028e-01 5.050504803657532e-01 0 0.000000000000000e+00
91 4.040403962135315e-01 5.050504803657532e-01 0 0.000000000000000e+00
92 4.141414165496826e-01 5.050504803657532e-01 0 0.000000000000000e+00
93 4.242424368858337e-01 5.050504803657532e-01 0 0.000000000000000e+00
94 4.343434274196625e-01 5.050504803657532e-01 0 0.000000000000000e+00
95 4.444444477558136e-01 5.050504803657532e-01 0 0.000000000000000e+00
96 4.545454680919647e-01 5.050504803657532e-01 0 0.000000000000000e+00
97 4.646464586257935e-01 5.050504803657532e-01 0 0.000000000000000e+00
98 4.747474789619446e-01 5.050504803657532e-01 0 0.000000000000000e+00
99 4.848484992980957e-01 5.050504803657532e-01 0 0.000000000000000e+00
100 4.949494898319244e-01 5.050504803657532e-01 0 0.000000000000000e+00
101 5.050504803657532e-01 5.050504803657532e-01 1 0.000000000000000e+00
102 0.000000000000000e+00 5.151515007019043e-01 2 0.000000000000000e+00
103 1.010101009160280e-02 5.151515007019043e-01 0 0.000000000000000e+00
104 2.020202018320560e-02 5.151515007019043e-01 0 0.000000000000000e+00
105 3.030303120613098e-02 5.151515007019043e-01 0 0.000000000000000e+00
106 4.040404036641121e-02 5.151515007019043e-01 0 0.000000000000000e+00
107 5.050504952669144e-02 5.151515007019043e-01 0 0.000000000000000e+00
108 6.060606241226196e-02 5.151515007019043e-01 0 0.000000000000000e+00
109 7.070706784725189e-02 5.151515007019043e-01 0 0.000000000000000e+00
110 8.080808073282242e-02 5.151515007019043e-01 0 0.000000000000000e+00
111 9.090909361839294e-02 5.151515007019043e-01 0 0.000000000000000e+00
112 1.010100990533829e-01 5.151515007019043e-01 0 0.000000000000000e+00
113 1.111111119389534e-01 5.151515007019043e-01 0 0.000000000000000e+00
114 1.212121248245239e-01 5.151515007019043e-01 0 0.000000000000000e+00
115 1.313131302595139e-01 5.151515007019043e-01 0 0.000000000000000e+00
116 1.414141356945038e-01 5.151515007019043e-01 0 0.000000000000000e+00
117 1.515151560306549e-01 5.151515007019043e-01 0 0.000000000000000e+00
118 1.616161614656448e-01 5.151515007019043e-01 0 0.000000000000000e+00
119 1.717171669006348e-01 5.151515007019043e-01 0 0.000000000000000e+00
120 1.818181872367859e-01 5.151515007019043e-01 0 0.000000000000000e+00
121 1.919191926717758e-01 5.151515007019043e-01 0 0.000000000000000e+00
122 2.020201981067657e-01 5.151515007019043e-01 0 0.000000000000000e+00
123 2.121212184429169e-01 5.151515007019043e-01 0 0.000000000000000e+00
124 2.222222238779068e-01 5.151515007019043e-01 0 0.000000000000000e+00
125 2.323232293128967e-01 5.151515007019043e-01 0 0.000000000000000e+00
126 2.424242496490479e-01 5.151515007019043e-01 0 0.000000000000000e+00
127 2.525252401828766e-01 5.151515007019043e-01 0 0.000000000000000e+00
128 2.626262605190277e-01 5.151515007019043e-01 0 0.000000000000000e+00
129 2.727272808551788e-01 5.151515007019043e-01 0 0.000000000000000e+00
130 2.828282713890076e-01 5.151515007019043e-01 0 0.000000000000000e+00
131 2.929292917251587e-01 5.151515007019043e-01 0 0.000000000000000e+00
132 3.030303120613098e-01 5.151515007019043e-01 0 0.000000000000000e+00
133 3.131313025951385e-01 5.151515007019043e-01 0 0.000000000000000e+00
134 3.232323229312897e-01 5.151515007019043e-01 0 0.000000000000000e+00
135 3.333333432674408e-01 5.151515007019043e-01 0 0.000000000000000e+00
136 3.434343338012695e-01 5.151515007019043e-01 0 0.000000000000000e+00
137 3.535353541374207e-01 5.151515007019043e-01 0 0.000000000000000e+00
138 3.636363744735718e-01 5.151515007019043e-01 0 0.000000000000000e+00
139 3.737373650074005e-01 5.151515007019043e-01 0 0.000000000000000e+00
140 3.838383853435516e-01 5.151515007019043e-01 0 0.000000000000000e+00
141 3.939394056797028e-01 5.151515007019043e-01 0 0.000000000000000e+00
142 4.040403962135315e-01 5.151515007019043e-01 0 0.000000000000000e+00
143 4.141414165496826e-01 5.151515007019043e-01 0 0.000000000000000e+00
144 4.242424368858337e-01 5.151515007019043e-01 0 0.000000000000000e+00
145 4.343434274196625e-01 5.151515007019043e-01 0 0.000000000000000e+00
146 4.444444477558136e-01 5.151515007019043e-01 0 0.000000000000000e+00
147 4.545454680919647e-01 5.151515007019043e-01 0 0.000000000000000e+00
148 4.646464586257935e-01 5.151515007019043e-01 0 0.000000000000000e+00
149 4.747474789619446e-01 5.151515007019043e-01 0 0.000000000000000e+00
150 4.848484992980957e-01 5.151515007019043e-01 0 0.000000000000000e+00
151 4.949494898319244e-01 5.151515007019043e-01 0 0.000000000000000e+00
152 5.050504803657532e-01 5.151515007019043e-01 1 0.000000000000000e+00
153 0.000000000000000e+00 5.252525210380554e-01 2 0.000000000000000e+00
154 1.010101009160280e-02 5.252525210380554e-01 0 0.000000000000000e+00
155 2.020202018320560e-02 5.252525210380554e-01 0 0.000000000000000e+00
156 3.030303120613098e-02 5.252525210380554e-01 0 0.000000000000000e+00
157 4.040404036641121e-02 5.252525210380554e-01 0 0.000000000000000e+00
158 5.050504952669144e-02 5.252525210380554e-01 0 0.000000000000000e+00
159 6.060606241226196e-02 5.252525210380554e-01 0 0.000000000000000e+00
160 7.070706784725189e-02 5.252525210380554e-01 0 0.000000000000000e+00
161 8.080808073282242e-02 5.252525210380554e-01 0 0.000000000000000e+00
162 9.090909361839294e-02 5.252525210380554e-01 0 0.000000000000000e+00
163 1.010100990533829e-01 5.252525210380554e-01 0 0.000000000000000e+00
164 1.111111119389534e-01 5.252525210380554e-01 0 0.000000000000000e+00
165 1.212121248245239e-01 5.252525210380554e-01 0 0.000000000000000e+00
166 1.313131302595139e-01 5.252525210380554e-01 0 0.000000000000000e+00
167 1.414141356945038e-01 5.252525210380554e-01 0 0.000000000000000e+00
168 1.515151560306549e-01 5.252525210380554e-01 0 0.000000000000000e+00
169 1.616161614656448e-01 5.252525210380554e-01 0 0.000000000000000e+00
170 1.717171669006348e-01 5.252525210380554e-01 0 0.000000000000000e+00
171 1.818181872367859e-01 5.252525210380554e-01 0 0.000000000000000e+00
172 1.919191926717758e-01 5.252525210380554e-01 0 0.000000000000000e+00
173 2.020201981067657e-01 5.252525210380554e-01 0 0.000000000000000e+00
174 2.121212184429169e-01 5.252525210380554e-01 0 0.000000000000000e+00
175 2.222222238779068e-01 5.252525210380554e-01 0 0.000000000000000e+00
176 2.323232293128967e-01 5.252525210380554e-01 0 0.000000000000000e+00
177 2.424242496490479e-01 5.252525210380554e-01 0 0.000000000000000e+00
178 2.525252401828766e-01 5.252525210380554e-01 0 0.000000000000000e+00
179 2.626262605190277e-01 5.252525210380554e-01 0 0.000000000000000e+00
180 2.727272808551788e-01 5.252525210380554e-01 0 0.000000000000000e+00
181 2.828282713890076e-01 5.252525210380554e-01 0 0.000000000000000e+00
182 2.929292917251587e-01 5.252525210380554e-01 0 0.000000000000000e+00
183 3.030303120613098e-01 5.252525210380554e-01 0 0.000000000000000e+00
184 3.131313025951385e-01 5.252525210380554e-01 0 0.000000000000000e+00
185 3.232323229312897e-01 5.252525210380554e-01 0 0.000000000000000e+00
186 3.333333432674408e-01 5.252525210380554e-01 0 0.000000000000000e+00
187 3.434343338012695e-01 5.252525210380554e-01 0 0.000000000000000e+00
188 3.535353541374207e-01 5.252525210380554e-01 0 0.000000000000000e+00
189 3.636363744735718e-01 5.252525210380554e-01 0 0.000000000000000e+00
190 3.737373650074005e-01 5.252525210380554e-01 0 0.000000000000000e+00
191 3.838383853435516e-01 5.252525210380554e-01 0 0.000000000000000e+00
192 3.939394056797028e-01 5.252525210380554e-01 0 0.000000000000000e+00
193 4.040403962135315e-01 5.252525210380554e-01 0 0.000000000000000e+00
194 4.141414165496826e-01 5.252525210380554e-01 0 0.000000000000000e+00
195 4.242424368858337e-01 5.252525210380554e-01 0 0.000000000000000e+00
196 4.343434274196625e-01 5.252525210380554e-01 0 0.000000000000000e+00
197 4.444444477558136e-01 5.252525210380554e-01 0 0.000000000000000e+00
198 4.545454680919647e-01 5.252525210380554e-01 0 0.000000000000000e+00
199 4.646464586257935e-01 5.252525210380554e-01 0 0.000000000000000e+00
200 4.747474789619446e-01 5.252525210380554e-01 0 0.000000000000000e+00
201 4.848484992980957e-01 5.252525210380554e-01 0 0.000000000000000e+00
202 4.949494898319244e-01 5.252525210380554e-01 0 0.000000000000000e+00
203 5.050504803657532e-01 5.252525210380554e-01 1 0.000000000000000e+00
204 0.000000000000000e+00 5.353535413742065e-01 2 0.000000000000000e+00
205 1.010101009160280e-02 5.353535413742065e-01 0 0.000000000000000e+00
206 2.020202018320560e-02 5.353535413742065e-01 0 0.000000000000000e+00
207 3.030303120613098e-02 5.353535413742065e-01 0 0.000000000000000e+00
208 4.040404036641121e-02 5.353535413742065e-01 0 0.000000000000000e+00
209 5.050504952669144e-02 5.353535413742065e-01 0 0.000000000000000e+00
210 6.060606241226196e-02 5.353535413742065e-01 0 0.000000000000000e+00
211 7.070706784725189e-02 5.353535413742065e-01 0 0.000000000000000e+00
212 8.080808073282242e-02 5.353535413742065e-01 0 0.000000000000000e+00
213 9.090909361839294e-02 5.353535413742065e-01 0 0.000000000000000e+00
214 1.010100990533829e-01 5.353535413742065e-01 0 0.000000000000000e+00
215 1.111111119389534e-01 5.353535413742065e-01 0 0.000000000000000e+00
216 1.212121248245239e-01 5.353535413742065e-01 0 0.000000000000000e+00
217 1.313131302595139e-01 5.353535413742065e-01 0 0.000000000000000e+00
218 1.414141356945038e-01 5.353535413742065e-01 0 0.000000000000000e+00
219 1.515151560306549e-01 5.353535413742065e-01 0 0.000000000000000e+00
220 1.616161614656448e-01 5.353535413742065e-01 0 0.000000000000000e+00
221 1.717171669006348e-01 5.353535413742065e-01 0 0.000000000000000e+00
222 1.818181872367859e-01 5.353535413742065e-01 0 0.000000000000000e+00
223 1.919191926717758e-01 5.353535413742065e-01 0 0.000000000000000e+00
224 2.020201981067657e-01 5.353535413742065e-01 0 0.000000000000000e+00
225 2.121212184429169e-01 5.353535413742065e-01 0 0.000000000000000e+00
226 2.222222238779068e-01 5.353535413742065e-01 0 0.000000000000000e+00
227 2.323232293128967e-01 5.353535413742065e-01 0 0.000000000000000e+00
228 2.424242496490479e-01 5.353535413742065e-01 0 0.000000000000000e+00
229 2.525252401828766e-01 5.353535413742065e-01 0 0.000000000000000e+00
230 2.626262605190277e-01 5.353535413742065e-01 0 0.000000000000000e+00
231 2.727272808551788e-01 5.353535413742065e-01 0 0.000000000000000e+00
232 2.828282713890076e-01 5.353535413742065e-01 0 0.000000000000000e+00
233 2.929292917251587e-01 5.353535413742065e-01 0 0.000000000000000e+00
234 3.030303120613098e-01 5.353535413742065e-01 0 0.000000000000000e+00
235 3.131313025951385e-01 5.353535413742065e-01 0 0.000000000000000e+00
236 3.232323229312897e-01 5.353535413742065e-01 0 0.000000000000000e+00
237 3.333333432674408e-01 5.353535413742065e-01 0 0.000000000000000e+00
238 3.434343338012695e-01 5.353535413742065e-01 0 0.000000000000000e+00
239 3.535353541374207e-01 5.353535413742065e-01 0 0.000000000000000e+00
240 3.636363744735718e-01 5.353535413742065e-01 0 0.000000000000000e+00
241 3.737373650074005e-01 5.353535413742065e-01 0 0.000000000000000e+00
242 3.838383853435516e-01 5.353535413742065e-01 0 0.000000000000000e+00
243 3.939394056797028e-01 5.353535413742065e-01 0 0.000000000000000e+00
244 4.040403962135315e-01 5.353535413742065e-01 0 0.000000000000000e+00
245 4.141414165496826e-01 5.353535413742065e-01 0 0.000000000000000e+00
246 4.242424368858337e-01 5.353535413742065e-01 0 0.000000000000000e+00
247 4.343434274196625e-01 5.353535413742065e-01 0 0.000000000000000e+00
248 4.444444477558136e-01 5.353535413742065e-01 0 0.000000000000000e+00
249 4.545454680919647e-01 5.353535413742065e-01 0 0.000000000000000e+00
250 4.646464586257935e-01 5.353535413742065e-01 0 0.000000000000000e+00
251 4.747474789619446e-01 5.353535413742065e-01 0 0.000000000000000e+00
252 4.848484992980957e-01 5.353535413742065e-01 0 0.000000000000000e+00
253 4.949494898319244e-01 5.353535413742065e-01 0 0.000000000000000e+00
254 5.050504803657532e-01 5.353535413742065e-01 1 0.000000000000000e+00
255 0.000000000000000e+00 5.454545617103577e-01 2 0.000000000000000e+00
256 1.010101009160280e-02 5.454545617103577e-01 0 0.000000000000000e+00
257 2.020202018320560e-02 5.454545617103577e-01 0 0.000000000000000e+00
258 3.030303120613098e-02 5.454545617103577e-01 0 0.000000000000000e+00
259 4.040404036641121e-02 5.454545617103577e-01 0 0.000000000000000e+00
260 5.050504952669144e-02 5.454545617103577e-01 0 0.000000000000000e+00
261 6.060606241226196e-02 5.454545617103577e-01 0 0.000000000000000e+00
262 7.070706784725189e-02 5.454545617103577e-01 0 0.000000000000000e+00
263 8.080808073282242e-02 5.454545617103577e-01 0 0.000000000000000e+00
264 9.090909361839294e-02 5.454545617103577e-01 0 0.000000000000000e+00
265 1.010100990533829e-01 5.454545617103577e-01 0 0.000000000000000e+00
266 1.111111119389534e-01 5.454545617103577e-01 0 0.000000000000000e+00
267 1.212121248245239e-01 5.454545617103577e-01 0 0.000000000000000e+00
268 1.313131302595139e-01 5.454545617103577e-01 0 0.000000000000000e+00
269 1.414141356945038e-01 5.454545617103577e-01 0 0.000000000000000e+00
270 1.515151560306549e-01 5.454545617103577e-01 0 0.000000000000000e+00
271 1.616161614656448e-01 5.454545617103577e-01 0 0.000000000000000e+00
272 1.717171669006348e-01 5.454545617103577e-01 0 0.000000000000000e+00
273 1.818181872367859e-01 5.454545617103577e-01 0 0.000000000000000e+00
274 1.919191926717758e-01 5.454545617103577e-01 0 0.000000000000000e+00
275 2.020201981067657e-01 5.454545617103577e-01 0 0.000000000000000e+00
276 2.121212184429169e-01 5.454545617103577e-01 0 0.000000000000000e+00
277 2.222222238779068e-01 5.454545617103577e-01 0 0.000000000000000e+00
278 2.323232293128967e-01 5.454545617103577e-01 0 0.000000000000000e+00
279 2.424242496490479e-01 5.454545617103577e-01 0 0.000000000000000e+00
280 2.525252401828766e-01 5.454545617103577e-01 0 0.000000000000000e+00
281 2.626262605190277e-01 5.454545617103577e-01 0 0.000000000000000e+00
282 2.727272808551788e-01 5.454545617103577e-01 0 0.000000000000000e+00
283 2.828282713890076e-01 5.454545617103577e-01 0 0.000000000000000e+00
284 2.929292917251587e-01 5.454545617103577e-01 0 0.000000000000000e+00
285 3.030303120613098e-01 5.454545617103577e-01 0 0.000000000000000e+00
286 3.131313025951385e-01 5.454545617103577e-01 0 0.000000000000000e+00
287 3.232323229312897e-01 5.454545617103577e-01 0 0.000000000000000e+00
288 3.333333432674408e-01 5.454545617103577e-01 0 0.000000000000000e+00
289 3.434343338012695e-01 5.454545617103577e-01 0 0.000000000000000e+00
290 3.535353541374207e-01 5.454545617103577e-01 0 0.000000000000000e+00
291 3.636363744735718e-01 5.454545617103577e-01 0 0.000000000000000e+00
292 3.737373650074005e-01 5.454545617103577e-01 0 0.000000000000000e+00
293 3.838383853435516e-01 5.454545617103577e-01 0 0.000000000000000e+00
294 3.939394056797028e-01 5.454545617103577e-01 0 0.000000000000000e+00
295 4.040403962135315e-01 5.454545617103577e-01 0 0.000000000000000e+00
296 4.141414165496826e-01 5.454545617103577e-01 0 0.000000000000000e+00
297 4.242424368858337e-01 5.454545617103577e-01 0 0.000000000000000e+00
298 4.343434274196625e-01 5.454545617103577e-01 0 0.000000000000000e+00
299 4.444444477558136e-01 5.454545617103577e-01 0 0.000000000000000e+00
300 4.545454680919647e-01 5.454545617103577e-01 0 0.000000000000000e+00
301 4.646464586257935e-01 5.454545617103577e-01 0 0.000000000000000e+00
302 4.747474789619446e-01 5.454545617103577e-01 0 0.000000000000000e+00
303 4.848484992980957e-01 5.454545617103577e-01 0 0.000000000000000e+00
304 4.949494898319244e-01 5.454545617103577e-01 0 0.000000000000000e+00
305 5.050504803657532e-01 5.454545617103577e-01 1 0.000000000000000e+00
306 0.000000000000000e+00 5.555555820465088e-01 2 0.000000000000000e+00
307 1.010101009160280e-02 5.555555820465088e-01 0 0.000000000000000e+00
308 2.020202018320560e-02 5.555555820465088e-01 0 0.000000000000000e+00
309 3.030303120613098e-02 5.555555820465088e-01 0 0.000000000000000e+00
310 4.040404036641121e-02 5.555555820465088e-01 0 0.000000000000000e+00
311 5.050504952669144e-02 5.555555820465088e-01 0 0.000000000000000e+00
312 6.060606241226196e-02 5.555555820465088e-01 0 0.000000000000000e+00
313 7.070706784725189e-02 5.555555820465088e-01 0 0.000000000000000e+00
314 8.080808073282242e-02 5.555555820465088e-01 0 0.000000000000000e+00
315 9.090909361839294e-02 5.555555820465088e-01 0 0.000000000000000e+00
316 1.010100990533829e-01 5.555555820465088e-01 0 0.000000000000000e+00
317 1.111111119389534e-01 5.555555820465088e-01 0 0.000000000000000e+00
318 1.212121248245239e-01 5.555555820465088e-01 0 0.000000000000000e+00
319 1.313131302595139e-01 5.555555820465088e-01 0 0.000000000000000e+00
320 1.414141356945038e-01 5.555555820465088e-01 0 0.000000000000000e+00
321 1.515151560306549e-01 5.555555820465088e-01 0 0.000000000000000e+00
322 1.616161614656448e-01 5.555555820465088e-01 0 0.000000000000000e+00
323 1.717171669006348e-01 5.555555820465088e-01 0 0.000000000000000e+00
324 1.818181872367859e-01 5.555555820465088e-01 0 0.000000000000000e+00
325 1.919191926717758e-01 5.555555820465088e-01 0 0.000000000000000e+00
326 2.020201981067657e-01 5.555555820465088e-01 0 0.000000000000000e+00
327 2.121212184429169e-01 5.555555820465088e-01 0 0.000000000000000e+00
328 2.222222238779068e-01 5.555555820465088e-01 0 0.000000000000000e+00
329 2.323232293128967e-01 5.555555820465088e-01 0 0.000000000000000e+00
330 2.424242496490479e-01 5.555555820465088e-01 0 0.000000000000000e+00
331 2.525252401828766e-01 5.555555820465088e-01 0 0.000000000000000e+00
332 2.626262605190277e-01 5.555555820465088e-01 0 0.000000000000000e+00
333 2.727272808551788e-01 5.555555820465088e-01 0 0.000000000000000e+00
334 2.828282713890076e-01 5.555555820465088e-01 0 0.000000000000000e+00
335 2.929292917251587e-01 5.555555820465088e-01 0 0.000000000000000e+00
336 3.030303120613098e-01 5.555555820465088e-01 0 0.000000000000000e+00
337 3.131313025951385e-01 5.555555820465088e-01 0 0.000000000000000e+00
338 3.232323229312897e-01 5.555555820465088e-01 0 0.000000000000000e+00
339 3.333333432674408e-01 5.555555820465088e-01 0 0.000000000000000e+00
340 3.434343338012695e-01 5.555555820465088e-01 0 0.000000000000000e+00
341 3.535353541374207e-01 5.555555820465088e-01 0 0.000000000000000e+00
342 3.636363744735718e-01 5.555555820465088e-01 0 0.000000000000000e+00
343 3.737373650074005e-01 5.555555820465088e-01 0 0.000000000000000e+00
344 3.838383853435516e-01 5.555555820465088e-01 0 0.000000000000000e+00
345 3.939394056797028e-01 5.555555820465088e-01 0 0.000000000000000e+00
346 4.040403962135315e-01 5.555555820465088e-01 0 0.000000000000000e+00
347 4.141414165496826e-01 5.555555820465088e-01 0 0.000000000000000e+00
348 4.242424368858337e-01 5.555555820465088e-01 0 0.000000000000000e+00
349 4.343434274196625e-01 5.555555820465088e-01 0 0.000000000000000e+00
350 4.444444477558136e-01 5.555555820465088e-01 0 0.000000000000000e+00
351 4.545454680919647e-01 5.555555820465088e-01 0 0.000000000000000e+00
352 4.646464586257935e-01 5.555555820465088e-01 0 0.000000000000000e+00
353 4.747474789619446e-01 5.555555820465088e-01 0 0.000000000000000e+00
354 4.848484992980957e-01 5.555555820465088e-01 0 0.000000000000000e+00
355 4.949494898319244e-01 5.555555820465088e-01 0 0.000000000000000e+00
356 5.050504803657532e-01 5.555555820465088e-01 1 0.000000000000000e+00
357 0.000000000000000e+00 5.656565427780151e-01 2 0.000000000000000e+00
358 1.010101009160280e-02 5.656565427780151e-01 0 0.000000000000000e+00
359 2.020202018320560e-02 5.656565427780151e-01 0 0.000000000000000e+00
360 3.030303120613098e-02 5.656565427780151e-01 0 0.000000000000000e+00
361 4.040404036641121e-02 5.656565427780151e-01 0 0.000000000000000e+00
362 5.050504952669144e-02 5.656565427780151e-01 0 0.000000000000000e+00
363 6.060606241226196e-02 5.656565427780151e-01 0 0.000000000000000e+00
364 7.070706784725189e-02 5.656565427780151e-01 0 0.000000000000000e+00
365 8.080808073282242e-02 5.656565427780151e-01 0 0.000000000000000e+00
366 9.090909361839294e-02 5.656565427780151e-01 0 0.000000000000000e+00
367 1.010100990533829e-01 5.656565427780151e-01 0 0.000000000000000e+00
368 1.111111119389534e-01 5.656565427780151e-01 0 0.000000000000000e+00
369 1.212121248245239e-01 5.656565427780151e-01 0 0.000000000000000e+00
370 1.313131302595139e-01 5.656565427780151e-01 0 0.000000000000000e+00
371 1.414141356945038e-01 5.656565427780151e-01 0 0.000000000000000e+00
372 1.515151560306549e-01 5.656565427780151e-01 0 0.000000000000000e+00
373 1.616161614656448e-01 5.656565427780151e-01 0 0.000000000000000e+00
374 1.717171669006348e-01 5.656565427780151e-01 0 0.000000000000000e+00
375 1.818181872367859e-01 5.656565427780151e-01 0 0.000000000000000e+00
376 1.919191926717758e-01 5.656565427780151e-01 0 0.000000000000000e+00
